Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000164794,KCNV1,28,-1.1681,0,-6.4337,32,-1.0092,57,-0.0870,95,1.68041
ENSG00000253877,LINC01608,0,-4.3482,107,6.33764,2,-3.2975,3,-2.3283,0,-7.0319
ENSG00000104447,TRPS1,27,0.30952,21,-0.0988,40,1.08359,46,1.33511,8,-2.0791
ENSG00000147677,EIF3H,116,-0.1877,126,-0.0653,162,0.37471,80,-0.8094,141,0.21675
ENSG00000147679,UTP23,26,-0.3351,73,1.54684,23,-0.5385,49,0.74344,17,-1.3896
ENSG00000164754,RAD21,57,-2.2623,424,0.87770,188,-0.5379,443,0.96162,203,-0.6094
ENSG00000177570,SAMD12,104,0.78462,43,-0.6325,33,-1.0704,111,1.01153,58,-0.2338
ENSG00000147676,MAL2,0,-6.9909,65,-0.8378,32,-1.9111,105,-0.0658,169,1.53456
ENSG00000136999,CCN3,41,0.38888,12,-1.6019,13,-1.4031,32,-0.0175,44,0.98103
ENSG00000136960,ENPP2,97,-0.2258,583,4.43015,16,-2.9463,9,-3.7338,24,-2.9439
ENSG00000064313,TAF2,10,-1.2985,27,0.23108,14,-0.8462,31,0.44406,26,0.22940
ENSG00000172172,MRPL13,0,-4.6288,13,-0.7647,22,0.10082,20,-0.0422,27,0.72806
ENSG00000136986,DERL1,26,-0.3761,38,0.17618,14,-1.4172,28,-0.3006,42,0.66958
ENSG00000165156,ZHX1,94,-0.1504,90,-0.2230,90,-0.2265,247,1.67319,66,-1.0424
ENSG00000156804,FBXO32,199,1.83675,54,-0.3475,12,-2.5849,103,0.77633,54,-0.4918
ENSG00000176853,FAM91A1,33,0.32655,29,0.17343,15,-0.8630,24,-0.1506,29,0.24323
ENSG00000164983,TMEM65,1,-5.8122,43,-0.4475,42,-0.4904,53,-0.1276,77,0.95084
ENSG00000170881,RNF139,26,0.24585,29,0.44632,14,-0.7655,13,-0.8712,25,0.36383
ENSG00000147687,TATDN1,65,1.46594,39,0.71395,12,-1.1860,12,-1.1726,25,-0.1576
ENSG00000147684,NDUFB9,296,-0.5841,223,-1.0809,590,0.54271,271,-0.7712,528,0.58510
ENSG00000170873,MTSS1,163,1.24790,166,1.48283,57,-0.4716,62,-0.3252,42,-1.3229
ENSG00000104549,SQLE,0,-5.8927,128,1.78843,22,-1.3088,36,-0.5519,48,-0.1600
ENSG00000164961,WASHC5,32,0.58763,50,1.55962,9,-1.4244,3,-2.8079,21,-0.0611
ENSG00000153310,FAM49B,65,-0.7590,94,-0.2091,63,-0.8413,88,-0.3028,137,0.78685
ENSG00000153317,ASAP1,99,0.11246,119,0.44509,56,-0.8097,152,0.90722,74,-0.5411
ENSG00000132294,EFR3A,88,-1.0883,183,0.02888,108,-0.8357,245,0.53629,197,0.24952
ENSG00000184156,KCNQ3,6,-4.0459,49,-1.1930,89,-0.2531,154,0.71770,125,0.56309
ENSG00000129295,LRRC6,0,-5.1106,17,-0.9154,54,1.09720,63,1.43312,19,-0.9977
ENSG00000129292,PHF20L1,89,-0.0675,129,0.57303,55,-0.8536,181,1.22005,65,-0.8354
ENSG00000104419,NDRG1,329,1.17734,532,2.53522,62,-1.5098,34,-2.4076,81,-1.4792
ENSG00000131773,KHDRBS3,189,0.01420,217,0.25230,86,-1.2635,229,0.34701,198,0.14238
ENSG00000167632,TRAPPC9,40,0.14698,41,0.18895,33,-0.1484,24,-0.6784,40,0.22763
ENSG00000123908,AGO2,152,1.75515,52,-0.0456,29,-0.9929,71,0.51184,39,-0.7274
ENSG00000169398,PTK2,102,-0.2493,300,1.78347,72,-0.8309,94,-0.3981,87,-0.7632
ENSG00000022567,SLC45A4,55,1.74417,0,-7.6797,24,0.39655,17,-0.2044,18,-0.0585
ENSG00000181790,ADGRB1,0,-5.8659,0,-6.2012,83,0.91840,34,-0.6007,68,1.01068
ENSG00000180155,LYNX1,24,-2.2834,54,-1.1678,113,0.02460,86,-0.4437,154,1.01696
ENSG00000160932,LY6E,210,0.39266,91,-0.9658,122,-0.4899,91,-0.9536,219,0.90290
ENSG00000176956,LY6H,72,-2.4761,431,0.22563,144,-1.5387,269,-0.5614,526,1.06086
ENSG00000250571,GLI4,0,-4.3897,13,-0.4813,28,0.80245,10,-0.9037,21,0.52050
ENSG00000158106,RHPN1,8,-1.7817,20,-0.5209,40,0.60816,13,-1.2143,35,0.65381
ENSG00000147813,NAPRT,0,-4.4759,8,-1.3387,18,-0.1205,14,-0.4744,28,1.24542
ENSG00000104529,EEF1D,746,2.54724,158,-0.1745,226,0.44517,68,-1.5156,104,-1.1725
ENSG00000104522,TSTA3,33,0.75290,4,-2.4221,26,0.40876,6,-1.7692,26,0.80118
ENSG00000180900,SCRIB,0,-4.6707,27,0.37803,42,1.20050,13,-0.8000,19,-0.2648
ENSG00000179950,PUF60,67,-0.7551,114,0.06974,107,-0.0378,50,-1.2643,136,0.64010
ENSG00000185189,NRBP2,105,0.66995,179,1.86090,43,-0.7761,30,-1.3313,48,-0.8529
ENSG00000178209,PLEC,112,0.38606,72,-0.3357,173,1.25180,63,-0.5355,69,-0.5935
ENSG00000178719,GRINA,239,-0.0674,195,-0.4073,206,-0.3160,154,-0.7846,315,0.70504
ENSG00000178896,EXOSC4,0,-4.2969,8,-1.1300,21,0.44013,18,0.17908,20,0.51480
ENSG00000197858,GPAA1,16,-2.1027,76,0.19263,68,6.76653,50,-0.5147,80,0.46641
ENSG00000179091,CYC1,217,0.69070,58,-1.4283,100,-0.5651,65,-1.2504,195,1.03822
ENSG00000179526,SHARPIN,85,2.01211,10,-1.4591,32,0.37460,14,-0.9366,23,-0.3093
ENSG00000179632,MAF1,48,0.01129,28,-0.8734,55,0.25443,29,-0.8061,57,0.56924
ENSG00000179832,MROH1,23,-0.6557,9,-2.0854,40,0.22553,40,0.23177,42,0.55524
ENSG00000261236,BOP1,23,-0.6057,25,-0.4799,24,-0.5432,31,-0.1502,43,0.69428
ENSG00000185122,HSF1,0,-5.6131,40,-0.0593,49,0.29535,17,-1.3939,55,0.82302
ENSG00000185000,DGAT1,0,-5.4062,28,-0.4244,25,-0.5831,22,-0.8092,53,1.28665
ENSG00000261678,SCRT1,98,0.54823,1,-5.4490,89,0.44469,62,-0.1712,82,0.51097
ENSG00000071894,CPSF1,113,2.16540,10,-1.7141,19,-0.7910,13,-1.3787,35,0.30870
ENSG00000160948,VPS28,69,-0.8586,109,-0.1808,112,-0.1239,60,-1.1366,157,0.79815
ENSG00000187954,CYHR1,58,-0.3512,72,-0.0305,88,0.31778,51,-0.5991,78,0.19733
ENSG00000167702,KIFC2,231,0.67090,42,-2.0214,227,0.72133,99,-0.7016,167,0.27329
ENSG00000160972,PPP1R16A,41,0.28617,21,-0.7735,77,1.55225,14,-1.3400,29,-0.3816
ENSG00000167700,MFSD3,0,-5.0308,2,-3.8702,27,-0.0407,20,-0.5520,44,1.61833
ENSG00000160959,LRRC14,22,-0.0704,12,-1.0024,19,-0.3522,15,-0.7505,32,0.93522
ENSG00000254402,LRRC24,0,-5.0145,16,-0.8605,24,-0.1929,19,-0.5972,39,1.19148
ENSG00000147799,ARHGAP39,0,-4.3403,6,-1.5675,21,0.31424,15,-0.2738,23,0.94703
ENSG00000161016,RPL8,1474,1.24083,448,-0.7097,890,0.44800,352,-1.0927,684,-0.0198
ENSG00000170619,COMMD5,6,-2.1623,19,-0.4674,18,-0.5850,18,-0.5706,37,1.10496
ENSG00000182307,C8orf33,153,1.46524,53,-0.2874,68,0.14987,72,0.25565,45,-0.7533
ENSG00000181404,WASHC1,85,0.26905,75,0.09213,81,0.22281,33,-1.2202,77,0.21644
ENSG00000107104,KANK1,54,1.38763,40,0.98148,49,1.37375,17,-0.5268,6,-2.5915
ENSG00000080503,SMARCA2,133,-1.3340,259,-0.3524,268,-0.2926,740,1.60339,248,-0.6187
ENSG00000147852,VLDLR,0,-4.9141,56,1.48222,4,-2.8367,23,-0.1367,27,0.18583
ENSG00000080608,PUM3,0,-5.7365,62,0.54154,22,-1.1327,137,2.23334,25,-1.3494
ENSG00000080298,RFX3,3,-3.5788,14,-1.4757,24,-0.5960,87,1.77521,33,-0.1212
ENSG00000106688,SLC1A1,30,-0.0216,5,-2.7923,19,-0.7342,23,-0.4146,45,1.30989
ENSG00000106993,CDC37L1,34,-0.3309,30,-0.5262,23,-0.9292,50,0.29529,50,0.54808
ENSG00000147853,AK3,31,-1.0541,146,1.61243,73,0.26655,54,-0.2549,39,-1.0523
ENSG00000099219,ERMP1,35,1.03409,41,1.54062,10,-0.9912,13,-0.4866,12,-0.9345
ENSG00000183354,KIAA2026,73,-1.1067,192,0.40545,161,0.09654,291,1.19744,102,-0.9209
ENSG00000137040,RANBP6,0,-5.5100,30,-0.4246,17,-1.2995,46,0.28162,53,0.98456
ENSG00000147854,UHRF2,37,0.55934,21,-0.3629,10,-1.4342,18,-0.5638,34,0.77256
ENSG00000137038,DMAC1,2,-5.4404,83,-0.2950,84,-0.2611,82,-0.3143,130,0.86600
ENSG00000153707,PTPRD,8,-4.2293,373,1.88156,59,-1.4105,135,-0.0908,119,-0.4560
ENSG00000107186,MPDZ,79,-0.3680,217,1.43998,51,-1.0993,137,0.54028,70,-0.8540
ENSG00000147862,NFIB,39,-2.3115,328,1.07898,209,0.24108,293,0.85377,111,-1.1274
ENSG00000175893,ZDHHC21,61,-0.3204,59,-0.3925,37,-1.1549,107,0.61500,85,0.35225
ENSG00000155158,TTC39B,18,-0.7389,7,-2.1607,17,-0.9351,40,0.50835,40,0.93516
ENSG00000164975,SNAPC3,1,-5.4649,61,0.47959,32,-0.5957,65,0.58786,48,0.07137
ENSG00000164985,PSIP1,114,-2.1307,618,0.47259,292,-0.7868,1010,1.43445,363,-0.6388
ENSG00000164989,CCDC171,0,-4.9747,48,1.05912,18,-0.6248,64,1.68358,14,-1.3747
ENSG00000044459,CNTLN,144,2.51739,23,-0.5973,25,-0.5042,62,1.09182,13,-1.9968
ENSG00000107295,SH3GL2,42,-2.4760,193,-0.2456,85,-1.5322,143,-0.7289,336,1.40574
ENSG00000155876,RRAGA,197,0.77239,103,-0.2714,44,-1.6146,54,-1.3048,163,0.92799
ENSG00000147874,HAUS6,73,1.61622,61,1.49981,11,-1.3969,33,0.33317,12,-1.7242
ENSG00000137154,RPS6,1607,0.97272,1250,0.62285,1405,0.84180,618,-0.5835,546,-1.0924
ENSG00000155886,SLC24A2,72,-2.0215,391,0.60752,38,-3.0512,175,-0.7566,387,1.07969
ENSG00000171843,MLLT3,0,-5.5286,65,0.91128,28,-0.5393,72,1.10959,30,-0.6680
ENSG00000188352,FOCAD,0,-5.7977,45,-0.1006,36,-0.4688,35,-0.4778,64,0.94049
ENSG00000198642,KLHL9,0,-5.3456,61,1.02913,25,-0.5589,29,-0.2673,36,0.14285
ENSG00000107105,ELAVL2,2,-5.4616,39,-1.7020,64,-0.9565,138,0.30587,169,1.28350
ENSG00000198680,TUSC1,58,1.21834,16,-0.7995,17,-0.7080,26,-0.0893,29,0.20454
ENSG00000137055,PLAA,40,0.85513,22,-0.0670,13,-0.9884,25,0.11711,24,0.06323
ENSG00000096872,IFT74,0,-4.9650,40,0.72632,36,0.52707,52,1.25149,14,-1.3138
ENSG00000120162,MOB3B,1,-4.3953,114,2.98036,14,-1.1700,21,-0.5483,14,-1.5917
ENSG00000147894,C9orf72,36,0.80102,15,-0.5753,16,-0.4840,17,-0.3561,24,0.36705
ENSG00000260412,AL353746.1,0,-4.4106,28,0.80616,8,-1.2691,32,1.04548,16,-0.2916
ENSG00000197579,TOPORS,0,-5.8083,93,1.22986,27,-0.9026,119,1.75412,24,-1.5146
ENSG00000235453,SMIM27,0,-4.7780,27,0.27095,34,0.65993,8,-1.7067,27,0.46030
ENSG00000165264,NDUFB6,100,-0.3642,82,-0.7040,101,-0.3686,59,-1.2337,176,1.07500
ENSG00000137074,APTX,0,-4.9044,39,0.75473,20,-0.4210,41,0.84589,22,-0.3830
ENSG00000086061,DNAJA1,236,-0.6195,421,0.30076,164,-1.2420,372,0.08660,408,0.40941
ENSG00000122692,SMU1,0,-5.6464,56,0.46652,33,-0.4366,49,0.23564,46,0.23851
ENSG00000107262,BAG1,119,-0.0394,84,-0.6204,141,0.24553,101,-0.3096,136,0.30307
ENSG00000086065,CHMP5,173,0.66615,123,0.13113,86,-0.4641,73,-0.7210,123,0.23024
ENSG00000086102,NFX1,46,0.00618,57,0.39940,39,-0.2396,59,0.46566,39,-0.3914
ENSG00000010438,PRSS3,0,-4.8454,0,-5.3337,23,-0.0789,12,-1.1145,41,1.95177
ENSG00000107341,UBE2R2,97,0.12414,124,0.57507,83,-0.1378,95,0.08907,78,-0.3641
ENSG00000137073,UBAP2,2,-4.8646,90,0.74028,100,0.93686,122,1.34297,24,-1.8663
ENSG00000165006,UBAP1,20,-1.1719,43,0.00795,53,0.34752,21,-1.1414,51,0.48712
ENSG00000164978,NUDT2,0,-4.9704,31,0.25567,26,-0.0214,16,-0.8155,33,0.64928
ENSG00000164972,C9orf24,1,-4.2370,0,-5.2812,41,0.88805,8,-1.7110,38,1.35363
ENSG00000164970,FAM219A,73,0.07033,52,-0.4874,64,-0.1583,46,-0.7023,86,0.59456
ENSG00000168913,ENHO,108,-0.7298,61,-1.6644,482,2.02020,81,-1.2282,152,-0.3540
ENSG00000137100,DCTN3,20,-2.6959,34,-2.0281,100,-0.3387,82,-0.6669,190,1.55774
ENSG00000147955,SIGMAR1,0,-4.9025,11,-1.2416,21,-0.3388,9,-1.6073,41,1.76021
ENSG00000187186,AL162231.1,48,-0.6827,18,-2.2281,83,0.14979,38,-1.0940,110,1.22422
ENSG00000122733,PHF24,92,-0.3041,76,-0.6393,83,-0.5036,86,-0.4452,146,0.81205
ENSG00000165280,VCP,102,-0.6782,194,0.34279,76,-1.1830,113,-0.5678,200,0.68643
ENSG00000165283,STOML2,142,0.99434,27,-1.6465,31,-1.4337,47,-0.7838,107,1.07860
ENSG00000005238,FAM214B,0,-4.9581,38,0.66487,23,-0.2095,20,-0.4335,30,0.33230
ENSG00000198722,UNC13B,56,1.18171,11,-1.4360,15,-0.9053,29,0.13526,31,0.35588
ENSG00000198853,RUSC2,42,-1.1110,62,-0.5873,67,-0.4488,64,-0.5120,119,0.95487
ENSG00000107140,TESK1,48,0.44386,18,-1.1596,44,0.32375,23,-0.7662,43,0.45940
ENSG00000159884,CCDC107,127,2.20106,13,-1.5561,29,-0.3310,27,-0.4479,32,-0.2382
ENSG00000198467,TPM2,2050,6.93550,9,-4.4051,23,-3.0765,42,-2.2281,8,-5.2305
ENSG00000137076,TLN1,376,3.16555,84,0.39333,63,-0.1224,74,0.17400,9,-3.5989
ENSG00000107175,CREB3,68,0.34469,47,-0.2260,72,0.49507,51,-0.1113,50,-0.2330
ENSG00000070610,GBA2,0,-5.9031,20,-1.4892,44,-0.2898,36,-0.6222,80,1.46321
ENSG00000107185,RGP1,0,-4.5164,11,-0.8358,17,-0.1662,32,0.89267,21,0.29233
ENSG00000137133,HINT2,87,1.19122,23,-0.9622,67,0.85558,27,-0.7084,37,-0.3200
ENSG00000137103,TMEM8B,0,-5.5840,26,-0.7364,58,0.59337,27,-0.6861,52,0.70627
ENSG00000122705,CLTA,217,-0.3201,194,-0.5279,173,-0.7142,219,-0.3338,347,0.80505
ENSG00000137075,RNF38,104,1.41026,29,-0.6879,40,-0.1533,26,-0.8218,46,0.12699
ENSG00000281649,EBLN3P,0,-5.8118,62,0.45976,37,-0.4242,44,-0.1456,56,0.44209
ENSG00000147905,ZCCHC7,31,0.54046,45,1.28743,15,-0.5719,37,0.91395,10,-1.6004
ENSG00000137106,GRHPR,29,-1.4336,133,1.06128,60,-0.3599,33,-1.3063,81,0.23649
ENSG00000175768,TOMM5,73,-0.0554,58,-0.4532,73,-0.0662,31,-1.4405,98,0.79406
ENSG00000122741,DCAF10,3,-3.8625,43,-0.2961,39,-0.4590,98,1.19379,50,-0.0393
ENSG00000180071,ANKRD18A,0,-4.7842,118,4.17504,7,-1.7386,15,-0.7444,4,-3.2850
ENSG00000240240,BX664727.3,0,-4.4819,15,-0.3222,16,-0.2466,32,0.94473,19,0.09073
ENSG00000231527,FAM27C,2,-3.0214,8,-1.5655,17,-0.4338,21,-0.0319,31,1.19448
ENSG00000107242,PIP5K1B,0,-4.9600,1,-4.8910,22,-0.3139,32,0.31201,39,1.30649
ENSG00000187866,FAM122A,52,1.46721,13,-0.8016,9,-1.3236,13,-0.7832,26,0.54113
ENSG00000119139,TJP2,106,1.28172,118,1.73093,119,1.73858,14,-1.8641,3,-4.7945
ENSG00000107282,APBA1,9,-2.1558,12,-1.8374,61,0.73491,33,-0.3165,50,0.64979
ENSG00000188647,PTAR1,4,-2.6376,56,1.26397,37,0.48949,43,0.73126,15,-1.3807
ENSG00000198887,SMC5,69,0.80609,102,1.73063,25,-0.7981,74,1.05346,11,-2.5476
ENSG00000119138,KLF9,85,0.06076,52,-0.7555,48,-0.8774,100,0.34418,97,0.48412
ENSG00000083067,TRPM3,64,0.45044,108,1.54277,27,-0.9483,30,-0.7680,38,-0.5522
ENSG00000107362,ABHD17B,15,-1.4934,143,2.60376,12,-1.8714,19,-1.2261,29,-0.8201
ENSG00000119125,GDA,71,-1.3380,229,0.51549,43,-2.1511,111,-0.7130,231,0.94482
ENSG00000107372,ZFAND5,280,0.23558,190,-0.3934,158,-0.6925,183,-0.4586,298,0.63548
ENSG00000165092,ALDH1A1,70,1.00171,12,-1.8030,86,1.58312,20,-1.0213,30,-0.5292
ENSG00000198963,RORB,0,-7.1134,7,-4.2755,106,-0.1865,180,0.74174,159,0.92370
ENSG00000106733,NMRK1,0,-5.2792,26,-0.4167,39,0.27209,19,-0.8638,44,0.85032
ENSG00000134996,OSTF1,3,-3.5122,40,0.20374,17,-1.1804,15,-1.3928,52,1.31375
ENSG00000135002,RFK,19,-2.1561,33,-1.4344,65,-0.3879,62,-0.4572,121,1.30771
ENSG00000106772,PRUNE2,40,-1.7328,194,0.76224,52,-1.4065,88,-0.5950,155,0.61856
ENSG00000197969,VPS13A,62,-0.4371,44,-1.0187,37,-1.3010,169,1.32912,86,0.09178
ENSG00000156052,GNAQ,224,-0.4470,323,0.13344,202,-0.6454,406,0.53655,300,0.01018
ENSG00000148019,CEP78,3,-3.5984,80,1.20080,25,-0.7954,79,1.16912,28,-0.9092
ENSG00000135069,PSAT1,15,-1.7988,164,2.35898,106,1.31156,12,-2.2988,16,-2.3095
ENSG00000106829,TLE4,52,-1.7457,650,3.03531,26,-2.8692,67,-1.4631,105,-1.0615
ENSG00000196781,TLE1,115,1.56646,9,-2.3838,51,0.22725,57,0.44033,38,-0.3926
ENSG00000148057,IDNK,3,-2.7625,17,-0.1919,42,1.48698,5,-1.9606,19,0.03946
ENSG00000135018,UBQLN1,22,-2.6168,116,-0.1542,63,-1.1276,91,-0.5461,181,1.17042
ENSG00000165113,GKAP1,0,-5.4532,71,1.16849,40,0.11107,72,1.20460,20,-1.3737
ENSG00000165115,KIF27,0,-4.8381,32,0.46626,24,0.01030,37,0.74645,21,-0.3156
ENSG00000165119,HNRNPK,454,0.27060,444,0.26059,252,-0.6831,342,-0.1855,406,0.16606
ENSG00000148053,NTRK2,161,-1.5548,351,-0.4103,938,1.38215,573,0.42858,324,-0.7737
ENSG00000135049,AGTPBP1,0,-6.2187,139,1.46328,20,-1.8126,86,0.52371,56,-0.3115
ENSG00000135040,NAA35,0,-5.7782,68,0.66287,26,-0.9716,85,1.07471,42,-0.2836
ENSG00000135052,GOLM1,7,-3.8363,77,-0.4954,165,0.83403,92,-0.1948,112,0.21146
ENSG00000135070,ISCA1,91,-0.2013,62,-0.8284,79,-0.4586,62,-0.8452,142,0.99517
ENSG00000083223,TUT7,0,-5.1840,57,1.10891,19,-0.7454,81,1.88166,14,-1.6290
ENSG00000196730,DAPK1,0,-5.2625,9,-1.9448,28,-0.2480,29,-0.1662,48,1.31333
ENSG00000135047,CTSL,29,-0.6565,47,0.09794,35,-0.3865,25,-0.9460,56,0.67955
ENSG00000106723,SPIN1,65,-1.0627,92,-0.6012,80,-0.8185,114,-0.2475,180,0.97994
ENSG00000148082,SHC3,95,-0.9488,27,-2.8721,364,1.34422,225,0.42003,162,-0.2261
ENSG00000187742,SECISBP2,10,-2.3077,67,0.63630,28,-0.8149,75,0.83556,43,-0.2168
ENSG00000187764,SEMA4D,11,-2.8567,316,3.14185,28,-1.6214,32,-1.4286,43,-1.3360
ENSG00000165023,DIRAS2,170,-1.2401,590,0.75977,91,-2.2584,158,-1.4279,527,0.99411
ENSG00000148090,AUH,10,-1.5014,16,-0.9036,15,-1.0574,18,-0.7979,45,1.49888
ENSG00000090054,SPTLC1,53,0.44816,61,0.75260,14,-1.6317,21,-1.0244,45,0.37227
ENSG00000196305,IARS,17,-1.9634,53,-0.2981,30,-1.1756,55,-0.2242,88,1.05927
ENSG00000198000,NOL8,43,-0.0592,94,1.39472,30,-0.6347,92,1.34767,17,-1.9522
ENSG00000185963,BICD2,59,0.31412,89,1.10892,39,-0.3613,65,0.52744,30,-1.0498
ENSG00000165233,CARD19,10,-0.8620,29,0.79246,20,0.15358,17,-0.1170,16,-0.3333
ENSG00000131669,NINJ1,1,-4.6205,19,-0.2387,47,1.35588,2,-3.5812,26,0.39902
ENSG00000165238,WNK2,84,0.11963,60,-0.4253,69,-0.1907,50,-0.7108,94,0.57229
ENSG00000188938,FAM120AOS,0,-6.0609,57,-0.0009,58,0.01683,67,0.27023,63,0.27887
ENSG00000048828,FAM120A,52,-0.4998,91,0.39967,81,0.18766,105,0.65934,56,-0.6312
ENSG00000197724,PHF2,11,-1.1182,48,1.30827,18,-0.4094,25,0.11263,18,-0.5586
ENSG00000158079,PTPDC1,74,1.52330,80,1.97328,5,-2.6838,20,-0.6158,16,-1.3120
ENSG00000148110,MFSD14B,0,-4.6815,41,1.15000,18,-0.2742,17,-0.3628,21,-0.0396
ENSG00000148120,AOPEP,104,2.24621,63,1.52500,10,-1.6355,15,-1.0351,14,-1.4693
ENSG00000182150,ERCC6L2,20,-1.7169,111,1.04144,28,-1.2957,113,1.07929,48,-0.6299
ENSG00000130956,HABP4,105,-1.2787,107,-1.3218,303,0.37972,242,-0.0118,293,0.54051
ENSG00000081377,CDC14B,92,1.79834,70,1.54217,24,-0.4220,31,-0.0285,10,-2.1881
ENSG00000196312,MFSD14C,0,-5.3438,39,0.20133,43,0.38704,42,0.32680,33,-0.0830
ENSG00000136842,TMOD1,0,-5.2225,20,-0.7162,27,-0.2590,36,0.19999,41,0.76819
ENSG00000136937,NCBP1,19,-0.3265,25,0.12912,17,-0.5382,19,-0.3166,27,0.41405
ENSG00000136936,XPA,107,0.48671,120,0.74516,58,-0.5131,112,0.61496,56,-0.7924
ENSG00000136938,ANP32B,309,0.89759,409,1.60093,137,-0.4234,195,0.16450,85,-1.5912
ENSG00000095380,NANS,30,0.14815,11,-1.3611,15,-0.9106,20,-0.4780,38,1.08834
ENSG00000136928,GABBR2,31,-3.3667,99,-1.7898,108,-1.6487,387,0.41236,458,1.39288
ENSG00000106803,SEC61B,120,0.81250,67,-0.1255,66,-0.1472,31,-1.3424,82,0.34686
ENSG00000136874,STX17,21,-0.6516,32,-0.0493,23,-0.5832,48,0.65367,33,0.04642
ENSG00000023318,ERP44,68,1.29342,47,0.75148,17,-0.9151,37,0.34781,21,-0.8638
ENSG00000066697,MSANTD3,3,-3.2438,31,0.08748,23,-0.4548,48,0.83526,30,0.03350
ENSG00000241697,TMEFF1,4,-4.4441,109,0.38471,49,-0.9374,47,-0.9908,120,1.01388
ENSG00000148123,PLPPR1,13,-1.5584,137,2.87248,37,0.02880,11,-1.8267,15,-1.8123
ENSG00000136897,MRPL50,3,-2.8787,18,-0.4115,27,0.22034,29,0.35404,26,0.25228
ENSG00000136870,ZNF189,0,-4.6758,46,1.42048,18,-0.2760,25,0.26478,17,-0.6104
ENSG00000165152,TMEM246,0,-6.8921,106,0.07049,35,-1.6855,120,0.27836,133,0.83634
ENSG00000155827,RNF20,41,-1.1421,141,0.85928,76,-0.2251,158,1.08113,57,-0.9782
ENSG00000136824,SMC2,0,-6.3612,120,0.96705,23,-1.7470,175,1.76845,46,-0.9802
ENSG00000136783,NIPSNAP3A,0,-4.5991,26,0.41827,24,0.28529,16,-0.4145,22,0.22054
ENSG00000070214,SLC44A1,124,-0.5264,713,3.19245,63,-1.6276,93,-1.0343,69,-1.9279
ENSG00000106701,FSD1L,2,-3.8616,21,-0.9806,22,-0.8826,65,0.92634,47,0.59006
ENSG00000106692,FKTN,0,-4.4636,35,1.13950,5,-1.8899,37,1.25997,14,-0.6068
ENSG00000148143,ZNF462,63,0.62458,103,1.69984,41,-0.0314,56,0.48522,14,-2.1601
ENSG00000119318,RAD23B,92,-0.5196,165,0.42206,75,-0.8826,124,-0.0685,144,0.28961
ENSG00000070061,ELP1,46,0.36576,25,-0.6299,22,-0.7967,32,-0.2354,45,0.62530
ENSG00000106771,TMEM245,374,1.04941,222,0.21853,84,-1.3531,233,0.30663,181,-0.1945
ENSG00000260230,FRRS1L,10,-4.5662,195,-0.2772,116,-1.1042,295,0.43355,294,0.75294
ENSG00000095203,EPB41L4B,25,-0.6703,21,-0.9744,41,0.09452,45,0.24174,45,0.37275
ENSG00000157654,PALM2-AKAP2,194,0.52599,246,1.03929,46,-1.7636,222,0.83622,98,-0.8323
ENSG00000136810,TXN,81,-1.0241,136,-0.2666,153,-0.0645,76,-1.1904,210,0.85226
ENSG00000198121,LPAR1,0,-6.5548,428,4.17379,47,-0.9774,23,-2.0582,19,-2.8490
ENSG00000136813,ECPAS,84,-0.7070,175,0.47602,69,-1.0805,191,0.63093,130,-0.0629
ENSG00000173258,ZNF483,124,-1.2945,254,-0.2248,150,-1.0727,274,-0.1006,383,0.85544
ENSG00000106853,PTGR1,0,-4.5198,3,-2.5811,15,-0.3826,24,0.36988,28,1.14247
ENSG00000242616,GNG10,83,0.11230,112,0.65244,87,0.19008,26,-1.7229,79,0.05546
ENSG00000148154,UGCG,3,-3.6564,15,-1.4899,23,-0.9065,50,0.39493,56,1.12359
ENSG00000119314,PTBP3,29,0.61428,7,-1.5390,18,-0.1387,39,1.21226,17,-0.4238
ENSG00000119471,HSDL2,1,-4.2662,27,0.20405,72,2.18801,26,0.11446,10,-1.7333
ENSG00000148153,INIP,2,-4.1638,57,0.79218,25,-0.6309,41,0.18934,38,0.10185
ENSG00000148158,SNX30,0,-5.2567,54,0.84529,15,-1.2526,27,-0.3364,40,0.54007
ENSG00000136867,SLC31A2,0,-4.8397,135,4.86936,1,-4.0949,10,-1.4255,4,-3.2712
ENSG00000119321,FKBP15,0,-4.4136,21,0.23946,19,0.12052,33,1.10315,14,-0.5239
ENSG00000176386,CDC26,34,0.64860,22,-0.0390,37,0.88916,15,-0.6369,18,-0.4991
ENSG00000136875,PRPF4,0,-4.6261,21,0.00394,15,-0.5506,34,0.88099,22,0.11363
ENSG00000148218,ALAD,145,1.53725,100,1.01441,65,0.21566,34,-0.8301,33,-1.2161
ENSG00000148229,POLE3,2,-5.0649,71,0.09901,47,-0.5897,97,0.64633,74,0.25240
ENSG00000136888,ATP6V1G1,203,1.01732,47,-1.3348,92,-0.2732,72,-0.6722,130,0.54256
ENSG00000157693,TMEM268,4,-3.9850,44,-0.5351,45,-0.4831,37,-0.8160,89,1.27405
ENSG00000148219,ASTN2,16,-1.5125,62,0.55941,14,-1.8184,22,-1.1559,63,1.02648
