Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000179832,MROH1,37,-0.1718,7,-2.7009,30,-0.5199,19,-1.2177,56,0.55774,52,0.37027,64,0.93786
ENSG00000261236,BOP1,37,-0.0449,16,-1.4033,22,-0.8417,29,-0.4418,49,0.44220,48,0.35290,52,0.63202
ENSG00000185122,HSF1,51,0.94724,20,-0.5806,36,0.35687,3,-3.2811,10,-1.6411,48,0.83480,39,0.63112
ENSG00000185000,DGAT1,31,0.03010,12,-1.5463,17,-0.9003,19,-0.7643,39,0.40676,40,0.40732,44,0.74263
ENSG00000261678,SCRT1,15,-1.8677,3,-4.2737,114,1.34084,0,-7.2190,46,-0.1951,38,-0.4513,100,1.57963
ENSG00000071894,CPSF1,29,0.54460,12,-0.8366,13,-0.7284,0,-6.0989,29,0.62375,21,0.06975,27,0.54476
ENSG00000160948,VPS28,99,0.20227,66,-0.4846,99,0.19384,39,-1.2194,58,-0.7022,72,-0.3067,135,0.95524
ENSG00000187954,CYHR1,93,0.62115,43,-0.6617,65,0.02399,61,-0.0626,59,-0.1238,89,0.55038,62,-0.0440
ENSG00000167702,KIFC2,36,-1.8411,15,-3.2293,166,0.49736,152,0.36019,128,0.08428,226,1.01813,158,0.54189
ENSG00000160972,PPP1R16A,15,-0.5039,11,-1.0798,46,1.27634,30,0.58661,14,-0.6215,25,0.25381,22,0.05749
ENSG00000167700,MFSD3,12,-0.8279,7,-1.7503,33,0.77149,19,-0.1055,12,-0.9048,29,0.56715,31,0.94183
ENSG00000160959,LRRC14,18,-0.7195,8,-1.9969,26,-0.1635,72,1.54896,31,0.15985,39,0.48685,27,-0.0949
ENSG00000254402,LRRC24,18,-0.5488,8,-1.8249,14,-0.9422,48,0.98258,26,0.00971,41,0.72615,33,0.44372
ENSG00000147799,ARHGAP39,9,-1.0831,9,-1.2050,14,-0.4401,4,-2.1346,27,0.71746,30,0.80926,24,0.58109
ENSG00000161016,RPL8,506,-0.0293,639,0.38775,865,0.84885,350,-0.6032,290,-0.9599,365,-0.5386,575,0.22131
ENSG00000170619,COMMD5,18,-0.3339,13,-0.8669,20,-0.1925,63,1.74084,12,-1.0110,31,0.52064,22,-0.0779
ENSG00000182307,C8orf33,75,0.48494,60,0.12204,69,0.34757,29,-1.0110,62,0.19328,43,-0.4007,51,-0.1751
ENSG00000181404,WASHC1,79,0.22712,63,-0.1362,51,-0.4540,53,-0.3881,54,-0.4097,68,-0.0031,89,0.54708
ENSG00000172785,CBWD1,16,-0.4811,14,-0.7559,21,-0.0462,73,2.10372,25,0.22231,9,-1.2733,14,-0.7496
ENSG00000107104,KANK1,41,0.73618,60,1.67719,24,-0.1058,14,-0.9659,14,-1.0724,20,-0.3913,13,-1.1843
ENSG00000080503,SMARCA2,150,-1.2605,273,-0.3852,379,0.16277,292,-0.2491,671,1.31813,263,-0.4091,263,-0.4992
ENSG00000147852,VLDLR,62,1.31961,45,0.88974,11,-1.4438,29,0.02644,21,-0.4982,11,-1.4593,21,-0.4992
ENSG00000080608,PUM3,20,-1.3543,57,0.30646,27,-0.8604,53,0.16464,107,1.61657,24,-1.0537,25,-1.1733
ENSG00000080298,RFX3,26,-0.4968,32,-0.1859,33,-0.1136,0,-6.7565,76,1.45478,16,-1.1809,35,-0.0635
ENSG00000106688,SLC1A1,17,-0.7379,1,-4.3179,21,-0.4138,58,1.22057,16,-0.9110,13,-1.1640,54,1.56053
ENSG00000106993,CDC37L1,27,-0.8658,37,-0.4052,30,-0.6685,27,-0.8475,53,0.22348,30,-0.6866,74,0.99632
ENSG00000147853,AK3,109,0.43392,134,0.89480,106,0.39286,134,0.77947,50,-0.8355,37,-1.2289,53,-0.8281
ENSG00000099219,ERMP1,103,2.08184,45,0.67170,16,-1.0368,36,0.20801,13,-1.3784,6,-2.4023,22,-0.6415
ENSG00000183354,KIAA2026,163,-0.0440,276,0.93767,205,0.31778,139,-0.2971,212,0.42113,97,-0.8474,89,-1.1453
ENSG00000137040,RANBP6,22,-1.1861,24,-1.1203,35,-0.4823,38,-0.3851,44,-0.1708,45,-0.1153,85,1.28720
ENSG00000147854,UHRF2,49,1.08234,14,-0.9445,6,-2.0248,60,1.44715,18,-0.5360,18,-0.5508,26,0.10019
ENSG00000107077,KDM4C,48,1.40121,31,0.73403,8,-1.4315,4,-2.3746,27,0.52109,25,0.32184,8,-1.5485
ENSG00000137038,DMAC1,102,0.26473,78,-0.1675,96,0.16944,72,-0.2767,45,-1.0625,79,-0.1427,118,0.65345
ENSG00000153707,PTPRD,324,0.65457,369,1.01348,83,-1.4588,301,0.53383,170,-0.4087,145,-0.6217,149,-0.6926
ENSG00000107186,MPDZ,178,1.04553,181,1.25591,37,-1.4365,36,-1.4769,116,0.36415,31,-1.6777,55,-0.9862
ENSG00000147862,NFIB,282,0.27642,254,0.11719,176,-0.4711,735,1.96639,262,0.17346,64,-1.9906,108,-1.3983
ENSG00000175893,ZDHHC21,65,-0.2941,41,-1.1030,47,-0.8079,41,-1.0221,117,0.72239,138,0.90741,88,0.21764
ENSG00000155158,TTC39B,2,-4.0599,2,-3.9546,12,-1.6385,26,-0.5123,63,1.08382,72,1.15126,50,0.71690
ENSG00000164975,SNAPC3,49,0.19506,31,-0.5825,38,-0.1864,56,0.41206,45,0.08467,36,-0.2600,48,0.20685
ENSG00000164985,PSIP1,342,-0.4657,523,0.22665,300,-0.6688,493,0.10910,737,0.88222,323,-0.5549,364,-0.4510
ENSG00000164989,CCDC171,11,-1.9366,53,0.56762,16,-1.3587,16,-1.3061,90,1.69804,35,-0.1456,21,-1.1040
ENSG00000044459,CNTLN,3,-2.6619,51,1.99330,49,1.52819,0,-6.0282,18,-0.1442,4,-2.1169,7,-1.7600
ENSG00000107295,SH3GL2,65,-1.4315,8,-4.6338,101,-0.7714,365,1.30763,155,-0.1290,245,0.61744,245,0.82843
ENSG00000155876,RRAGA,111,0.35616,47,-1.0454,53,-0.8094,107,0.28738,62,-0.6201,80,-0.1643,137,0.93949
ENSG00000147874,HAUS6,21,-0.4526,55,1.29154,14,-1.0259,46,0.78552,27,-0.0810,19,-0.6330,15,-1.0699
ENSG00000137154,RPS6,607,-0.4726,1717,1.46363,1488,0.97958,516,-0.7231,413,-1.1408,461,-0.8954,567,-0.6920
ENSG00000155886,SLC24A2,381,0.23621,290,-0.2196,117,-1.5797,336,0.03136,261,-0.3985,503,0.69138,393,0.36703
ENSG00000171843,MLLT3,37,-0.0517,33,-0.2556,11,-1.8939,26,-0.5706,78,1.41466,17,-1.2487,35,-0.1439
ENSG00000188352,FOCAD,17,-1.0967,5,-3.0967,15,-1.3442,49,0.48912,32,-0.2109,41,0.20062,67,1.44327
ENSG00000198642,KLHL9,46,0.19614,42,0.04752,36,-0.2125,8,-2.3339,44,0.12325,53,0.41732,45,0.18482
ENSG00000099810,MTAP,23,0.46273,31,1.09548,17,0.02305,0,-5.8494,24,0.57384,15,-0.1991,8,-1.2739
ENSG00000107105,ELAVL2,57,-1.2654,4,-5.2661,77,-0.8102,157,0.29802,177,0.56337,215,0.81984,188,0.79177
ENSG00000198680,TUSC1,37,1.13677,15,-0.2986,11,-0.7247,10,-0.8720,9,-1.1843,16,-0.1768,26,0.75460
ENSG00000137055,PLAA,28,0.47288,16,-0.4764,18,-0.2077,16,-0.4084,13,-0.8254,23,0.12338,29,0.71484
ENSG00000096872,IFT74,16,-0.5537,44,1.25030,24,0.05920,0,-6.2584,43,1.19825,6,-2.0251,11,-1.2890
ENSG00000120162,MOB3B,146,1.89909,104,1.50044,9,-2.4581,51,0.08055,15,-1.8700,9,-2.4119,27,-1.0531
ENSG00000147894,C9orf72,34,0.47120,16,-0.6903,18,-0.4875,39,0.73255,22,-0.1940,17,-0.6173,30,0.35595
ENSG00000122729,ACO1,42,0.86248,17,-0.6045,18,-0.4812,46,1.03551,19,-0.4083,31,0.39532,20,-0.3940
ENSG00000197579,TOPORS,103,0.79190,77,0.34328,24,-1.4381,143,1.36631,82,0.45632,19,-1.8054,30,-1.3215
ENSG00000235453,SMIM27,29,0.47163,26,0.35135,41,1.07799,15,-0.5525,3,-3.0061,19,-0.1924,24,0.27291
ENSG00000165264,NDUFB6,111,0.28560,53,-0.9450,106,0.20060,100,0.11925,45,-1.2125,60,-0.6907,151,1.07290
ENSG00000137074,APTX,70,1.50087,28,-0.0325,28,-0.0434,0,-5.1677,30,0.07335,29,0.04596,24,-0.3558
ENSG00000086061,DNAJA1,268,-0.1722,220,-0.5247,206,-0.5769,307,0.04403,297,-0.0098,281,-0.0988,397,0.59865
ENSG00000122692,SMU1,59,0.25382,54,0.12033,27,-0.9188,18,-1.5371,56,0.19114,59,0.26921,56,0.22987
ENSG00000107262,BAG1,96,-0.2536,123,0.15446,155,0.51880,91,-0.3298,79,-0.6054,115,0.02866,126,0.22882
ENSG00000086065,CHMP5,84,-0.1478,72,-0.4366,81,-0.2072,70,-0.4279,72,-0.4352,90,-0.0462,135,0.81705
ENSG00000086102,NFX1,69,0.25748,50,-0.2626,38,-0.6729,62,0.09913,77,0.51442,62,0.08547,52,-0.2141
ENSG00000107341,UBE2R2,155,0.73948,144,0.70996,105,0.10979,40,-1.3595,89,-0.1679,48,-1.0860,88,-0.2062
ENSG00000137073,UBAP2,22,-1.4978,106,1.08543,125,1.21051,2,-4.7701,84,0.61306,26,-1.2864,35,-0.9695
ENSG00000165006,UBAP1,68,0.62525,40,-0.2378,33,-0.5105,108,1.42065,18,-1.4997,23,-1.0757,53,0.28013
ENSG00000164978,NUDT2,37,0.29802,27,-0.1760,32,0.07916,26,-0.2423,21,-0.6077,13,-1.2714,43,0.74303
ENSG00000164976,MYORG,13,-0.4130,18,0.18515,58,2.19960,0,-5.7944,15,-0.1309,4,-1.9704,13,-0.4253
ENSG00000164972,C9orf24,7,-1.1858,2,-2.7004,37,1.54430,0,-5.6302,8,-0.9030,8,-0.9138,30,1.64869
ENSG00000164970,FAM219A,52,-0.3752,45,-0.6273,72,0.15149,73,0.17185,72,0.16057,83,0.36853,70,0.11019
ENSG00000168913,ENHO,62,-1.2408,124,-0.1907,395,1.80516,87,-0.7242,84,-0.8296,76,-0.9224,162,0.32181
ENSG00000122756,CNTFR,25,0.49407,16,-0.2434,35,1.02858,30,0.73824,7,-1.5494,3,-2.6974,22,0.32991
ENSG00000137100,DCTN3,114,0.46859,33,-1.5412,92,0.12938,41,-1.1074,51,-0.8416,87,0.03456,144,1.19142
ENSG00000147955,SIGMAR1,28,0.23077,20,-0.2850,21,-0.1806,3,-3.0922,6,-2.0369,31,0.44149,42,1.28296
ENSG00000137070,IL11RA,36,1.26966,42,1.85344,6,-1.5930,0,-5.8209,8,-1.2319,5,-1.6789,13,-0.4982
ENSG00000187186,AL162231.1,50,-0.4269,19,-1.9592,119,0.97390,56,-0.2332,52,-0.3850,45,-0.5673,103,0.98185
ENSG00000122733,PHF24,38,-1.6754,9,-3.8405,96,-0.2716,134,0.24473,125,0.15880,236,1.20230,163,0.74602
ENSG00000165280,VCP,185,0.45104,96,-0.6453,72,-1.0130,232,0.82792,116,-0.3242,99,-0.5428,176,0.47349
ENSG00000165283,STOML2,35,-0.9149,34,-1.0291,45,-0.5140,37,-0.8332,35,-0.9645,106,0.84463,111,1.29019
ENSG00000005238,FAM214B,68,0.92539,46,0.31035,33,-0.2560,43,0.15106,30,-0.4137,38,-0.0397,31,-0.4488
ENSG00000198722,UNC13B,22,-0.2402,13,-1.0734,17,-0.6070,20,-0.3880,35,0.55820,28,0.13083,33,0.51313
ENSG00000198853,RUSC2,67,0.02089,24,-1.6477,58,-0.2206,64,-0.0616,63,-0.0808,89,0.46691,93,0.70954
ENSG00000107140,TESK1,44,0.60971,15,-1.1556,32,0.10256,6,-2.2598,32,0.10331,34,0.21169,40,0.60369
ENSG00000159884,CCDC107,36,0.13216,26,-0.4307,20,-0.7771,27,-0.3059,38,0.22731,45,0.48130,37,0.19807
ENSG00000137076,TLN1,63,0.20228,172,2.49628,47,-0.2699,23,-1.3458,38,-0.6432,7,-3.0785,18,-1.9261
ENSG00000107175,CREB3,63,0.12469,44,-0.4931,50,-0.2506,102,0.90199,50,-0.2816,78,0.46617,55,-0.1360
ENSG00000070610,GBA2,50,0.18945,20,-1.3166,44,-0.0094,11,-2.0063,34,-0.4204,33,-0.4721,80,1.36560
ENSG00000107185,RGP1,14,-0.6402,18,-0.2692,18,-0.2381,18,-0.2548,28,0.48574,17,-0.3996,25,0.33259
ENSG00000137133,HINT2,53,0.48105,31,-0.3791,56,0.56053,44,0.17723,21,-1.0500,16,-1.3833,53,0.63257
ENSG00000137103,TMEM8B,41,-0.2878,21,-1.3733,53,0.09188,52,0.08714,37,-0.4784,99,1.13960,61,0.42486
ENSG00000122694,GLIPR2,68,2.45125,43,1.90364,8,-1.2013,0,-5.8470,1,-3.6216,2,-2.6801,7,-1.5153
ENSG00000122705,CLTA,259,0.04384,212,-0.2974,176,-0.5541,261,0.05747,184,-0.5314,224,-0.1795,352,0.71491
ENSG00000159921,GNE,33,0.65544,20,-0.1650,14,-0.6289,30,0.47643,24,0.18552,14,-0.6233,20,-0.1473
ENSG00000137075,RNF38,51,0.03350,27,-1.0448,35,-0.5605,40,-0.3389,48,-0.0624,115,1.38352,54,0.12864
ENSG00000281649,EBLN3P,56,0.21544,37,-0.4566,36,-0.4477,68,0.53074,57,0.29693,42,-0.2127,48,-0.0332
ENSG00000147905,ZCCHC7,31,0.50302,26,0.28130,12,-0.9468,5,-2.3008,40,1.06684,10,-1.1655,19,-0.2982
ENSG00000137106,GRHPR,146,1.21991,98,0.62165,71,0.02634,26,-1.4852,31,-1.3341,30,-1.3028,79,0.25669
ENSG00000175768,TOMM5,50,-0.0134,27,-1.0144,81,0.77105,20,-1.3978,32,-0.7682,30,-0.7780,85,1.17154
ENSG00000165275,TRMT10B,27,0.87651,36,1.71382,11,-0.4973,2,-2.5922,10,-0.6930,1,-3.8888,12,-0.4682
ENSG00000122741,DCAF10,52,-0.0066,52,0.00085,41,-0.3795,63,0.30155,58,0.19864,41,-0.3826,52,-0.0051
ENSG00000107338,SHB,48,1.26485,19,-0.2376,10,-1.2338,77,2.19261,9,-1.4538,26,0.27622,9,-1.5996
ENSG00000180071,ANKRD18A,103,0.32398,312,3.20773,8,-3.3871,62,-0.4654,43,-1.0882,27,-1.7147,4,-4.6136
ENSG00000283886,BX664615.2,18,-0.2319,21,-0.0018,19,-0.1114,3,-2.9331,25,0.31347,13,-0.6964,28,0.63322
ENSG00000240240,BX664727.3,1,-4.1087,5,-2.5641,11,-1.3177,29,0.17524,85,2.73611,21,-0.3426,14,-1.1098
ENSG00000154529,CNTNAP3B,9,-1.4471,7,-2.0417,2,-3.5206,81,2.03209,42,0.95525,32,0.39309,18,-0.6094
ENSG00000107242,PIP5K1B,2,-2.9606,1,-3.3943,24,0.67723,0,-5.7111,13,-0.3139,2,-3.1070,39,2.39597
ENSG00000187866,FAM122A,35,1.06594,11,-0.7993,12,-0.6578,16,-0.2000,8,-1.3308,9,-1.0891,30,1.11330
ENSG00000119139,TJP2,159,1.50708,214,2.72881,12,-2.4513,65,-0.0123,11,-2.8135,5,-3.6796,8,-3.3082
ENSG00000107282,APBA1,19,-0.9158,16,-1.2864,39,0.17269,69,1.13605,27,-0.4350,64,0.99411,35,0.03397
ENSG00000188647,PTAR1,40,0.11761,60,0.90493,69,1.03664,30,-0.3205,22,-0.8556,21,-0.8604,27,-0.5638
ENSG00000198887,SMC5,36,-0.4367,104,1.53628,37,-0.4072,37,-0.4012,68,0.64589,17,-1.5872,19,-1.6227
ENSG00000119138,KLF9,51,-1.0219,35,-1.6600,73,-0.4679,90,-0.1392,114,0.25955,104,0.09118,156,1.01023
ENSG00000083067,TRPM3,19,-1.3556,26,-0.9290,37,-0.3112,184,2.51394,61,0.51249,38,-0.2764,17,-1.7106
ENSG00000107362,ABHD17B,157,1.36597,116,0.97260,19,-1.9442,124,0.94932,29,-1.4031,36,-1.0000,45,-0.7813
ENSG00000119125,GDA,84,-1.1621,5,-5.2667,70,-1.4299,758,2.65008,185,0.06692,186,0.06933,161,-0.1986
ENSG00000107372,ZFAND5,197,-0.4997,136,-1.1391,239,-0.1957,350,0.41250,263,-0.0547,543,1.15325,285,0.09756
ENSG00000165092,ALDH1A1,25,-0.7995,81,1.26781,102,1.49815,0,-7.0836,23,-0.9925,46,0.14846,27,-0.8135
ENSG00000198963,RORB,28,-2.3033,34,-2.1506,152,0.24276,0,-8.7400,150,0.25448,85,-0.6691,267,1.74969
ENSG00000156017,CARNMT1,16,-0.2521,12,-0.7542,2,-3.1075,1,-3.6131,39,1.35073,39,1.12416,17,-0.2020
ENSG00000106733,NMRK1,23,-0.3956,19,-0.6935,37,0.35127,10,-1.6174,16,-0.9635,14,-1.1656,57,1.52398
ENSG00000134996,OSTF1,43,0.48218,32,-0.0114,27,-0.2570,0,-6.7344,11,-1.6902,18,-0.8467,59,1.42391
ENSG00000135002,RFK,64,-0.5367,18,-2.5036,84,-0.1152,128,0.55977,79,-0.2300,110,0.31527,138,0.91895
ENSG00000106772,PRUNE2,259,0.72324,297,1.11482,86,-1.0142,113,-0.5983,86,-1.0939,101,-0.7766,167,0.01523
ENSG00000197969,VPS13A,61,-0.4666,23,-2.0324,61,-0.4672,55,-0.6174,180,1.55541,105,0.38219,73,-0.2325
ENSG00000156052,GNAQ,323,-0.0091,278,-0.2703,310,-0.0711,388,0.28641,371,0.23636,267,-0.3090,329,0.02552
ENSG00000148019,CEP78,41,-0.6538,128,1.39696,20,-1.7440,151,1.47482,63,0.01481,26,-1.3097,23,-1.7159
ENSG00000135069,PSAT1,285,1.96799,187,1.40144,96,0.06514,66,-0.5124,25,-2.0755,26,-1.9027,38,-1.5640
ENSG00000106829,TLE4,266,0.28754,241,0.14298,62,-1.9373,1155,3.16272,121,-1.0159,72,-1.7122,55,-2.3688
ENSG00000196781,TLE1,8,-2.0146,34,0.08453,66,1.14967,2,-4.0119,33,0.00848,9,-1.9281,47,0.76434
ENSG00000135018,UBQLN1,151,0.39008,74,-0.7760,69,-0.8413,97,-0.3124,91,-0.4461,127,0.11441,175,0.85386
ENSG00000165113,GKAP1,49,0.13584,82,1.17944,50,0.19292,19,-1.2714,60,0.54148,14,-1.6876,24,-1.0949
ENSG00000165115,KIF27,13,-0.9890,47,1.17298,17,-0.5898,2,-3.7295,49,1.25703,22,-0.2328,11,-1.4169
ENSG00000165119,HNRNPK,462,0.31607,348,-0.1498,234,-0.7511,698,1.00724,278,-0.5291,341,-0.1642,394,0.07814
ENSG00000148053,NTRK2,470,-0.4535,743,0.30254,1009,0.77377,556,-0.1909,742,0.29993,420,-0.6262,494,-0.4565
ENSG00000135049,AGTPBP1,141,0.79139,119,0.57837,32,-1.4915,134,0.70047,84,-0.0539,51,-0.8212,63,-0.5912
ENSG00000135040,NAA35,77,0.55720,61,0.19738,34,-0.7243,45,-0.3152,84,0.81088,41,-0.4401,37,-0.6950
ENSG00000135052,GOLM1,76,-0.4855,53,-1.0979,108,0.06258,227,1.31070,93,-0.1782,117,0.19109,106,0.04784
ENSG00000135070,ISCA1,52,-0.9135,32,-1.7228,60,-0.6966,120,0.38051,70,-0.5056,157,0.82669,148,0.99208
ENSG00000083223,TUT7,14,-1.6234,77,1.21488,27,-0.6204,0,-6.1401,85,1.43349,23,-0.9094,21,-1.2020
ENSG00000196730,DAPK1,14,-1.3647,8,-2.3623,19,-1.0034,75,1.22027,47,0.48381,33,-0.1216,48,0.60657
ENSG00000135047,CTSL,78,0.92467,42,-0.1003,28,-0.6971,6,-2.8749,39,-0.2065,29,-0.6344,61,0.67938
ENSG00000106723,SPIN1,134,0.08112,58,-1.2865,96,-0.4427,196,0.70214,139,0.15604,174,0.50519,135,0.12070
ENSG00000148082,SHC3,56,-1.4758,27,-2.6460,336,1.38739,96,-0.6649,223,0.77616,170,0.23346,153,0.07714
ENSG00000187742,SECISBP2,40,-0.5236,62,0.20044,24,-1.2919,97,0.90367,81,0.68815,44,-0.3534,40,-0.5986
ENSG00000187764,SEMA4D,443,2.02638,308,1.60289,55,-1.4002,138,-0.0133,37,-2.1146,81,-0.8252,40,-2.1347
ENSG00000165023,DIRAS2,106,-2.0290,24,-4.3316,168,-1.3530,1807,2.76615,369,-0.1634,766,1.05283,275,-0.7218
ENSG00000148090,AUH,6,-2.0632,16,-0.8218,15,-0.8762,47,0.93496,16,-0.8145,18,-0.6032,47,1.29291
ENSG00000090054,SPTLC1,75,0.90182,37,-0.2758,36,-0.2993,25,-0.8346,37,-0.2740,85,1.10449,36,-0.3525
ENSG00000196305,IARS,51,0.01585,30,-0.8568,27,-0.9630,18,-1.5590,54,0.10630,43,-0.2511,83,1.10641
ENSG00000198000,NOL8,39,-0.4644,97,1.17342,30,-0.8537,57,0.13403,70,0.52012,27,-1.0403,31,-0.9859
ENSG00000185963,BICD2,61,0.37457,54,0.19773,49,0.00176,65,0.47161,41,-0.2741,29,-0.7733,46,-0.1027
ENSG00000165233,CARD19,42,1.18934,12,-0.8886,16,-0.3498,0,-6.1023,23,0.16650,17,-0.2635,27,0.56242
ENSG00000131669,NINJ1,51,1.34555,24,0.14022,34,0.65471,20,-0.2149,13,-0.9499,15,-0.6176,18,-0.4029
ENSG00000165238,WNK2,34,-1.1761,20,-2.0641,72,-0.0406,46,-0.7118,80,0.14654,130,0.92665,109,0.85332
ENSG00000188938,FAM120AOS,65,0.11430,52,-0.2613,53,-0.1927,59,-0.0304,64,0.09277,63,0.07471,64,0.11927
ENSG00000048828,FAM120A,141,0.75677,101,0.22734,92,0.06174,48,-0.9527,113,0.43620,43,-1.1051,75,-0.3299
ENSG00000197724,PHF2,29,-0.0972,49,0.88629,19,-0.7605,61,1.13880,33,0.11774,12,-1.4106,17,-1.0138
ENSG00000158079,PTPDC1,61,0.96386,87,1.98008,12,-1.5784,23,-0.6150,22,-0.6806,21,-0.7096,12,-1.8109
ENSG00000148110,MFSD14B,69,1.22069,43,0.49804,30,-0.1697,49,0.62586,16,-1.1509,32,-0.0397,21,-0.8005
ENSG00000148120,AOPEP,57,1.45055,37,0.82050,20,-0.2886,6,-2.0694,20,-0.3069,14,-0.7807,17,-0.6095
ENSG00000185920,PTCH1,17,-0.0311,22,0.41677,10,-0.8527,27,0.74472,18,0.08911,5,-1.7185,17,-0.0536
ENSG00000175611,LINC00476,25,0.58680,38,1.57627,11,-0.7225,14,-0.3302,15,-0.1913,7,-1.3792,9,-1.2025
ENSG00000182150,ERCC6L2,39,-0.6076,62,0.13597,39,-0.6145,10,-2.6182,119,1.42059,52,-0.1622,44,-0.4982
ENSG00000130956,HABP4,106,-1.0158,92,-1.3167,364,0.93693,217,0.08640,196,-0.0816,188,-0.1427,270,0.57056
ENSG00000081377,CDC14B,120,2.01257,77,1.41598,11,-1.8775,20,-0.9331,22,-0.9004,20,-0.9824,15,-1.6095
ENSG00000196312,MFSD14C,32,-0.1200,32,-0.1214,22,-0.7038,19,-0.9247,44,0.45053,67,1.09247,29,-0.3320
ENSG00000136842,TMOD1,26,0.06735,13,-1.0257,21,-0.2900,3,-2.9985,16,-0.7660,7,-1.9415,54,1.86798
ENSG00000136925,TSTD2,46,1.63202,14,-0.4223,10,-0.8961,5,-1.7548,21,0.28062,7,-1.4032,19,0.14001
ENSG00000136937,NCBP1,25,-0.0889,25,-0.0898,20,-0.3971,25,-0.0724,40,0.78654,18,-0.5746,23,-0.2173
ENSG00000136936,XPA,50,-0.5226,115,0.92137,72,0.02527,58,-0.3152,91,0.46817,32,-1.2003,50,-0.6293
ENSG00000136938,ANP32B,60,-2.0252,765,2.79102,179,-0.3852,180,-0.3741,139,-0.8419,138,-0.7855,52,-2.5005
ENSG00000095380,NANS,38,0.92130,8,-1.5320,21,-0.0110,8,-1.4559,11,-1.1328,15,-0.5691,39,1.35043
ENSG00000136928,GABBR2,94,-1.5712,6,-5.6201,128,-1.1005,225,-0.2393,357,0.56824,408,0.72013,434,1.13151
ENSG00000106803,SEC61B,78,0.60930,54,0.01874,77,0.59043,33,-0.7660,21,-1.4972,38,-0.5245,71,0.58185
ENSG00000136874,STX17,30,-0.1143,52,0.87685,23,-0.5457,24,-0.4755,41,0.43207,23,-0.5213,23,-0.5974
ENSG00000023318,ERP44,46,0.60978,29,-0.1262,22,-0.5614,17,-0.9636,48,0.78696,25,-0.3120,27,-0.2917
ENSG00000066697,MSANTD3,19,-0.4245,23,-0.1587,31,0.33434,11,-1.1710,44,1.08506,14,-0.8562,22,-0.2684
ENSG00000241697,TMEFF1,91,-0.0164,67,-0.5266,50,-0.9269,119,0.41226,65,-0.5834,185,1.15643,100,0.17574
ENSG00000148123,PLPPR1,188,2.06641,71,0.37608,17,-1.8362,208,2.27076,13,-2.2893,16,-1.8836,12,-2.5974
ENSG00000136897,MRPL50,40,1.09954,15,-0.5137,19,-0.0911,0,-5.4253,22,0.08024,22,0.13871,24,0.26941
ENSG00000136870,ZNF189,103,1.46900,48,0.18641,21,-1.0746,48,0.17926,30,-0.5761,37,-0.2211,35,-0.3644
ENSG00000165152,TMEM246,69,-0.6115,34,-1.7589,42,-1.3573,151,0.62524,119,0.26423,134,0.43183,141,0.68565
ENSG00000155827,RNF20,103,-0.2556,182,0.75110,113,-0.1210,96,-0.3716,158,0.47554,142,0.24372,68,-1.0578
ENSG00000136824,SMC2,59,-0.2340,141,1.41475,58,-0.2470,9,-2.9733,85,0.39963,30,-1.2455,48,-0.6568
ENSG00000136783,NIPSNAP3A,42,1.13654,17,-0.4140,9,-1.2307,16,-0.4117,9,-1.3336,17,-0.3696,32,0.90890
ENSG00000070214,SLC44A1,1033,1.96821,880,2.04928,80,-2.1511,263,-0.3700,96,-1.9995,118,-1.5898,74,-2.5287
ENSG00000106701,FSD1L,55,0.34970,36,-0.3659,29,-0.6364,42,-0.0880,53,0.31919,29,-0.6314,51,0.29933
ENSG00000106692,FKTN,48,1.02122,31,0.34283,13,-0.9832,26,-0.0047,19,-0.5007,24,-0.0849,24,-0.1642
ENSG00000148143,ZNF462,82,0.53046,124,1.46231,47,-0.3658,78,0.43990,63,0.12977,26,-1.2371,14,-2.4016
ENSG00000119318,RAD23B,111,-0.1071,70,-0.8871,67,-0.8801,106,-0.1764,118,-0.0190,178,0.64902,157,0.58212
ENSG00000070061,ELP1,52,0.38993,22,-1.0024,20,-1.1012,27,-0.6201,33,-0.3258,45,0.16988,64,0.99056
ENSG00000106771,TMEM245,244,0.33072,168,-0.2867,90,-1.2140,298,0.66179,267,0.54437,149,-0.4437,177,-0.2241
ENSG00000260230,FRRS1L,90,-1.3146,36,-2.7949,125,-0.8195,521,1.51970,291,0.57625,259,0.31749,229,0.15246
ENSG00000095203,EPB41L4B,17,-1.0453,3,-3.4216,28,-0.2857,14,-1.3315,43,0.40605,49,0.57730,58,1.19608
ENSG00000157654,PALM2-AKAP2,210,0.42367,261,0.90887,99,-0.7496,78,-1.1073,197,0.36851,133,-0.3014,111,-0.6877
ENSG00000136810,TXN,115,-0.1483,81,-0.7363,189,0.65612,94,-0.4500,48,-1.5606,52,-1.3428,225,1.34127
ENSG00000198121,LPAR1,377,1.56780,456,2.47796,63,-1.3135,163,0.13117,16,-3.4886,59,-1.4077,13,-3.8679
ENSG00000136813,ECPAS,149,0.15152,116,-0.2651,103,-0.4283,147,0.12472,175,0.46041,95,-0.5626,139,0.04470
