Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000133884,DPF2,46,1.06770,52,1.26671,35,0.59950,25,0.06779,8,-1.6849,18,-0.6165
ENSG00000245532,NEAT1,2637,4.56403,265,-0.2213,164,-0.9478,169,-0.9610,170,-0.9533,37,-3.8209
ENSG00000251562,MALAT1,27478,1.60312,13818,0.44042,12182,0.23945,8571,-0.3344,22391,1.43279,3435,-2.2627
ENSG00000142186,SCYL1,1,-5.8873,22,-1.5186,46,-0.4006,53,-0.2240,38,-0.7599,89,1.30523
ENSG00000168056,LTBP3,148,1.56353,59,0.03203,22,-1.4124,75,0.46505,45,-0.4077,46,-0.5309
ENSG00000173465,ZNRD2,6,-1.7989,15,-0.3708,33,0.82112,19,-0.0199,16,-0.3203,22,0.27187
ENSG00000176973,FAM89B,22,-1.0971,14,-1.6917,35,-0.3824,65,0.64925,26,-0.8635,55,0.59694
ENSG00000173442,EHBP1L1,287,2.89385,10,-2.5582,36,-0.7237,26,-1.2477,37,-0.7271,48,-0.4506
ENSG00000173327,MAP3K11,78,1.89340,67,1.61266,40,0.71387,17,-0.6293,13,-1.0165,14,-1.3424
ENSG00000172977,KAT5,55,0.74492,26,-0.3938,23,-0.6060,21,-0.7448,14,-1.4401,45,0.83888
ENSG00000172922,RNASEH2C,6,-2.9186,48,0.18662,63,0.62697,42,-0.0013,30,-0.5581,48,0.36574
ENSG00000172757,CFL1,407,-0.9456,621,-0.3029,643,-0.2482,627,-0.3118,510,-0.6473,978,0.79485
ENSG00000172732,MUS81,22,0.15457,25,0.34661,10,-1.0476,22,0.19010,8,-1.3227,23,0.45953
ENSG00000172500,FIBP,39,-0.9879,33,-1.2392,47,-0.7160,79,0.07170,40,-1.0136,104,1.01666
ENSG00000175602,CCDC85B,435,-0.2124,162,-1.6953,149,-1.8210,705,0.61118,374,-0.4810,597,0.52449
ENSG00000175573,C11orf68,164,1.40243,42,-0.7811,55,-0.3584,45,-0.6949,39,-0.9248,79,0.35996
ENSG00000175550,DRAP1,39,-1.9244,129,-0.1246,76,-0.9155,165,0.28517,112,-0.3690,169,0.57280
ENSG00000175467,SART1,0,-5.3964,28,-0.3600,37,0.03209,23,-0.7036,28,-0.4265,50,1.04589
ENSG00000175334,BANF1,232,1.89803,93,0.34078,31,-1.3360,85,0.20485,20,-2.0672,68,-0.2387
ENSG00000087365,SF3B2,149,-0.2805,295,0.80705,167,-0.1052,138,-0.4285,241,0.52991,158,-0.3044
ENSG00000175115,PACS1,11,-1.7647,18,-1.1321,65,0.87252,54,0.63833,31,-0.3179,37,-0.0136
ENSG00000174996,KLC2,92,-0.1698,17,-2.6775,26,-2.0661,76,-0.4981,77,-0.4796,149,1.23926
ENSG00000174903,RAB1B,93,0.16217,72,-0.2293,45,-0.9516,101,0.33522,41,-1.1611,99,0.48428
ENSG00000174871,CNIH2,47,-1.3540,11,-3.3789,36,-1.7576,191,0.89895,57,-1.1310,152,0.84703
ENSG00000174851,YIF1A,22,-0.1954,40,0.72358,61,1.41683,33,0.43826,4,-2.5986,22,-0.3481
ENSG00000179292,TMEM151A,20,-2.2780,216,1.39161,161,0.89087,26,-1.9633,51,-0.9610,108,0.45305
ENSG00000174684,B4GAT1,236,-0.6893,65,-2.5834,507,0.50008,152,-1.4290,271,-0.5184,525,1.15259
ENSG00000174547,MRPL11,31,0.23634,13,-1.0365,19,-0.5252,28,0.04551,20,-0.5005,32,0.48253
ENSG00000174516,PELI3,12,-1.7386,15,-1.3666,7,-2.4006,32,-0.2803,19,-1.1254,60,1.59685
ENSG00000174483,BBS1,57,1.30970,6,-1.9977,3,-2.9061,35,0.56530,15,-0.7985,27,0.16883
ENSG00000174165,ZDHHC24,0,-4.4343,27,0.61104,20,0.12306,16,-0.1907,22,0.35968,19,0.06916
ENSG00000174080,CTSF,85,-0.7511,95,-0.5921,174,0.34922,121,-0.2355,98,-0.5844,170,0.58528
ENSG00000173992,CCS,46,0.73596,28,-0.0364,26,-0.1663,45,0.80296,8,-1.8972,28,-0.0875
ENSG00000239306,RBM14,0,-4.7355,22,-0.0459,49,1.26357,22,-0.0518,21,-0.1070,23,0.00158
ENSG00000173933,RBM4,112,0.66888,56,-0.4273,115,0.71785,48,-0.6988,33,-1.2714,85,0.41512
ENSG00000173898,SPTBN2,5,-4.4550,11,-3.5473,65,-0.9200,169,0.61571,135,0.21523,144,0.53975
ENSG00000173599,PC,0,-5.4579,30,-0.3296,21,-0.8887,68,1.08257,18,-1.1337,44,0.44397
ENSG00000173621,LRFN4,6,-1.9749,10,-1.2617,17,-0.5589,20,-0.3670,17,-0.5772,35,1.17892
ENSG00000173227,SYT12,0,-4.9274,4,-2.7783,5,-2.3514,21,-0.3614,20,-0.3831,41,1.60557
ENSG00000173120,KDM2A,11,-1.6969,37,0.15382,43,0.39290,25,-0.4390,56,0.94148,30,-0.2764
ENSG00000173020,GRK2,22,-2.2746,16,-2.7357,37,-1.4880,148,0.69126,73,-0.5160,130,0.82004
ENSG00000172932,ANKRD13D,55,0.45515,15,-1.4967,19,-1.1541,63,0.76032,26,-0.7210,44,0.21023
ENSG00000175482,POLD4,26,0.37944,24,0.30118,3,-2.6470,26,0.42390,9,-1.3332,23,0.41054
ENSG00000172531,PPP1CA,49,-0.4533,48,-0.4737,43,-0.6537,72,0.15548,36,-0.9530,82,0.69667
ENSG00000172508,CARNS1,99,0.17710,629,3.85014,286,1.98738,11,-3.1976,7,-3.7867,16,-3.1642
ENSG00000172663,TMEM134,73,1.83465,25,0.03034,27,0.18197,18,-0.4865,7,-1.8409,23,-0.1085
ENSG00000110711,AIP,8,-2.6338,54,0.14396,38,-0.3935,61,0.36290,33,-0.6546,59,0.51035
ENSG00000110697,PITPNM1,7,-2.3504,7,-2.4884,3,-3.5256,67,1.09273,22,-0.8530,47,0.75484
ENSG00000167797,CDK2AP2,33,0.66240,22,0.03697,53,1.48409,38,1.03423,5,-2.2070,14,-0.9559
ENSG00000084207,GSTP1,426,1.24809,246,0.34169,203,0.03988,237,0.30999,116,-0.8803,166,-0.4441
ENSG00000167792,NDUFV1,110,-0.9222,110,-0.9239,85,-1.3064,165,-0.3262,119,-0.8557,290,1.21326
ENSG00000110717,NDUFS8,282,0.96715,76,-1.0878,121,-0.3805,114,-0.5029,80,-1.0645,191,0.61920
ENSG00000110721,CHKA,144,2.22128,56,0.56392,38,-0.0563,32,-0.3217,11,-1.9400,31,-0.5824
ENSG00000110066,KMT5B,93,0.62387,105,0.82550,58,-0.1051,50,-0.3613,93,0.69779,45,-0.7740
ENSG00000110075,PPP6R3,31,-0.4830,42,-0.0148,56,0.44998,23,-0.9992,38,-0.1800,50,0.47503
ENSG00000197345,MRPL21,129,0.70576,51,-0.7276,62,-0.4491,52,-0.7564,60,-0.5165,101,0.59945
ENSG00000110092,CCND1,254,3.22700,66,0.64613,22,-1.0608,42,-0.0765,50,0.21547,8,-3.1772
ENSG00000131626,PPFIA1,23,-1.5842,130,1.09086,78,0.25294,105,0.83417,119,1.06576,30,-1.6768
ENSG00000085733,CTTN,239,1.70794,78,-0.1478,27,-1.7358,56,-0.6925,64,-0.4886,88,0.08267
ENSG00000162105,SHANK2,1,-5.5150,5,-3.3972,15,-1.9649,79,0.59637,70,0.37461,69,0.58821
ENSG00000172893,DHCR7,0,-4.7803,70,1.82075,22,-0.1072,40,0.97979,5,-2.3027,20,-0.3730
ENSG00000137522,RNF121,45,0.89291,22,-0.2415,74,1.75278,15,-0.9028,19,-0.4743,21,-0.5051
ENSG00000137497,NUMA1,72,-0.2077,141,0.85996,110,0.45460,86,0.06820,93,0.21290,65,-0.5785
ENSG00000149357,LAMTOR1,214,0.95889,89,-0.4259,58,-1.0632,134,0.22003,78,-0.6657,124,0.14303
ENSG00000110200,ANAPC15,26,-1.0392,27,-1.0117,33,-0.6976,52,-0.0271,30,-0.9257,72,1.01322
ENSG00000162129,CLPB,61,0.18909,45,-0.2910,58,0.09976,41,-0.4790,71,0.47164,53,-0.0627
ENSG00000186642,PDE2A,16,-2.6878,19,-2.4969,111,0.14952,88,-0.2318,61,-0.8258,145,1.18560
ENSG00000186635,ARAP1,36,0.82392,27,0.35207,65,1.84152,23,0.12405,11,-1.0246,14,-1.0143
ENSG00000214530,STARD10,43,0.08558,28,-0.6099,17,-1.3616,35,-0.2902,29,-0.5597,53,0.78536
ENSG00000137478,FCHSD2,4,-2.9435,63,1.26729,72,1.49496,33,0.20549,48,0.90863,13,-1.7398
ENSG00000110237,ARHGEF17,110,1.12429,5,-3.5698,55,0.00739,29,-1.0349,43,-0.3992,67,0.56652
ENSG00000054965,FAM168A,53,-1.1288,96,-0.2410,142,0.36867,115,0.03756,116,0.05661,118,0.12998
ENSG00000021300,PLEKHB1,403,0.57225,902,1.97519,415,0.62006,591,1.39345,60,-2.4033,105,-2.0352
ENSG00000175582,RAB6A,189,-0.3704,176,-0.4811,170,-0.5354,136,-0.9270,184,-0.4505,326,0.95340
ENSG00000175581,MRPL48,35,-0.1597,68,0.87929,41,0.05767,22,-0.9368,18,-1.2732,48,0.57707
ENSG00000181924,COA4,46,0.69524,50,0.84691,2,-3.7049,36,0.33664,12,-1.4413,32,0.19316
ENSG00000175575,PAAF1,13,-1.7750,86,1.17048,53,0.37847,55,0.46701,26,-0.7877,38,-0.2171
ENSG00000214517,PPME1,1,-5.8786,46,-1.1070,149,0.69415,45,-1.2297,154,0.83793,110,0.36851
ENSG00000165434,PGM2L1,93,-2.2757,68,-2.7408,965,1.33717,152,-1.6456,662,0.78611,465,0.24102
ENSG00000166439,RNF169,23,0.05418,36,0.79770,0,-7.0667,24,0.19712,42,1.17249,15,-0.7990
ENSG00000118363,SPCS2,110,-0.3180,194,0.56332,133,-0.0257,144,0.10522,106,-0.4037,137,0.03528
ENSG00000137486,ARRB1,96,0.21274,29,-1.5905,92,0.15690,134,0.84565,27,-1.8021,91,0.24644
ENSG00000149273,RPS3,913,1.31622,529,0.40812,361,-0.1943,520,0.41985,207,-1.1019,342,-0.4414
ENSG00000171533,MAP6,59,-0.6251,31,-1.5908,98,0.14127,81,-0.1662,90,0.01374,105,0.47187
ENSG00000198382,UVRAG,0,-5.2099,95,1.83802,10,-1.6225,10,-1.7143,69,1.45578,24,-0.6290
ENSG00000137492,THAP12,0,-5.6449,52,0.31088,36,-0.2578,25,-0.8387,77,1.06098,44,0.06182
ENSG00000179240,GVQW3,1,-3.7839,9,-1.1362,42,1.31033,18,-0.0591,22,0.27076,18,-0.0222
ENSG00000078124,ACER3,43,-0.4910,186,1.94368,128,1.26983,47,-0.3538,46,-0.3998,37,-1.0814
ENSG00000149260,CAPN5,14,-0.7028,1,-4.0723,20,-0.1892,14,-0.7189,14,-0.7951,33,1.33609
ENSG00000149269,PAK1,132,-1.3301,58,-2.5489,257,-0.3316,137,-1.3533,364,0.23351,447,1.11054
ENSG00000074201,CLNS1A,125,1.05514,71,0.13897,97,0.63491,73,0.20191,27,-1.4091,59,-0.2626
ENSG00000048649,RSF1,157,-1.2987,500,0.47754,487,0.43381,295,-0.3767,869,1.63581,223,-1.1528
ENSG00000151366,NDUFC2,202,-0.2847,146,-0.7797,217,-0.1745,137,-0.9355,146,-0.8366,338,1.06317
ENSG00000033327,GAB2,0,-5.0767,81,1.71169,101,2.13207,19,-0.7017,15,-0.9917,20,-0.7912
ENSG00000149256,TENM4,0,-4.6980,4,-2.3053,0,-7.0754,21,-0.0582,19,-0.2036,33,1.40774
ENSG00000182103,FAM181B,23,-0.3798,64,1.23195,64,1.21634,78,1.85156,10,-1.6414,10,-2.1418
ENSG00000137509,PRCP,208,2.37522,17,-1.6994,51,-0.0510,53,-0.0018,17,-1.7341,45,-0.4036
ENSG00000137502,RAB30,126,1.05829,82,0.34875,80,0.32142,79,0.32152,54,-0.3198,49,-0.6732
ENSG00000165494,PCF11,149,1.03377,153,1.07841,117,0.63522,38,-1.1726,130,0.91184,44,-1.2829
ENSG00000137494,ANKRD42,16,-0.7422,1,-4.1613,13,-1.0220,17,-0.6576,41,0.80878,32,0.59135
ENSG00000137500,CCDC90B,49,0.09277,71,0.68812,70,0.66673,38,-0.3046,40,-0.2435,42,-0.2330
ENSG00000150672,DLG2,57,-1.5800,218,0.46559,190,0.24965,202,0.38467,220,0.53909,133,-0.4917
ENSG00000171204,TMEM126B,30,-0.7805,40,-0.3636,32,-0.6766,43,-0.2729,34,-0.6172,66,0.84705
ENSG00000171202,TMEM126A,16,-1.2402,35,-0.0541,32,-0.1819,27,-0.4531,40,0.15728,42,0.43846
ENSG00000137504,CREBZF,2,-4.0031,49,0.65988,99,1.88887,16,-1.0754,16,-1.1208,34,0.14199
ENSG00000137501,SYTL2,46,-1.0590,138,0.63618,51,-0.9112,71,-0.4337,138,0.71041,92,-0.0291
ENSG00000073921,PICALM,183,0.94773,276,1.66294,181,0.93300,55,-1.0032,63,-0.7671,74,-0.7617
ENSG00000074266,EED,0,-4.5361,19,-0.0346,27,0.47888,11,-0.8426,31,0.81563,20,0.12221
ENSG00000149196,HIKESHI,67,0.39011,45,-0.2206,114,1.26559,37,-0.5869,23,-1.2791,56,0.16595
ENSG00000151376,ME3,0,-5.0829,3,-3.1577,12,-1.2770,24,-0.3067,16,-0.9729,46,1.74734
ENSG00000168959,GRM5,6,-3.7554,9,-3.3578,161,0.98842,40,-1.2281,119,0.55028,106,0.57992
ENSG00000110172,CHORDC1,88,1.05665,61,0.44744,45,-0.0320,25,-1.0014,60,0.47762,39,-0.4254
ENSG00000165323,FAT3,0,-6.2335,7,-3.2219,28,-1.2631,37,-0.8837,129,1.29413,78,0.56103
ENSG00000180773,SLC36A4,43,0.14358,45,0.20935,5,-3.0534,35,-0.1892,52,0.47961,41,0.09594
ENSG00000166004,CEP295,107,1.33461,40,-0.2478,50,0.08164,28,-0.8321,87,1.11926,31,-0.9732
ENSG00000166012,TAF1D,120,-0.4075,173,0.15209,186,0.27041,169,0.13156,190,0.32773,140,-0.2853
ENSG00000182919,C11orf54,7,-1.6595,60,1.68149,44,1.13436,21,-0.0266,30,0.58154,11,-1.4138
ENSG00000042429,MED17,47,1.11570,22,-0.0892,46,1.07914,6,-1.9835,15,-0.6832,24,0.10126
ENSG00000168876,ANKRD49,0,-4.7955,49,1.18348,52,1.27588,10,-1.2999,50,1.41403,14,-1.1775
ENSG00000166025,AMOTL1,27,0.13440,18,-0.4532,17,-0.5256,29,0.26497,36,0.67550,21,-0.3640
ENSG00000150316,CWC15,55,-1.4194,196,0.53176,172,0.32592,118,-0.2838,186,0.50141,131,-0.1662
ENSG00000263465,SRSF8,167,1.10205,59,-0.5576,45,-0.9459,49,-0.8840,86,0.02827,93,0.26344
ENSG00000149218,ENDOD1,112,0.25750,335,2.14798,176,0.98691,32,-1.7072,79,-0.3056,65,-0.8853
ENSG00000149212,SESN3,77,-0.6792,62,-1.0058,137,0.21024,118,-0.0303,231,1.20694,98,-0.5084
ENSG00000166037,CEP57,42,-0.3408,60,0.23412,78,0.65207,30,-0.8874,88,0.93782,43,-0.4509
ENSG00000087053,MTMR2,3,-3.5044,67,0.87828,28,-0.4848,16,-1.3546,25,-0.6883,53,1.02692
ENSG00000149231,CCDC82,22,-1.9993,222,1.60532,219,1.57686,43,-1.0810,116,0.57024,52,-1.0940
ENSG00000110318,CEP126,0,-7.1239,65,-1.0298,242,1.03556,51,-1.4480,337,1.90956,95,-0.6963
ENSG00000110330,BIRC2,57,0.39627,74,0.82360,29,-0.6266,34,-0.4400,37,-0.3022,46,0.07651
ENSG00000152558,TMEM123,228,2.28353,218,2.19387,85,0.54261,74,0.35713,18,-1.8710,11,-3.1005
ENSG00000137692,DCUN1D5,1,-5.4188,33,-0.8296,72,0.35033,31,-1.0228,119,1.34582,57,-0.0145
ENSG00000187240,DYNC2H1,0,-5.5824,46,0.18103,38,-0.0938,27,-0.6867,98,1.67003,33,-0.5361
ENSG00000152578,GRIA4,0,-6.8447,34,-1.5919,24,-2.1160,50,-1.0918,147,0.71489,138,1.08436
ENSG00000170903,MSANTD4,0,-5.9699,79,0.61785,14,-1.9355,42,-0.4024,129,1.67971,43,-0.5147
ENSG00000149313,AASDHPPT,15,-3.3687,117,-0.4074,149,-0.0380,63,-1.4194,185,0.33623,201,0.85244
ENSG00000152402,GUCY1A2,18,-2.9049,40,-1.7238,154,0.32133,67,-1.0123,248,1.25335,132,0.13592
ENSG00000152404,CWF19L2,209,0.51136,232,0.68183,190,0.35878,102,-0.6442,278,1.11595,96,-1.0520
ENSG00000110675,ELMOD1,101,-0.6681,5,-5.0769,58,-1.4951,50,-1.8076,146,-0.1099,246,1.62411
ENSG00000166266,CUL5,3,-4.9763,143,0.71844,188,1.17154,52,-0.9233,145,0.83076,76,-0.4418
ENSG00000075239,ACAT1,86,0.28157,50,-0.5408,78,0.12156,57,-0.3738,83,0.24471,73,0.05155
ENSG00000149308,NPAT,0,-5.0355,41,0.61524,37,0.45157,19,-0.6118,41,0.68242,27,-0.0685
ENSG00000149311,ATM,86,1.06312,106,1.40995,15,-1.5983,34,-0.4557,70,0.80407,27,-1.1002
ENSG00000178105,DDX10,43,-0.7169,60,-0.2198,87,0.34214,32,-1.2524,152,1.46164,58,-0.4542
ENSG00000185742,C11orf87,52,-1.2907,7,-4.1359,0,-7.9866,44,-1.6295,125,0.04714,198,1.79479
ENSG00000137710,RDX,59,-2.3935,1572,3.08051,675,1.37418,220,-0.4724,326,0.18901,67,-2.8578
ENSG00000137714,FDX1,0,-4.6780,14,-0.6022,7,-1.6650,22,0.04718,11,-1.0524,32,1.31225
ENSG00000137727,ARHGAP20,3,-3.4385,2,-4.1339,47,0.57265,15,-1.2646,33,-0.0006,46,1.13608
ENSG00000170145,SIK2,123,1.55114,44,-0.1169,51,0.09349,29,-0.8151,41,-0.2631,44,-0.2108
ENSG00000086848,ALG9,0,-4.6330,15,-0.4687,48,1.35718,10,-1.2144,21,0.01270,24,0.43206
ENSG00000109846,CRYAB,540,-0.0103,2933,3.08862,1576,1.78339,548,0.01499,40,-3.9656,140,-2.6639
ENSG00000150764,DIXDC1,54,-1.0624,320,1.80522,314,1.77332,50,-1.2339,85,-0.4115,76,-0.8494
ENSG00000150768,DLAT,57,0.43426,26,-0.7944,5,-3.0938,20,-1.2369,39,-0.1948,60,1.01869
ENSG00000150776,NKAPD1,0,-5.7405,82,0.94724,18,-1.3715,45,-0.0298,79,0.98776,41,-0.2870
ENSG00000150779,TIMM8B,1,-5.5659,72,-0.1496,117,0.61388,109,0.56594,48,-0.8177,87,0.27828
ENSG00000204370,SDHD,47,0.64433,27,-0.2561,1,-4.9575,21,-0.6216,20,-0.7158,42,0.87689
ENSG00000150787,PTS,9,-2.3532,32,-0.4823,36,-0.3338,48,0.14687,15,-1.6971,62,1.08372
ENSG00000149294,NCAM1,178,-1.6446,665,0.36059,1503,1.74614,285,-1.0066,530,0.00310,483,-0.2326
ENSG00000109906,ZBTB16,140,0.36952,80,-0.4905,22,-2.4092,116,0.07807,189,0.97371,97,-0.3192
ENSG00000076043,REXO2,60,1.20718,55,1.07638,19,-0.6021,21,-0.4815,29,0.04113,22,-0.5806
ENSG00000182985,CADM1,0,-6.7229,111,0.31879,176,1.07817,84,-0.1164,140,0.77862,73,-0.5203
ENSG00000109917,ZPR1,75,1.04246,21,-0.9546,38,-0.0491,28,-0.5396,32,-0.3197,42,0.21902
ENSG00000160584,SIK3,48,-0.9324,236,1.62905,238,1.64596,47,-1.0116,76,-0.2533,63,-0.7907
ENSG00000168092,PAFAH1B2,147,-0.3775,228,0.30597,158,-0.2643,108,-0.9053,163,-0.2365,227,0.56601
ENSG00000149577,SIDT2,0,-4.6306,31,0.62374,33,0.70204,17,-0.3580,3,-2.6805,28,0.87776
ENSG00000160613,PCSK7,19,-0.6737,31,0.00965,78,1.54111,23,-0.4321,38,0.36153,24,-0.5475
ENSG00000167257,RNF214,0,-5.2961,48,0.55713,47,0.53845,20,-0.7908,86,1.84068,21,-1.0609
ENSG00000186318,BACE1,37,-2.1239,518,2.08221,457,1.84570,59,-1.5213,133,-0.2304,98,-1.0263
ENSG00000137726,FXYD6,281,-1.0782,236,-1.3387,765,0.46456,360,-0.7540,384,-0.6540,774,0.96618
ENSG00000177098,SCN4B,0,-5.1359,0,-5.9838,4,-2.8415,36,0.31296,19,-0.7478,46,1.46467
ENSG00000149575,SCN2B,47,-1.7196,22,-2.8197,107,-0.4993,95,-0.7220,164,0.17446,205,1.04276
ENSG00000110344,UBE4A,5,-3.6174,80,0.44177,32,-0.9644,34,-0.9182,51,-0.2745,83,1.00374
ENSG00000167283,ATP5MG,399,0.16372,199,-0.9047,181,-1.0476,368,0.04234,209,-0.8864,456,0.72366
ENSG00000118058,KMT2A,221,0.02048,322,0.62241,263,0.29304,123,-0.9379,493,1.55140,133,-1.1302
ENSG00000149582,TMEM25,5,-3.4652,14,-1.9660,25,-1.1299,27,-1.0717,52,-0.0512,82,1.48660
ENSG00000118096,IFT46,0,-4.6464,11,-0.9646,29,0.49472,26,0.35546,11,-1.0393,27,0.69196
ENSG00000095139,ARCN1,1,-5.8039,71,0.38665,86,0.70769,41,-0.4807,58,0.07500,60,0.24816
ENSG00000019144,PHLDB1,2,-4.3702,314,3.13854,174,1.88389,40,-0.5543,9,-2.7809,24,-1.7634
ENSG00000110367,DDX6,186,-0.1013,206,0.06355,252,0.37793,146,-0.5032,303,0.75666,172,-0.3541
ENSG00000186166,CCDC84,3,-2.7687,25,0.06317,29,0.31383,15,-0.7531,21,-0.1957,30,0.68569
ENSG00000118181,RPS25,1239,0.77800,1011,0.44811,649,-0.2499,1259,0.90659,440,-0.8967,601,-0.5812
ENSG00000196655,TRAPPC4,0,-5.6239,36,-0.2382,29,-0.5860,21,-1.1078,31,-0.4967,63,1.36184
ENSG00000149428,HYOU1,13,-2.6374,23,-1.8147,42,-0.9499,63,-0.3832,107,0.52829,102,0.76060
ENSG00000160695,VPS11,20,-0.7357,23,-0.5157,37,0.20392,20,-0.8014,12,-1.5921,46,1.16872
ENSG00000188486,H2AFX,80,1.55875,56,0.94838,35,0.19572,32,0.05579,14,-1.2564,23,-0.6861
ENSG00000172375,C2CD2L,0,-5.9485,7,-2.9383,73,0.51948,25,-1.2046,39,-0.5044,79,1.40696
ENSG00000110395,CBL,32,0.11195,19,-0.6745,37,0.32377,20,-0.6758,43,0.63573,29,-0.0620
ENSG00000076706,MCAM,1211,5.25868,154,0.36969,87,-0.5221,14,-3.2928,28,-2.2895,8,-4.6724
ENSG00000173456,RNF26,27,0.39757,15,-0.5313,45,1.21894,14,-0.7052,21,0.01962,19,-0.1951
ENSG00000036672,USP2,3,-3.5777,24,-0.6873,13,-1.6141,31,-0.3382,41,0.12110,52,0.96881
ENSG00000154096,THY1,78,-3.6387,108,-3.1665,886,-0.0398,337,-1.5863,836,-0.1414,1399,1.51813
ENSG00000110400,NECTIN1,0,-5.4297,77,1.20409,30,-0.3246,22,-0.8135,15,-1.4328,49,0.91495
ENSG00000181264,TLCD5,55,1.48179,69,1.87682,31,0.52260,17,-0.4532,9,-1.3957,14,-1.0828
ENSG00000196914,ARHGEF12,24,-2.6604,60,-1.3006,84,-0.8071,126,-0.1979,337,1.65949,125,-0.3196
ENSG00000109929,SC5D,51,-0.8970,108,0.25516,90,-0.0355,79,-0.2679,71,-0.4338,108,0.46356
ENSG00000137642,SORL1,124,-0.9674,188,-0.3369,136,-0.8364,187,-0.3773,276,0.28182,279,0.50508
ENSG00000255248,MIR100HG,78,-0.1519,105,0.31383,105,0.32447,53,-0.7968,163,1.18025,66,-0.6369
ENSG00000109971,HSPA8,524,-1.0961,404,-1.4838,543,-1.0405,461,-1.3627,670,-0.7764,1705,1.67660
ENSG00000023171,GRAMD1B,10,-2.8267,9,-3.0262,69,0.01804,38,-0.9410,87,0.41120,92,0.92399
ENSG00000166257,SCN3B,54,-3.1200,55,-3.0969,1511,2.08411,123,-2.0314,398,-0.1860,520,0.45017
ENSG00000154144,TBRG1,1,-6.3402,81,-0.3998,96,-0.1443,73,-0.6085,159,0.72898,121,0.40346
ENSG00000110013,SIAE,17,-1.6021,67,0.42044,25,-1.0630,36,-0.5511,59,0.23873,61,0.49768
ENSG00000154146,NRGN,1227,-0.8910,170,-3.7898,1188,-0.9404,1841,-0.2953,1477,-0.6550,3220,1.28894
ENSG00000165478,HEPACAM,62,-0.9466,387,2.05075,204,0.91166,258,1.52123,40,-1.6773,42,-2.0685
ENSG00000165495,PKNOX2,12,-0.7242,2,-3.0800,0,-6.8841,16,-0.2633,13,-0.6636,30,1.49321
ENSG00000149557,FEZ1,277,-0.1386,1002,2.03446,415,0.49966,224,-0.5002,166,-0.9812,243,-0.5362
ENSG00000149547,EI24,246,1.19534,88,-0.4428,109,-0.1211,87,-0.5036,105,-0.1898,117,-0.0108
ENSG00000134910,STT3A,58,1.31935,29,0.19779,31,0.31516,20,-0.4167,25,-0.0542,21,-0.4975
ENSG00000109832,DDX25,23,-0.6462,3,-3.3307,3,-3.5062,23,-0.6764,29,-0.3050,53,1.46904
ENSG00000165526,RPUSD4,1,-3.9330,12,-0.5103,9,-0.9018,17,-0.0088,13,-0.4669,24,0.97355
ENSG00000182934,SRPRA,1,-4.8350,29,-0.3336,46,0.33937,18,-1.1001,48,0.48134,45,0.56483
ENSG00000110074,FOXRED1,4,-3.0165,18,-0.8057,14,-1.1384,33,0.14171,10,-1.6853,45,1.35822
ENSG00000149571,KIRREL3,0,-4.0262,15,0.17901,1,-3.3060,17,0.40003,9,-0.6424,18,0.82257
ENSG00000134909,ARHGAP32,29,-2.4246,35,-2.1173,137,-0.0989,72,-1.1485,245,0.93953,177,0.56640
ENSG00000084234,APLP2,216,-0.8865,144,-1.4895,308,-0.3519,202,-1.0542,527,0.54543,483,0.66759
ENSG00000196323,ZBTB44,8,-3.6373,170,0.83657,156,0.69748,60,-0.8392,153,0.74630,91,-0.2504
ENSG00000120451,SNX19,21,-0.7437,38,0.13354,31,-0.1630,29,-0.2731,26,-0.4581,41,0.52298
ENSG00000182667,NTM,28,-3.5302,494,0.77128,396,0.41264,354,0.26002,511,0.93272,219,-0.7861
ENSG00000183715,OPCML,183,0.25777,20,-2.9970,143,-0.1261,54,-1.6863,157,0.01346,209,0.92612
ENSG00000166086,JAM3,192,1.50079,372,2.81111,164,1.22471,17,-2.3705,28,-1.6104,31,-1.8981
ENSG00000151502,VPS26B,78,-0.1218,37,-1.2431,51,-0.7773,72,-0.2535,60,-0.5609,111,0.84615
ENSG00000151500,THYN1,100,0.94325,29,-0.9831,21,-1.4618,41,-0.4794,34,-0.8007,70,0.70111
ENSG00000151498,ACAD8,28,0.29877,10,-1.2861,25,0.12574,18,-0.3910,23,-0.0205,26,0.31975
ENSG00000109956,B3GAT1,46,-2.1880,227,0.19679,239,0.27540,334,0.92275,143,-0.5583,190,-0.1430
ENSG00000120645,IQSEC3,11,-1.8161,5,-2.7761,1,-5.2738,82,1.53591,38,0.09833,36,-0.0405
ENSG00000073614,KDM5A,118,0.56285,157,1.03881,95,0.21295,71,-0.2630,175,1.40021,36,-1.7751
ENSG00000171840,NINJ2,16,0.08353,124,4.30038,26,0.89254,2,-3.0346,2,-3.0440,4,-2.6504
ENSG00000060237,WNK1,420,0.53650,1096,2.22819,545,0.96374,206,-0.6214,355,0.29060,119,-1.9272
ENSG00000082805,ERC1,35,-1.1731,78,0.04712,62,-0.3044,40,-1.0312,224,2.17537,48,-1.0746
