Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000166598,HSP90B1,831,0.53672,671,0.19182,569,-0.0679,1085,0.97957,829,0.53173,606,0.03085,722,0.30771,250,-1.3204,332,-0.8945,580,-0.0381,303,-1.0326,354,-0.7978
ENSG00000204954,C12orf73,18,-0.5764,22,-0.2848,30,0.21729,33,0.34703,30,0.19822,23,-0.1907,40,0.67025,17,-0.6186,15,-0.8635,17,-0.6378,33,0.37734,36,0.51491
ENSG00000139372,TDG,30,0.57227,34,0.77103,5,-1.9855,33,0.72300,11,-0.9400,46,1.26198,12,-0.8075,16,-0.4391,11,-1.0272,7,-1.5154,11,-0.9275,35,0.81787
ENSG00000111727,HCFC2,35,1.11487,19,0.13474,4,-2.1540,24,0.50876,13,-0.4400,11,-0.7531,25,0.56907,20,0.20332,4,-2.0765,11,-0.6378,23,0.45013,20,0.22171
ENSG00000120837,NFYB,58,0.04559,47,-0.2798,128,1.33917,40,-0.5511,70,0.31954,31,-0.9286,57,0.01803,53,-0.1221,76,0.45397,31,-0.9027,57,-0.0049,34,-0.7852
ENSG00000198431,TXNRD1,35,-0.5986,44,-0.2607,64,0.34621,63,0.30697,71,0.49301,38,-0.4602,64,0.33119,36,-0.5511,34,-0.6376,62,0.28602,70,0.47305,40,-0.3953
ENSG00000171310,CHST11,14,0.16117,9,-0.5080,8,-0.6010,9,-0.5907,4,-1.7075,11,-0.2195,10,-0.2964,30,1.40809,18,0.56317,16,0.37700,7,-0.9068,16,0.30749
ENSG00000151131,C12orf45,38,-0.1455,56,0.46053,52,0.32088,37,-0.2170,25,-0.7773,50,0.27181,59,0.52378,42,-0.0055,41,-0.0451,50,0.25632,28,-0.6168,28,-0.6277
ENSG00000136051,WASHC4,107,1.19610,65,0.36082,56,0.14689,46,-0.1660,23,-1.1861,58,0.19381,72,0.53874,36,-0.5568,15,-1.8302,63,0.31137,42,-0.3216,34,-0.6404
ENSG00000136044,APPL2,26,0.62126,31,0.88609,28,0.76531,9,-1.0066,0,-5.7835,14,-0.3428,13,-0.4487,34,1.05350,10,-0.8697,14,-0.3146,8,-1.1837,24,0.48161
ENSG00000074590,NUAK1,108,-1.5708,291,-0.0667,246,-0.3286,255,-0.2693,482,0.74532,411,0.48357,495,0.79079,136,-1.2210,266,-0.2044,366,0.29741,340,0.17974,245,-0.3316
ENSG00000136026,CKAP4,11,-1.8181,27,-0.4474,36,0.00725,36,-0.0140,26,-0.5234,34,-0.0867,30,-0.2776,43,0.28225,42,0.24189,58,0.75847,46,0.36762,45,0.33809
ENSG00000111783,RFX4,43,1.32828,35,0.97225,11,-0.8562,6,-1.5882,3,-2.7173,15,-0.3711,6,-1.7449,75,2.40768,7,-1.5420,10,-0.9753,7,-1.4177,10,-0.8781
ENSG00000111785,RIC8B,27,-0.1385,24,-0.3065,18,-0.7698,53,0.93024,16,-0.9440,43,0.60775,26,-0.2049,20,-0.6064,36,0.32690,24,-0.3339,18,-0.7285,50,0.82950
ENSG00000151135,TMEM263,18,-0.4668,21,-0.2893,22,-0.1856,29,0.24205,13,-1.0258,31,0.32625,29,0.24193,35,0.52157,18,-0.4977,20,-0.3591,39,0.70706,25,0.02159
ENSG00000120832,MTERF2,11,-0.7061,6,-1.4953,1,-3.5229,20,0.28140,10,-0.8381,35,1.17366,14,-0.3100,20,0.25518,11,-0.6626,32,1.03542,21,0.32323,23,0.44857
ENSG00000151136,BTBD11,3,-1.9203,14,0.22974,0,-4.5883,4,-1.5861,1,-3.5465,6,-1.1056,0,-5.9536,21,0.82810,36,1.75430,13,0.04311,6,-1.1204,45,2.22250
ENSG00000136045,PWP1,38,-0.5820,59,0.08029,31,-0.9103,137,1.47634,50,-0.1759,57,0.01345,68,0.31287,41,-0.4774,20,-1.5199,90,0.76286,43,-0.3990,38,-0.5916
ENSG00000110851,PRDM4,24,-0.3388,33,0.14983,41,0.47046,33,0.11953,27,-0.1663,39,0.39121,38,0.36794,18,-0.7941,29,-0.0453,23,-0.4371,37,0.31043,21,-0.5596
ENSG00000075035,WSCD2,7,-1.7992,13,-0.9122,12,-1.0317,35,0.65220,33,0.53640,18,-0.3601,37,0.73011,21,-0.1794,29,0.33968,12,-0.9508,45,1.07717,18,-0.4140
ENSG00000075856,SART3,69,0.30927,74,0.42911,38,-0.5949,88,0.71566,53,-0.1015,70,0.33659,70,0.34481,33,-0.8214,37,-0.6549,63,0.17781,44,-0.4025,39,-0.5797
ENSG00000136003,ISCU,45,-2.0559,114,-0.6717,68,-1.4390,214,0.31270,184,0.07489,79,-1.2106,81,-1.1791,160,-0.1457,183,0.06306,355,1.15365,231,0.43998,393,1.33220
ENSG00000110880,CORO1C,58,0.70261,40,0.11594,9,-2.0524,39,0.07393,46,0.33788,45,0.28290,51,0.49916,31,-0.3031,25,-0.6056,43,0.20206,27,-0.5251,35,-0.1228
ENSG00000084112,SSH1,11,-0.9452,32,0.61745,18,-0.3118,12,-0.8903,16,-0.4760,34,0.70969,36,0.79995,21,-0.0082,19,-0.1726,11,-1.0356,31,0.55558,19,-0.2235
ENSG00000166111,SVOP,16,-2.5995,23,-2.0994,78,-0.2606,138,0.64984,95,0.05175,79,-0.2366,181,1.10346,65,-0.5358,88,-0.0704,80,-0.2148,167,0.97182,94,0.03645
ENSG00000135093,USP30,17,-0.1353,16,-0.2304,3,-2.5588,31,0.82582,7,-1.3893,9,-1.0282,17,-0.0755,20,0.09331,27,0.57693,29,0.71831,24,0.40564,21,0.23464
ENSG00000110906,KCTD10,27,0.05548,7,-1.8129,31,0.30600,18,-0.5472,27,0.05759,9,-1.4819,38,0.60936,19,-0.4801,14,-0.8747,39,0.67592,38,0.61018,41,0.74236
ENSG00000151148,UBE3B,17,-0.8118,42,0.59331,15,-0.9538,14,-1.0421,26,-0.1676,31,0.10925,28,-0.0319,28,-0.0509,25,-0.1904,43,0.65021,51,0.91471,25,-0.2375
ENSG00000139428,MMAB,71,0.82669,25,-0.8209,37,-0.1972,21,-1.0743,75,0.90897,35,-0.2894,47,0.16706,51,0.30023,29,-0.5674,24,-0.8795,48,0.19721,46,0.11714
ENSG00000139433,GLTP,259,3.66417,25,-0.6845,41,0.05743,13,-1.6655,15,-1.4932,21,-0.9556,22,-0.9233,18,-1.1742,19,-1.1085,12,-1.8313,14,-1.6024,20,-1.0590
ENSG00000139437,TCHP,64,1.33732,45,0.74077,22,-0.3541,42,0.63562,16,-0.8895,38,0.48489,16,-0.8723,18,-0.7041,20,-0.5247,22,-0.3647,15,-0.9758,21,-0.4648
ENSG00000139436,GIT2,15,-1.1484,30,-0.1105,7,-2.1840,17,-0.9280,8,-2.0869,77,1.45790,45,0.55563,25,-0.4009,10,-1.7749,40,0.33182,67,1.20987,43,0.47762
ENSG00000174456,C12orf76,99,0.09833,49,-0.9771,90,-0.0509,70,-0.4387,75,-0.3262,73,-0.3689,127,0.49711,99,0.10486,84,-0.1485,82,-0.1882,151,0.78793,114,0.32331
ENSG00000122970,IFT81,64,0.84922,71,1.02444,73,1.06597,44,0.22750,17,-1.1785,65,0.86434,44,0.23377,17,-1.1781,19,-1.0377,18,-1.1257,14,-1.5140,8,-2.3054
ENSG00000174437,ATP2A2,113,-2.0002,200,-1.1545,282,-0.6354,587,0.51631,494,0.23886,370,-0.2168,499,0.25507,373,-0.2045,427,0.00974,608,0.57503,688,0.77815,458,0.11738
ENSG00000196510,ANAPC7,16,-1.3985,38,-0.1202,15,-1.5293,59,0.57516,28,-0.6005,55,0.45685,53,0.39803,31,-0.4405,21,-0.9986,52,0.38173,70,0.86319,55,0.45909
ENSG00000111229,ARPC3,79,-1.0043,76,-1.0761,129,-0.2699,244,0.74944,196,0.39101,82,-0.9656,109,-0.5258,169,0.15030,104,-0.6005,175,0.20743,214,0.53531,263,0.87183
ENSG00000204856,FAM216A,18,-1.6744,29,-0.9959,41,-0.4908,50,-0.1849,61,0.12163,48,-0.2293,65,0.22905,40,-0.5291,52,-0.1131,107,1.05462,72,0.39330,90,0.75908
ENSG00000111237,VPS29,55,-0.8777,39,-1.3969,62,-0.6853,134,0.50610,109,0.17992,84,-0.2261,116,0.27210,79,-0.3318,110,0.19350,101,0.05926,126,0.40930,154,0.73532
ENSG00000196850,PPTC7,16,-1.4516,52,0.30542,30,-0.5570,19,-1.2601,48,0.16990,40,-0.1207,27,-0.7301,29,-0.6274,62,0.57580,100,1.39190,50,0.22632,45,0.05919
ENSG00000204852,TCTN1,22,0.48843,8,-0.9629,7,-1.2976,22,0.48379,20,0.31954,11,-0.5612,22,0.48726,21,0.41330,10,-0.7592,8,-0.9977,15,-0.0542,27,0.81535
ENSG00000186298,PPP1CC,72,-0.3176,79,-0.1603,73,-0.2946,51,-0.8456,98,0.16423,59,-0.6175,94,0.10406,141,0.76410,80,-0.1546,94,0.09953,88,-0.0008,128,0.59781
ENSG00000111249,CUX2,0,-8.7946,27,0.56799,0,-7.9269,34,0.92309,7,-1.4459,1,-3.8894,0,-8.2550,4,-2.0795,40,1.22119,32,0.83317,5,-1.8429,78,2.46959
ENSG00000204842,ATXN2,237,0.87860,216,0.71991,98,-0.5341,195,0.55323,116,-0.2617,142,0.04689,164,0.27423,81,-0.8173,77,-0.8976,128,-0.1173,102,-0.4589,98,-0.5240
ENSG00000089234,BRAP,22,-0.5167,22,-0.5504,32,0.00745,36,0.21476,36,0.19359,59,1.03320,21,-0.5916,22,-0.5253,32,0.02510,43,0.48156,29,-0.0958,22,-0.5204
ENSG00000111275,ALDH2,133,-0.4268,252,0.58475,146,-0.2869,103,-0.8193,113,-0.6761,94,-0.9543,75,-1.2873,418,1.44702,202,0.22343,148,-0.2608,146,-0.2812,271,0.70517
ENSG00000234608,MAPKAPK5-AS1,29,0.01529,21,-0.4645,11,-1.4180,27,-0.0720,29,0.02993,33,0.21776,14,-1.0496,31,0.11624,17,-0.8086,22,-0.4075,44,0.66517,66,1.36520
ENSG00000089022,MAPKAPK5,35,0.48773,22,-0.2187,8,-1.7613,30,0.26687,5,-2.2924,28,0.17162,14,-0.8514,27,0.08027,29,0.21993,28,0.13065,37,0.58551,42,0.80071
ENSG00000089248,ERP29,60,-0.2825,48,-0.6313,43,-0.7776,80,0.17037,38,-0.9722,66,-0.1444,76,0.08930,102,0.55333,66,-0.1364,95,0.43650,100,0.51772,90,0.36143
ENSG00000111300,NAA25,67,1.11888,20,-0.7884,20,-0.7814,30,-0.1799,10,-1.8281,53,0.73213,56,0.82328,18,-0.9508,18,-0.9371,48,0.57388,25,-0.4794,39,0.21118
ENSG00000173064,HECTD4,73,-0.6743,82,-0.4858,98,-0.2207,122,0.12405,103,-0.1447,144,0.39247,164,0.59936,112,-0.0068,90,-0.3464,119,0.08868,155,0.51188,90,-0.3545
ENSG00000089009,RPL6,898,0.22096,936,0.28689,1564,1.13928,740,-0.0846,854,0.14044,428,-0.9262,530,-0.6010,725,-0.1165,1058,0.48558,432,-0.9093,358,-1.1934,849,0.13212
ENSG00000179295,PTPN11,414,0.41636,373,0.24862,538,0.84790,428,0.47070,443,0.52769,244,-0.4173,288,-0.1611,196,-0.7532,247,-0.3941,248,-0.3926,197,-0.7385,209,-0.6511
ENSG00000089169,RPH3A,158,-0.8253,212,-0.3810,456,0.84592,203,-0.4447,323,0.28262,224,-0.2972,315,0.23791,235,-0.2182,325,0.29049,259,-0.0699,312,0.22447,225,-0.2870
ENSG00000135144,DTX1,9,-0.9719,17,-0.0706,15,-0.2275,13,-0.5070,7,-1.3737,25,0.54182,7,-1.3878,44,1.49537,17,-0.0828,11,-0.6610,16,-0.1271,32,0.90241
ENSG00000123064,DDX54,38,0.04542,24,-0.6578,34,-0.1395,71,1.05513,27,-0.4669,29,-0.3611,36,-0.0374,57,0.69060,31,-0.3049,20,-0.9518,33,-0.1850,45,0.28972
ENSG00000139405,RITA1,15,-0.8275,8,-1.7455,14,-0.9099,22,-0.2791,17,-0.6876,16,-0.7755,32,0.28050,37,0.53212,36,0.47739,26,-0.0027,55,1.19415,39,0.60973
ENSG00000186815,TPCN1,21,-0.1579,21,-0.1604,14,-0.7644,13,-0.8269,6,-2.0260,31,0.45386,26,0.19500,68,1.82294,17,-0.4207,11,-1.1303,22,-0.0815,27,0.24278
ENSG00000151176,PLBD2,32,-0.4563,27,-0.7217,24,-0.8644,16,-1.5149,21,-1.0779,47,0.12846,65,0.66051,39,-0.1441,26,-0.7750,94,1.28105,96,1.30753,30,-0.5407
ENSG00000122965,RBM19,23,0.75170,13,-0.1024,9,-0.7769,6,-1.2048,14,-0.0393,32,1.26928,10,-0.5563,9,-0.7763,9,-0.6446,13,-0.2076,20,0.53539,15,0.06547
ENSG00000123066,MED13L,100,0.75443,72,0.21605,36,-0.8314,97,0.70804,65,0.06686,95,0.66551,100,0.75161,53,-0.2474,34,-0.9204,26,-1.3263,23,-1.5187,49,-0.3822
ENSG00000111412,C12orf49,27,-0.9998,54,0.03833,75,0.56567,21,-1.3788,49,-0.0852,54,0.04068,45,-0.2165,59,0.19447,58,0.15263,64,0.30745,76,0.60028,46,-0.1966
ENSG00000135119,RNFT2,17,-1.6400,32,-0.6990,28,-0.9335,49,-0.0521,29,-0.8588,56,0.14597,66,0.41691,64,0.36076,54,0.08555,86,0.83342,78,0.68144,53,0.05069
ENSG00000135116,HRK,15,-0.2718,24,0.43548,22,0.30650,1,-3.3981,6,-1.6228,20,0.13209,35,1.04225,11,-0.7225,38,1.19231,4,-2.2932,30,0.80589,12,-0.6618
ENSG00000088992,TESC,3,-3.8689,23,-1.0285,22,-1.0454,42,-0.0931,54,0.29896,44,-0.0259,46,0.05235,34,-0.4197,52,0.25593,67,0.65935,79,0.91982,69,0.68951
ENSG00000135108,FBXO21,104,-0.2437,97,-0.3457,130,0.11330,165,0.49302,164,0.48558,134,0.15623,114,-0.0994,118,-0.0379,79,-0.6602,125,0.05103,122,0.00845,102,-0.2667
ENSG00000171435,KSR2,9,-2.3025,62,0.58249,30,-0.5415,56,0.41293,31,-0.5165,43,0.00537,60,0.53997,31,-0.5073,63,0.60548,35,-0.3286,44,0.05352,51,0.28763
ENSG00000176871,WSB2,130,-1.2518,201,-0.5958,380,0.39986,217,-0.4798,313,0.09203,266,-0.1648,292,-0.0175,364,0.33150,388,0.43705,269,-0.1451,422,0.57332,301,0.03277
ENSG00000089220,PEBP1,1435,-0.4513,1498,-0.3854,1756,-0.1387,2028,0.08795,2199,0.21611,1837,-0.0676,1895,-0.0188,1701,-0.1885,1749,-0.1450,2209,0.22336,2266,0.26428,2447,0.38771
ENSG00000135090,TAOK3,216,0.55485,215,0.55011,169,0.16672,198,0.41191,109,-0.5209,262,0.87527,206,0.48194,147,-0.0542,67,-1.2522,68,-1.2296,79,-1.0030,93,-0.7561
ENSG00000111707,SUDS3,71,-0.3311,108,0.33501,131,0.65125,107,0.31514,97,0.15857,171,1.08804,67,-0.4115,37,-1.2949,82,-0.0926,100,0.21478,51,-0.8384,28,-1.7104
ENSG00000139767,SRRM4,21,-2.2509,112,0.24982,93,-0.0427,114,0.26810,79,-0.3008,199,1.20004,140,0.59856,34,-1.5592,51,-0.9675,94,-0.0298,106,0.15611,108,0.17934
ENSG00000152137,HSPB8,57,0.31175,52,0.17515,44,-0.0881,36,-0.4110,41,-0.2057,22,-1.1441,10,-2.2465,90,1.06507,39,-0.3034,45,-0.0767,61,0.41541,65,0.52174
ENSG00000224982,TMEM233,39,0.71874,0,-5.1000,93,2.30746,28,0.19247,5,-2.4219,11,-1.1655,115,2.75560,3,-2.9682,0,-5.5664,0,-7.1980,3,-3.1796,0,-5.0280
ENSG00000111725,PRKAB1,12,-0.1356,9,-0.6176,6,-1.1832,17,0.34477,6,-1.1037,9,-0.6404,10,-0.4054,22,0.78750,10,-0.4319,13,-0.0898,29,1.28332,17,0.39970
ENSG00000122966,CIT,31,-1.8708,138,0.38050,34,-1.7259,209,1.07327,79,-0.4840,201,1.00472,62,-0.8511,70,-0.6740,114,0.08525,131,0.29872,96,-0.1918,134,0.33945
ENSG00000135127,BICDL1,7,-1.0730,15,0.03606,2,-2.4964,14,-0.0011,5,-1.4784,37,1.54302,10,-0.4945,10,-0.5037,21,0.57322,12,-0.2844,27,1.00316,12,-0.2820
ENSG00000111737,RAB35,14,-0.7018,13,-0.7934,11,-0.9812,21,-0.0990,26,0.24998,27,0.31602,25,0.18029,35,0.74653,16,-0.5098,33,0.65806,24,0.14423,19,-0.2018
ENSG00000089154,GCN1,20,0.17613,14,-0.3836,5,-1.7493,17,-0.0568,5,-1.9247,19,0.06932,20,0.18546,18,-0.0195,11,-0.7206,24,0.46552,37,1.15501,25,0.53487
ENSG00000089157,RPLP0,279,0.11919,272,0.08274,325,0.36608,128,-1.0715,186,-0.5066,119,-1.1888,126,-1.0964,458,0.92763,418,0.77520,141,-0.9302,217,-0.2688,431,0.82782
ENSG00000111775,COX6A1,407,-1.3591,1031,0.05985,1064,0.10919,451,-1.2055,800,-0.3354,479,-1.1169,398,-1.3944,1363,0.50710,2306,1.40079,732,-0.4736,1160,0.24685,1719,0.89166
ENSG00000170855,TRIAP1,3,-2.3566,3,-2.4105,13,-0.1631,33,1.31286,8,-0.8807,9,-0.6922,20,0.50427,23,0.73612,9,-0.7448,8,-0.8477,15,0.00203,31,1.24614
ENSG00000257218,GATC,120,0.53750,117,0.49491,137,0.75717,87,0.02066,113,0.44102,68,-0.3495,99,0.23071,54,-0.7142,62,-0.5073,46,-0.9390,53,-0.7239,71,-0.2868
ENSG00000111786,SRSF9,54,-0.1972,67,0.15208,42,-0.5851,62,0.03543,36,-0.8034,55,-0.1687,48,-0.3730,65,0.10160,59,-0.0583,65,0.11202,84,0.51637,94,0.70148
ENSG00000088986,DYNLL1,421,-0.9389,296,-1.4662,852,0.14782,912,0.25621,1237,0.75211,410,-0.9817,864,0.17047,779,0.00622,643,-0.2942,618,-0.3543,898,0.23108,1382,0.93802
ENSG00000110871,COQ5,18,0.37544,11,-0.3855,1,-3.0250,19,0.51268,12,-0.1803,6,-1.1504,13,-0.0754,17,0.32215,11,-0.3192,15,0.15480,23,0.80859,19,0.46265
ENSG00000022840,RNF10,67,-0.2758,57,-0.5307,79,-0.0220,112,0.53073,70,-0.2202,69,-0.2475,86,0.10901,79,-0.0211,74,-0.1376,86,0.11191,86,0.09975,100,0.33883
ENSG00000167272,POP5,18,0.01796,5,-1.7555,4,-2.2633,23,0.36284,19,0.10519,15,-0.2822,22,0.29938,41,1.34831,18,-0.0002,12,-0.6402,21,0.28618,17,-0.0484
ENSG00000157782,CABP1,42,-3.1358,215,-0.7302,131,-1.4734,188,-0.9370,357,0.05200,302,-0.2097,237,-0.5878,379,0.14302,627,0.96859,614,0.93379,539,0.71574,517,0.64686
ENSG00000110917,MLEC,75,0.16862,86,0.37907,43,-0.6856,92,0.47859,50,-0.4733,85,0.35728,91,0.46141,68,0.01056,43,-0.6871,74,0.13211,66,-0.0523,41,-0.7860
ENSG00000175970,UNC119B,10,-0.6580,10,-0.6436,6,-1.2796,14,-0.1685,9,-0.8289,13,-0.2832,25,0.77832,24,0.68472,26,0.84512,8,-0.9791,20,0.44924,19,0.35477
ENSG00000157837,SPPL3,47,-0.6295,54,-0.4128,21,-1.8339,69,-0.0430,105,0.62806,93,0.43752,77,0.12943,67,-0.0901,65,-0.1392,81,0.20301,97,0.49440,75,0.08925
ENSG00000157895,C12orf43,27,-1.0300,61,0.18778,43,-0.3597,47,-0.2185,97,0.94436,50,-0.1136,65,0.28338,39,-0.4928,67,0.33590,60,0.16255,58,0.10375,35,-0.6729
ENSG00000089041,P2RX7,178,2.85543,22,-0.7620,34,-0.1527,43,0.24742,3,-3.5811,30,-0.3308,82,1.30436,11,-1.7990,18,-1.0513,4,-3.0824,6,-2.5965,12,-1.6539
ENSG00000110931,CAMKK2,36,-2.4548,129,-0.5747,102,-0.9239,242,0.40695,279,0.64212,198,0.08801,144,-0.4042,206,0.15227,276,0.62139,179,-0.0726,220,0.25865,234,0.35447
ENSG00000089053,ANAPC5,151,0.89894,69,-0.3532,71,-0.3169,102,0.26269,54,-0.7368,108,0.34473,112,0.40549,62,-0.5185,43,-1.0793,77,-0.1758,92,0.09306,100,0.22031
ENSG00000170633,RNF34,48,-0.0450,41,-0.2736,29,-0.7948,49,0.00377,29,-0.7872,83,0.85743,51,0.07674,46,-0.0947,33,-0.5841,52,0.10552,67,0.49753,58,0.26267
ENSG00000089094,KDM2B,22,-0.3047,12,-1.1373,20,-0.4795,24,-0.1411,30,0.18704,33,0.32575,35,0.40035,24,-0.1453,38,0.54611,32,0.25860,26,-0.0656,26,-0.0634
ENSG00000139718,SETD1B,3,-2.0701,10,-0.3419,4,-1.6566,7,-0.8704,2,-2.2389,22,0.88272,23,0.99207,13,0.02127,22,0.90578,7,-0.9149,23,0.97471,14,0.17916
ENSG00000110801,PSMD9,15,-0.7278,18,-0.4754,14,-0.7788,25,0.06834,16,-0.6059,21,-0.2136,26,0.10984,30,0.35107,30,0.36496,16,-0.6089,49,1.15103,28,0.25571
ENSG00000110987,BCL7A,50,-0.1224,44,-0.3031,64,0.27114,77,0.56940,98,0.98051,53,-0.0049,61,0.20709,41,-0.4172,41,-0.4197,37,-0.5555,34,-0.7096,44,-0.3139
ENSG00000175727,MLXIP,20,0.39207,21,0.48611,2,-2.9852,18,0.20377,2,-3.1188,48,1.87993,11,-0.5379,19,0.32471,8,-0.9852,6,-1.4422,20,0.35879,13,-0.2405
ENSG00000139719,VPS33A,20,-0.2584,14,-0.8075,5,-2.1377,29,0.35363,20,-0.2517,27,0.21741,28,0.27743,16,-0.5975,18,-0.4106,25,0.11621,40,0.83087,40,0.84439
ENSG00000130779,CLIP1,286,0.40154,376,0.85456,182,-0.3071,292,0.43897,192,-0.2247,366,0.80871,338,0.67489,117,-0.9871,97,-1.2604,230,0.05359,108,-1.0984,79,-1.5648
ENSG00000111011,RSRC2,359,0.63977,319,0.45049,307,0.38562,436,0.96598,337,0.53534,274,0.20456,233,-0.0538,109,-1.2051,66,-1.9416,189,-0.3745,91,-1.4704,168,-0.5527
ENSG00000139726,DENR,71,-0.8204,112,-0.1379,149,0.31568,144,0.26836,151,0.34237,131,0.11144,155,0.38607,76,-0.7194,97,-0.3521,149,0.31971,137,0.18384,89,-0.4815
ENSG00000130787,HIP1R,102,2.06794,30,-0.0102,21,-0.5889,16,-0.9846,2,-3.7471,16,-0.9592,16,-0.9636,66,1.27439,20,-0.6692,14,-1.2075,38,0.33933,25,-0.2942
ENSG00000150967,ABCB9,4,-1.7481,12,-0.2272,2,-2.6779,13,-0.0620,5,-1.3525,18,0.44125,20,0.59027,23,0.83948,7,-0.9026,17,0.35862,30,1.30106,11,-0.2915
ENSG00000182196,ARL6IP4,292,-0.0022,355,0.31040,375,0.39788,263,-0.1662,369,0.37266,225,-0.4060,135,-1.1782,298,0.03369,471,0.77217,195,-0.6262,220,-0.4386,306,0.07562
ENSG00000090975,PITPNM2,7,-1.4794,15,-0.4601,19,-0.0951,33,0.79026,28,0.55877,10,-1.0220,15,-0.3767,35,0.90236,24,0.31516,7,-1.5100,17,-0.2450,28,0.53997
ENSG00000051825,MPHOSPH9,46,0.53069,38,0.23738,20,-0.7077,29,-0.1978,13,-1.4114,74,1.35257,47,0.57441,23,-0.5491,19,-0.8275,35,0.12303,28,-0.2546,20,-0.7242
ENSG00000130921,C12orf65,50,0.53925,63,0.92527,15,-1.2947,64,0.95321,40,0.17639,28,-0.3365,46,0.42089,26,-0.4678,17,-1.1218,13,-1.4563,33,-0.1080,30,-0.2673
ENSG00000111328,CDK2AP1,240,0.82483,191,0.44837,74,-1.0102,109,-0.4247,86,-0.7906,59,-1.3481,47,-1.7021,249,0.88568,244,0.85512,96,-0.6226,68,-1.1420,263,0.98393
ENSG00000139697,SBNO1,135,-0.4467,227,0.36656,186,0.05257,356,1.11796,134,-0.4555,271,0.65691,242,0.47557,104,-0.8429,121,-0.6099,180,-0.0026,109,-0.7700,94,-0.9962
ENSG00000183955,KMT5A,58,0.85298,42,0.30499,10,-1.8727,45,0.41458,19,-0.9115,36,0.07662,47,0.49770,23,-0.5960,28,-0.3363,36,0.08335,31,-0.1518,37,0.13833
ENSG00000184209,SNRNP35,37,1.15007,19,0.07771,14,-0.3928,25,0.52346,15,-0.3217,12,-0.6534,13,-0.4698,19,0.09795,6,-1.5602,16,-0.2110,18,-0.0355,23,0.40370
ENSG00000188026,RILPL1,47,0.68590,20,-0.6347,26,-0.2446,66,1.24755,26,-0.2546,25,-0.3034,17,-0.8589,33,0.13175,36,0.24347,23,-0.4435,16,-0.9742,32,0.05942
ENSG00000086598,TMED2,61,-0.2465,52,-0.4699,44,-0.7515,93,0.43257,92,0.40117,46,-0.6707,70,-0.0146,84,0.26679,74,0.05961,61,-0.2367,82,0.21844,95,0.45098
ENSG00000111364,DDX55,30,0.82477,23,0.42273,2,-2.9140,22,0.29965,12,-0.6101,47,1.60309,19,0.09327,12,-0.5564,13,-0.5014,7,-1.3078,10,-0.9120,17,-0.0829
ENSG00000111361,EIF2B1,21,-0.2001,14,-0.8667,13,-1.0000,32,0.43955,24,-0.0152,11,-1.2311,30,0.32492,25,0.01951,12,-1.1205,34,0.50646,27,0.16786,51,1.19591
ENSG00000111358,GTF2H3,44,0.57705,34,0.20323,26,-0.2274,35,0.23709,24,-0.3399,36,0.26835,29,-0.0639,41,0.46937,22,-0.4722,24,-0.3697,38,0.35917,10,-1.6669
ENSG00000119242,CCDC92,89,-1.1137,149,-0.3325,215,0.24560,176,-0.0770,153,-0.2914,235,0.38544,234,0.38124,166,-0.1617,177,-0.0613,207,0.18069,252,0.50081,159,-0.2315
ENSG00000179195,ZNF664,109,0.50219,68,-0.2468,129,0.77700,66,-0.2795,85,0.11306,44,-0.8892,68,-0.2515,77,-0.0526,75,-0.0891,64,-0.3351,105,0.44569,63,-0.3553
ENSG00000196498,NCOR2,102,0.43732,94,0.31345,88,0.20078,78,0.00379,79,0.02893,90,0.24509,93,0.28593,65,-0.2691,86,0.16071,35,-1.1846,59,-0.4168,59,-0.4053
ENSG00000073060,SCARB1,25,-0.0425,9,-1.5062,24,-0.1217,30,0.23269,16,-0.7261,24,-0.1388,32,0.29411,37,0.54717,38,0.60867,23,-0.2043,30,0.23514,24,-0.1277
ENSG00000150991,UBC,535,-0.8250,412,-1.2204,515,-0.8828,1146,0.35894,957,0.07188,598,-0.6562,760,-0.2883,995,0.13334,774,-0.2613,1247,0.49532,1266,0.51994,1768,1.07905
ENSG00000150990,DHX37,22,0.61446,16,0.09955,14,-0.0711,26,0.85029,8,-0.8373,14,-0.1147,9,-0.7817,10,-0.6462,5,-1.6562,31,1.16763,11,-0.4497,14,-0.1120
ENSG00000184992,BRI3BP,65,-0.6205,119,0.33302,111,0.21915,99,0.04189,59,-0.7470,109,0.19428,120,0.34448,82,-0.2495,100,0.05142,114,0.26171,111,0.21661,70,-0.5073
ENSG00000081760,AACS,13,-2.1355,26,-1.0914,30,-0.8979,48,-0.2002,24,-1.2241,84,0.70309,76,0.54135,47,-0.2218,44,-0.3218,96,0.91999,124,1.35767,39,-0.5122
