Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to11,Feature log2 fold change topic 9to11
ENSG00000111237,VPS29,47,-0.7971,33,-1.4435,72,-0.1547,192,1.48667,47,-0.8192,64,-0.3267,47,-0.7985,113,0.75077
ENSG00000196850,PPTC7,40,0.69102,7,-2.0229,27,0.08530,0,-6.4256,27,0.09077,23,-0.1860,21,-0.2839,44,1.17870
ENSG00000186298,PPP1CC,120,0.73303,85,0.18092,73,-0.0781,68,-0.1767,33,-1.2563,42,-0.9248,44,-0.8589,97,0.49635
ENSG00000204842,ATXN2,162,0.41024,190,0.77011,98,-0.3831,94,-0.4501,183,0.60601,141,0.18331,48,-1.4527,92,-0.5927
ENSG00000089234,BRAP,41,0.75068,33,0.41487,31,0.28222,0,-6.4321,27,0.05265,24,-0.1033,17,-0.6466,26,0.04295
ENSG00000111275,ALDH2,138,0.07192,165,0.40794,288,1.30480,31,-2.1704,74,-0.8843,62,-1.1522,60,-1.2051,155,0.33634
ENSG00000234608,MAPKAPK5-AS1,33,0.16114,23,-0.4354,28,-0.1425,33,0.15208,16,-0.9696,12,-1.3637,38,0.35872,42,0.68166
ENSG00000089022,MAPKAPK5,39,0.41183,25,-0.3088,37,0.30746,30,-0.0118,11,-1.4814,22,-0.5059,47,0.71397,32,0.11514
ENSG00000089248,ERP29,150,0.83762,54,-0.8476,86,-0.0748,70,-0.3819,67,-0.4630,65,-0.5061,83,-0.1154,119,0.60099
ENSG00000111300,NAA25,39,0.13669,53,0.68675,23,-0.6731,28,-0.3817,69,1.04883,39,0.11861,19,-0.9827,25,-0.6799
ENSG00000173064,HECTD4,87,-0.1673,55,-0.9269,86,-0.1812,34,-1.5900,126,0.43278,122,0.37951,157,0.79113,113,0.31982
ENSG00000089009,RPL6,371,-0.8039,719,0.25479,1206,1.09209,616,-0.0183,289,-1.1830,685,0.14950,238,-1.4733,672,0.15028
ENSG00000179295,PTPN11,217,-0.3348,414,0.80689,276,0.04294,205,-0.4281,246,-0.1438,375,0.53522,213,-0.3653,200,-0.5632
ENSG00000089169,RPH3A,86,-1.3056,45,-2.4005,296,0.61584,266,0.43460,170,-0.2722,317,0.72718,303,0.65247,234,0.29061
ENSG00000135144,DTX1,33,0.34530,5,-2.6130,38,0.59554,37,0.54184,21,-0.3183,19,-0.5044,20,-0.3980,37,0.72861
ENSG00000111344,RASAL1,70,1.29288,38,0.27911,6,-2.5366,72,1.32962,11,-1.6217,29,-0.1616,27,-0.2703,21,-0.7442
ENSG00000123064,DDX54,54,0.00050,24,-1.3502,41,-0.4395,176,2.05153,23,-1.2762,63,0.24843,29,-0.9317,54,-0.0087
ENSG00000139405,RITA1,25,0.09472,7,-1.9352,25,0.08605,47,1.15574,20,-0.2553,19,-0.2683,16,-0.5785,30,0.54542
ENSG00000186815,TPCN1,37,0.37361,30,0.09265,38,0.43522,8,-1.9441,51,0.92739,19,-0.6324,27,-0.1283,26,-0.2079
ENSG00000151176,PLBD2,70,0.57197,28,-0.9364,16,-1.7225,111,1.35003,23,-1.1277,33,-0.6273,96,1.10090,46,-0.1481
ENSG00000123066,MED13L,75,-0.0020,79,0.07679,49,-0.6549,133,0.93349,167,1.32820,85,0.19065,53,-0.5381,36,-1.3059
ENSG00000111412,C12orf49,54,0.23938,21,-1.3037,61,0.44609,46,-0.0257,62,0.45983,35,-0.4247,59,0.37596,51,0.17462
ENSG00000135119,RNFT2,50,0.25763,12,-1.9552,13,-1.7661,17,-1.3941,67,0.73229,59,0.52686,50,0.23913,63,0.82910
ENSG00000135116,HRK,21,-0.6499,5,-2.9513,12,-1.4391,127,2.44856,26,-0.3541,35,0.11356,50,0.69399,25,-0.4614
ENSG00000088992,TESC,12,-1.4474,5,-2.7935,10,-1.6033,0,-6.6596,32,0.08443,39,0.38244,82,1.69009,50,1.09974
ENSG00000135108,FBXO21,143,0.55274,73,-0.5655,67,-0.6485,92,-0.1500,131,0.40927,129,0.38062,106,0.07447,101,-0.0111
ENSG00000089250,NOS1,176,3.49875,21,-0.5694,10,-1.5575,0,-6.6263,51,0.87435,33,0.17462,3,-3.1353,4,-3.2591
ENSG00000171435,KSR2,21,-1.0211,7,-2.7551,37,-0.1191,107,1.65541,61,0.66664,52,0.42046,48,0.27097,35,-0.2908
ENSG00000176871,WSB2,177,-0.3657,93,-1.4300,333,0.64323,149,-0.6292,186,-0.2902,257,0.21802,356,0.75699,272,0.40399
ENSG00000089220,PEBP1,2285,0.25992,1618,-0.3153,1674,-0.2336,1983,0.03287,1410,-0.5012,2055,0.09014,1676,-0.2316,2348,0.39119
ENSG00000135090,TAOK3,129,-0.3648,192,0.28974,127,-0.3963,208,0.39006,313,1.07909,195,0.28654,129,-0.3640,103,-0.8459
ENSG00000111707,SUDS3,61,-0.4400,49,-0.8519,88,0.13367,85,0.07100,108,0.46064,149,0.99638,66,-0.3145,79,-0.0486
ENSG00000139767,SRRM4,33,-1.5453,4,-4.5783,33,-1.5445,162,0.92466,149,0.78553,155,0.84843,130,0.55690,114,0.43954
ENSG00000152137,HSPB8,31,-0.3411,61,0.85788,33,-0.2485,26,-0.6160,37,-0.0495,21,-0.9211,16,-1.3535,46,0.35992
ENSG00000111725,PRKAB1,27,0.64303,16,-0.1826,15,-0.2818,11,-0.7676,17,-0.0730,2,-2.8807,27,0.64859,22,0.41927
ENSG00000122966,CIT,63,-0.5650,16,-2.6783,82,-0.1402,43,-1.1224,169,1.03403,113,0.36143,87,-0.0536,134,0.85612
ENSG00000111737,RAB35,29,0.41365,13,-0.9169,25,0.18862,0,-6.1277,14,-0.6566,13,-0.7635,35,0.70494,35,0.93738
ENSG00000089154,GCN1,64,1.36530,27,-0.0489,16,-0.8610,18,-0.6511,21,-0.4179,22,-0.3572,27,-0.0687,29,0.03214
ENSG00000089157,RPLP0,437,0.88294,320,0.41388,480,1.04748,125,-1.0950,64,-2.0914,132,-1.0172,139,-0.9367,262,0.05395
ENSG00000111775,COX6A1,378,-0.8302,400,-0.8105,1535,1.46026,259,-1.4024,262,-1.3847,316,-1.1016,347,-0.9621,1071,1.13619
ENSG00000257218,GATC,138,0.66967,116,0.43006,91,-0.0130,130,0.56194,79,-0.2259,133,0.60098,24,-1.9806,60,-0.7886
ENSG00000111786,SRSF9,41,-0.7245,53,-0.3457,74,0.19516,52,-0.3633,49,-0.4535,44,-0.6160,61,-0.1055,97,0.85946
ENSG00000088986,DYNLL1,733,0.26358,379,-0.8356,580,-0.1114,726,0.24607,276,-1.2512,639,0.04342,523,-0.2740,870,0.71623
ENSG00000110871,COQ5,29,0.87986,23,0.53105,9,-0.8797,0,-5.8333,20,0.27000,4,-1.9589,15,-0.1831,21,0.42321
ENSG00000022840,RNF10,133,0.89537,76,-0.0211,83,0.11976,9,-3.0705,93,0.30937,77,0.00688,48,-0.7306,83,0.16058
ENSG00000157782,CABP1,51,-2.1804,9,-4.7906,296,0.49832,127,-0.8259,162,-0.4595,194,-0.1797,265,0.32048,425,1.60779
ENSG00000110917,MLEC,130,0.46042,103,0.10797,51,-0.9995,120,0.33754,116,0.28347,129,0.45902,83,-0.2412,78,-0.4222
ENSG00000175970,UNC119B,29,0.94594,8,-1.0677,19,0.25695,1,-4.0064,17,0.05179,12,-0.4094,14,-0.2086,23,0.74607
ENSG00000157837,SPPL3,152,0.71876,69,-0.5757,51,-0.9920,106,0.14116,154,0.74770,94,-0.0574,135,0.52221,80,-0.3715
ENSG00000157895,C12orf43,42,-0.5632,33,-0.9993,48,-0.3379,77,0.40581,66,0.15736,103,0.88401,58,-0.0591,67,0.21021
ENSG00000089041,P2RX7,129,2.29583,100,2.24197,4,-3.2486,0,-6.4181,10,-1.9190,15,-1.3010,6,-2.5491,8,-2.4302
ENSG00000110931,CAMKK2,86,-1.1913,25,-3.1473,230,0.33949,71,-1.4811,173,-0.1134,304,0.80098,287,0.70251,283,0.91214
ENSG00000089053,ANAPC5,165,0.68280,172,0.87126,52,-1.1118,79,-0.4781,119,0.15992,88,-0.3163,84,-0.3865,85,-0.4485
ENSG00000170633,RNF34,60,0.32596,40,-0.3164,30,-0.7271,43,-0.1899,48,-0.0111,59,0.29969,79,0.79634,45,-0.1562
ENSG00000089094,KDM2B,42,0.80300,22,-0.2883,22,-0.1978,0,-5.6335,27,0.09501,27,0.05816,31,0.31343,29,0.28735
ENSG00000110801,PSMD9,30,0.14657,25,-0.1305,18,-0.6109,23,-0.2511,29,0.08115,17,-0.6859,30,0.14627,34,0.45040
ENSG00000110987,BCL7A,48,-0.6588,41,-0.9507,38,-0.9955,93,0.38058,92,0.35441,164,1.34498,87,0.26790,67,-0.1624
ENSG00000175727,MLXIP,39,0.27750,34,0.04162,14,-1.2552,68,1.20600,47,0.58312,24,-0.5088,43,0.42006,20,-0.9335
ENSG00000139719,VPS33A,37,0.50712,21,-0.3971,15,-0.9223,33,0.29540,22,-0.2824,25,-0.0932,25,-0.1148,32,0.36408
ENSG00000130779,CLIP1,119,-0.8186,182,-0.1777,117,-0.8426,280,0.53070,373,1.01117,364,0.96825,90,-1.2337,171,-0.3206
ENSG00000111011,RSRC2,128,-0.7801,297,0.62456,169,-0.3526,201,-0.0779,296,0.54003,382,0.97115,109,-1.0264,150,-0.6491
ENSG00000139726,DENR,72,-0.5869,62,-0.8798,74,-0.5420,91,-0.2363,133,0.36847,163,0.70769,116,0.14722,129,0.41213
ENSG00000130787,HIP1R,203,1.40373,161,1.15845,64,-0.4850,96,0.13704,54,-0.7492,24,-1.9462,68,-0.4092,46,-1.1802
ENSG00000139722,VPS37B,23,-0.0628,21,-0.1765,19,-0.3148,48,1.17320,33,0.56173,17,-0.4863,26,0.15393,17,-0.6349
ENSG00000150967,ABCB9,4,-2.4740,12,-0.9942,7,-1.7393,0,-6.1618,52,1.45607,15,-0.5800,49,1.36249,29,0.64075
ENSG00000182196,ARL6IP4,205,-0.6184,268,-0.2295,482,0.74374,284,-0.1135,218,-0.5246,293,-0.0637,283,-0.1220,353,0.29421
ENSG00000090975,PITPNM2,9,-1.0456,5,-2.0814,26,0.50715,9,-1.0495,23,0.26867,27,0.55982,33,0.89538,24,0.46169
ENSG00000051825,MPHOSPH9,23,-0.4288,38,0.35965,17,-0.9238,11,-1.5557,83,1.68690,23,-0.4600,25,-0.2981,27,-0.2520
ENSG00000130921,C12orf65,62,0.69192,42,0.05428,13,-1.6566,29,-0.4891,73,0.97300,62,0.69072,22,-0.9006,33,-0.3917
ENSG00000111328,CDK2AP1,139,0.27837,256,1.56295,223,1.06686,65,-0.9010,48,-1.3630,24,-2.3965,32,-1.9499,81,-0.6752
ENSG00000139697,SBNO1,203,0.20739,128,-0.5664,136,-0.4195,209,0.25452,256,0.59126,318,0.95140,143,-0.3424,146,-0.3792
ENSG00000183955,KMT5A,45,0.20915,56,0.63691,29,-0.4872,18,-1.1987,57,0.58266,54,0.50055,26,-0.6659,32,-0.4299
ENSG00000184209,SNRNP35,23,-0.0496,37,0.78934,28,0.27698,0,-6.3096,18,-0.4531,16,-0.6461,18,-0.4239,29,0.37747
ENSG00000188026,RILPL1,51,0.55618,68,1.20044,24,-0.6011,3,-3.5696,27,-0.4710,34,-0.0964,15,-1.3505,36,0.00201
ENSG00000086598,TMED2,125,0.60893,64,-0.4913,67,-0.3810,113,0.43934,43,-1.0452,85,-0.0040,83,-0.0537,99,0.29881
ENSG00000111364,DDX55,26,-0.4421,41,0.28082,15,-1.2617,22,-0.6933,80,1.38805,38,0.13481,42,0.30635,26,-0.5476
ENSG00000111361,EIF2B1,62,1.15786,23,-0.4984,14,-1.1642,6,-2.3205,41,0.48859,12,-1.4510,29,-0.0652,42,0.67035
ENSG00000111358,GTF2H3,25,-0.3376,36,0.22505,15,-1.1600,49,0.69825,54,0.85297,19,-0.7716,37,0.26500,26,-0.3903
ENSG00000119242,CCDC92,97,-0.3703,70,-0.9368,91,-0.4748,109,-0.1871,171,0.53626,158,0.40008,156,0.38230,143,0.31279
ENSG00000179195,ZNF664,78,0.41114,87,0.66273,73,0.30226,41,-0.6049,45,-0.4793,26,-1.2992,28,-1.1592,67,0.20698
ENSG00000196498,NCOR2,122,0.38811,102,0.12704,126,0.44757,101,0.09041,121,0.37972,128,0.46792,53,-0.9024,65,-0.7209
ENSG00000073060,SCARB1,62,1.10792,40,0.43440,22,-0.5533,22,-0.5287,14,-1.2643,21,-0.6588,35,0.15902,30,-0.0704
ENSG00000150991,UBC,917,0.12455,510,-0.8551,607,-0.5213,714,-0.2689,480,-0.8800,501,-0.8163,711,-0.2760,1458,1.23577
ENSG00000150990,DHX37,26,0.65938,19,0.17202,8,-1.0887,1,-3.8490,40,1.40096,25,0.59786,24,0.55360,9,-1.1656
ENSG00000184992,BRI3BP,85,-0.3913,59,-1.0336,63,-0.8528,247,1.35992,110,0.00014,167,0.67817,118,0.11652,100,-0.1864
ENSG00000081760,AACS,40,-0.3178,9,-2.6791,23,-1.1738,105,1.26386,39,-0.3403,38,-0.4014,84,0.87047,65,0.57218
ENSG00000139364,TMEM132B,127,-0.2586,57,-1.5773,81,-0.9479,148,-0.0230,250,0.82995,205,0.49991,186,0.34153,180,0.37627
ENSG00000139370,SLC15A4,24,0.67047,18,0.26708,19,0.28207,6,-1.3540,12,-0.3740,11,-0.4921,13,-0.2323,17,0.11753
ENSG00000151948,GLT1D1,8,-1.4492,2,-3.3871,18,-0.2507,9,-1.3042,27,0.40183,24,0.21963,37,0.91716,35,1.11142
ENSG00000060709,RIMBP2,47,0.11768,3,-3.9223,35,-0.3322,29,-0.6389,45,0.05289,99,1.35791,62,0.56315,53,0.37380
ENSG00000111450,STX2,18,-0.2560,49,1.60421,23,0.12432,0,-5.7672,47,1.28258,17,-0.4003,15,-0.5434,7,-1.9388
ENSG00000132341,RAN,120,-0.6413,66,-1.6482,156,-0.2299,192,0.09428,98,-0.9409,142,-0.3755,242,0.47053,303,1.15902
ENSG00000061936,SFSWAP,74,0.29740,108,1.08388,32,-0.9749,70,0.20321,103,0.84124,43,-0.5668,42,-0.5953,32,-1.1868
ENSG00000198598,MMP17,8,-2.1998,3,-3.5598,8,-2.1640,69,1.13119,50,0.59658,36,0.05556,89,1.61153,38,0.18676
ENSG00000177169,ULK1,30,-0.4229,14,-1.6784,52,0.46724,17,-1.2075,48,0.32592,50,0.38991,69,0.92242,45,0.30189
ENSG00000183495,EP400,33,-0.6039,64,0.51149,38,-0.3893,73,0.67041,62,0.39418,46,-0.0853,29,-0.8005,41,-0.3048
ENSG00000185163,DDX51,18,-0.9381,32,-0.0638,20,-0.7720,15,-1.1400,39,0.27849,34,0.04017,57,0.90436,38,0.30944
ENSG00000182870,GALNT9,15,-1.9814,2,-5.0618,33,-0.8886,120,1.19874,42,-0.5125,72,0.32820,107,0.99724,83,0.75338
ENSG00000112787,FBRSL1,52,0.82926,24,-0.4415,58,1.00188,20,-0.7133,31,-0.0070,18,-0.8447,24,-0.4064,31,-0.0142
ENSG00000247077,PGAM5,12,-1.0702,7,-1.8872,19,-0.4639,42,0.82481,16,-0.6487,27,0.08435,42,0.83091,35,0.66550
ENSG00000176915,ANKLE2,49,0.10470,33,-0.5426,21,-1.1600,91,1.12918,39,-0.2520,35,-0.4139,35,-0.4039,56,0.39780
ENSG00000090615,GOLGA3,79,-0.0881,44,-1.0603,69,-0.2871,197,1.44735,99,0.28051,79,-0.0922,124,0.64633,60,-0.6004
ENSG00000196458,ZNF605,47,0.13975,56,0.46607,23,-0.9780,36,-0.2950,128,1.87453,27,-0.7435,35,-0.3411,23,-1.1519
ENSG00000198393,ZNF26,22,0.05318,14,-0.6967,9,-1.3559,49,1.36502,43,1.14485,14,-0.6433,7,-1.5446,21,-0.0300
ENSG00000198040,ZNF84,44,0.00811,52,0.30520,35,-0.3596,53,0.30858,32,-0.4636,48,0.13611,63,0.59301,34,-0.4704
ENSG00000090612,ZNF268,47,1.33311,26,0.35312,17,-0.3254,11,-1.0178,23,0.10755,24,0.18946,13,-0.7396,15,-0.5798
ENSG00000196199,MPHOSPH8,274,-0.6807,380,-0.1947,317,-0.4555,754,0.94365,741,0.91456,679,0.76514,317,-0.4545,276,-0.7968
ENSG00000121390,PSPC1,36,-0.9600,44,-0.6879,30,-1.2009,141,1.23289,75,0.17993,106,0.74582,67,0.00390,64,-0.0835
ENSG00000132950,ZMYM5,26,-0.3573,74,1.65449,27,-0.2954,8,-2.0620,73,1.36407,21,-0.6261,7,-2.1800,15,-1.3263
ENSG00000121741,ZMYM2,96,0.29073,100,0.41825,28,-1.5792,92,0.23321,74,-0.1188,99,0.34287,65,-0.3134,74,-0.1460
ENSG00000121742,GJB6,6,-1.8682,2,-3.3034,92,2.60760,0,-5.0141,20,-0.1674,13,-0.7832,10,-1.0914,31,0.75787
ENSG00000165475,CRYL1,102,1.32003,73,0.85605,55,0.27769,26,-0.9007,29,-0.7124,12,-1.9517,32,-0.5693,35,-0.5091
ENSG00000032742,IFT88,31,0.39160,67,2.11163,20,-0.3383,0,-5.4408,38,0.72172,10,-1.3016,4,-2.7466,11,-1.4148
ENSG00000278291,AL161772.1,62,0.03025,39,-0.7372,52,-0.2403,1,-5.2863,63,0.07376,48,-0.3486,103,0.86697,86,0.75040
ENSG00000172458,IL17D,40,-0.0366,55,0.50441,68,0.81929,31,-0.4554,24,-0.8290,37,-0.1521,27,-0.6300,39,-0.1166
ENSG00000150459,SAP18,163,-0.0392,183,0.16159,192,0.22380,181,0.13020,116,-0.5586,82,-1.0971,118,-0.5420,206,0.43571
ENSG00000173141,MRPL57,90,0.33285,49,-0.6677,101,0.51199,94,0.40629,35,-1.1188,70,-0.0780,33,-1.1974,94,0.52990
ENSG00000180776,ZDHHC20,239,1.92144,147,1.20516,35,-1.2310,43,-0.9135,51,-0.6582,32,-1.3913,55,-0.5701,39,-1.2548
ENSG00000165487,MICU2,53,0.61738,41,0.21327,25,-0.5918,11,-1.7403,29,-0.3238,16,-1.2131,37,0.03184,49,0.60232
ENSG00000102678,FGF9,6,-2.0651,0,-5.4880,15,-0.6656,53,1.32484,37,0.68967,24,0.00096,17,-0.5107,37,0.92964
ENSG00000151835,SACS,95,0.05758,63,-0.6316,57,-0.7285,52,-0.8916,119,0.40694,188,1.18575,89,-0.0608,95,0.06937
ENSG00000182957,SPATA13,115,1.57784,124,2.15272,13,-1.8718,65,0.58697,12,-1.9322,3,-3.8954,14,-1.7115,9,-2.7140
ENSG00000151849,CENPJ,24,0.44207,23,0.39237,3,-2.5081,2,-2.9967,46,1.56438,26,0.56642,11,-0.7292,14,-0.4893
ENSG00000165566,AMER2,805,1.71634,756,1.96398,125,-1.3180,312,0.08314,78,-2.0164,96,-1.7170,87,-1.8607,79,-2.2406
ENSG00000139505,MTMR6,82,0.08920,57,-0.5122,28,-1.5497,25,-1.7332,66,-0.2521,90,0.24432,185,1.46062,88,0.24467
ENSG00000139496,NUP58,57,0.33332,37,-0.3847,23,-1.0643,72,0.71308,63,0.49647,29,-0.7427,54,0.24726,46,-0.0194
ENSG00000132932,ATP8A2,64,-0.3990,8,-3.4917,29,-1.5917,134,0.77844,130,0.73178,137,0.81751,114,0.51864,96,0.28795
ENSG00000127870,RNF6,8,-2.5748,22,-1.2140,33,-0.4896,21,-1.1629,30,-0.6597,79,0.89735,31,-0.5868,85,1.46046
ENSG00000132970,WASF3,105,-0.4870,158,0.16524,247,0.88320,49,-1.6534,174,0.30463,136,-0.0889,129,-0.1779,143,-0.0177
ENSG00000132975,GPR12,12,-0.9383,2,-3.3268,12,-0.9423,83,2.25902,18,-0.3422,14,-0.7654,15,-0.6270,31,0.62286
ENSG00000152484,USP12,47,-0.4493,83,0.50732,55,-0.2085,26,-1.3057,64,0.04061,98,0.73105,33,-0.9686,66,0.11592
ENSG00000122026,RPL21,580,-1.2634,2449,1.19537,2615,1.13457,1052,-0.3558,626,-1.1489,801,-0.7755,867,-0.6543,1027,-0.4776
ENSG00000122034,GTF3A,81,-0.3291,54,-1.0130,106,0.09955,47,-1.1517,80,-0.3432,77,-0.4106,113,0.19566,162,1.07558
ENSG00000122033,MTIF3,110,0.35440,97,0.17109,76,-0.2326,167,1.05403,40,-1.1975,89,0.02161,54,-0.7611,79,-0.1969
ENSG00000186184,POLR1D,35,-0.2513,34,-0.3149,43,0.07181,1,-4.8760,24,-0.7950,47,0.21812,30,-0.4514,67,1.09979
ENSG00000102755,FLT1,1,-3.8903,10,-0.7228,60,2.32678,0,-5.7496,42,1.62430,8,-0.9783,7,-1.2609,12,-0.4559
ENSG00000132963,POMP,99,-0.5494,96,-0.6418,212,0.67031,53,-1.4846,91,-0.6787,70,-1.0662,163,0.23620,222,1.00739
ENSG00000132938,MTUS2,8,-1.6282,2,-3.7604,16,-0.6758,50,1.08131,36,0.54615,48,1.01317,38,0.63629,27,0.11700
ENSG00000139514,SLC7A1,34,0.05283,18,-1.0292,21,-0.6913,14,-1.2904,55,0.81337,22,-0.6387,34,0.02223,50,0.87937
ENSG00000122042,UBL3,270,0.46254,285,0.62921,156,-0.4016,195,-0.0621,174,-0.2398,142,-0.5516,141,-0.5580,193,-0.0956
ENSG00000102781,KATNAL1,52,0.26384,35,-0.3757,28,-0.7021,12,-1.9060,58,0.42868,61,0.51756,76,0.88443,43,-0.0716
ENSG00000189403,HMGB1,948,-0.2464,2011,1.14621,1021,-0.1296,1021,-0.1304,1070,-0.0566,1549,0.54057,546,-1.0929,673,-0.9177
ENSG00000132952,USPL1,16,-0.1975,22,0.28521,12,-0.5875,33,0.96561,7,-1.3285,11,-0.7362,15,-0.2675,21,0.25595
ENSG00000120694,HSPH1,322,-0.6783,191,-1.5677,207,-1.3429,710,0.57508,607,0.31959,967,1.10041,575,0.23136,568,0.26943
ENSG00000073910,FRY,37,-0.9588,8,-3.2132,52,-0.4344,124,0.95653,88,0.39783,61,-0.1969,133,1.08676,82,0.35668
ENSG00000139597,N4BP2L1,43,0.10602,26,-0.7123,34,-0.2557,49,0.32356,48,0.29399,37,-0.0974,42,0.07248,45,0.22721
ENSG00000244754,N4BP2L2,216,-0.1858,382,0.84655,117,-1.1269,301,0.34397,549,1.36510,256,0.08202,118,-1.1143,118,-1.2950
ENSG00000083642,PDS5B,188,-0.6376,147,-1.0854,185,-0.6607,564,1.14544,379,0.47189,612,1.29024,220,-0.3958,223,-0.4513
ENSG00000133121,STARD13,34,-0.3508,31,-0.5620,17,-1.3990,103,1.45325,49,0.18408,45,0.07140,70,0.77938,32,-0.5726
ENSG00000172915,NBEA,80,-1.3124,52,-2.0428,155,-0.3008,176,-0.1017,368,1.11442,310,0.82202,214,0.21115,219,0.31321
ENSG00000133083,DCLK1,196,-1.0358,69,-2.7100,141,-1.5294,440,0.22235,402,0.07804,344,-0.1679,560,0.61453,664,1.25735
ENSG00000133104,SPART,168,0.36015,297,1.59808,92,-0.5857,113,-0.2721,143,0.09876,84,-0.7205,55,-1.3700,75,-1.0434
ENSG00000180440,SERTM1,19,-1.0084,0,-9.7933,12,-1.6005,146,2.52460,28,-0.3623,43,0.26953,12,-1.6214,46,0.48372
ENSG00000120693,SMAD9,30,0.47392,82,3.06769,19,-0.2417,0,-6.1873,6,-1.8204,0,-5.8658,0,-8.2560,10,-1.4815
ENSG00000120697,ALG5,28,0.49912,31,0.79110,12,-0.7786,5,-1.9126,25,0.30033,19,-0.0922,11,-0.8744,20,-0.0173
ENSG00000102710,SUPT20H,34,0.54969,39,0.84758,6,-1.9843,41,0.85258,33,0.47754,8,-1.7280,13,-0.9533,19,-0.5101
ENSG00000120686,UFM1,64,-0.3241,125,0.87411,91,0.24083,56,-0.5281,72,-0.1305,76,-0.0476,54,-0.5776,66,-0.3170
ENSG00000188811,NHLRC3,117,1.99394,51,0.59254,19,-0.9794,45,0.31270,32,-0.2088,10,-1.8886,31,-0.2822,17,-1.4122
ENSG00000183722,LHFPL6,34,-0.3532,29,-0.6096,43,0.05041,52,0.35158,52,0.33100,34,-0.3156,47,0.17802,47,0.23047
ENSG00000133103,COG6,27,-0.1248,28,-0.0730,7,-2.1830,43,0.60027,34,0.21240,36,0.30664,21,-0.5314,34,0.25927
ENSG00000150907,FOXO1,49,1.88358,36,1.57229,22,0.45313,6,-1.3336,9,-0.7948,4,-2.1250,2,-3.0507,5,-2.0102
ENSG00000102738,MRPS31,33,0.01521,45,0.55328,24,-0.4782,21,-0.6718,40,0.30578,61,0.99699,8,-2.1253,29,-0.2679
ENSG00000120690,ELF1,14,-0.0730,47,2.52770,13,-0.2126,13,-0.1962,20,0.49106,5,-1.5656,0,-7.6662,1,-3.3534
ENSG00000120688,WBP4,127,-0.0724,147,0.17637,113,-0.2514,195,0.61365,135,0.02209,221,0.82299,59,-1.2442,107,-0.4173
ENSG00000165572,KBTBD6,86,-0.4939,81,-0.6356,58,-1.0891,237,1.15120,126,0.09842,116,-0.0355,183,0.71155,111,-0.1269
ENSG00000120696,KBTBD7,96,1.19081,33,-0.6034,21,-1.2173,82,0.93197,41,-0.2020,60,0.40023,27,-0.8275,40,-0.2862
ENSG00000172766,NAA16,23,-0.5681,60,1.10127,6,-2.4194,24,-0.5165,97,1.82000,36,0.09516,26,-0.3700,12,-1.7388
ENSG00000102760,RGCC,290,2.25603,149,1.16324,60,-0.4618,41,-1.0486,10,-3.0499,17,-2.3000,25,-1.7888,51,-0.8656
ENSG00000102780,DGKH,50,-0.3900,7,-3.3243,24,-1.5245,284,2.71387,68,0.08666,87,0.48258,58,-0.1789,42,-0.7933
ENSG00000023516,AKAP11,275,-0.1786,223,-0.5513,294,-0.0741,199,-0.6807,274,-0.1839,574,1.02572,303,-0.0250,341,0.20724
ENSG00000120675,DNAJC15,89,0.17207,133,0.97141,101,0.38354,30,-1.4747,48,-0.7688,99,0.34252,24,-1.8323,73,-0.1711
ENSG00000120658,ENOX1,54,0.37110,53,0.39475,15,-1.5448,47,0.14819,73,0.89013,34,-0.3552,24,-0.8632,38,-0.2047
ENSG00000179630,LACC1,55,0.50381,123,2.44616,19,-1.1242,50,0.33424,22,-0.9013,14,-1.5764,12,-1.8182,9,-2.5182
ENSG00000151778,SERP2,35,-1.0054,24,-1.6904,140,1.21083,8,-3.2033,29,-1.2870,31,-1.1614,68,0.01153,128,1.50567
ENSG00000102804,TSC22D1,242,-1.0634,105,-2.4211,366,-0.4308,288,-0.7989,413,-0.2434,446,-0.1231,766,0.75555,857,1.32647
ENSG00000083635,NUFIP1,18,0.15044,19,0.32448,5,-1.6189,0,-5.7531,33,1.16034,40,1.53596,4,-2.1051,13,-0.4207
ENSG00000133114,GPALPP1,62,-0.1133,73,0.15391,27,-1.3807,127,1.05675,81,0.30447,91,0.49880,43,-0.6620,52,-0.4551
ENSG00000188342,GTF2F2,28,-0.2377,60,1.15183,22,-0.6404,20,-0.7389,19,-0.8495,29,-0.2114,23,-0.5333,34,0.03632
ENSG00000133112,TPT1,726,-0.4340,1704,1.10444,1756,0.99912,596,-0.7382,338,-1.5925,481,-1.0639,425,-1.2494,936,-0.0454
ENSG00000170919,TPT1-AS1,80,1.49255,44,0.52006,9,-1.8337,7,-2.1981,82,1.53535,17,-0.9675,31,-0.1068,16,-1.3048
ENSG00000123200,ZC3H13,321,-0.8427,1218,1.59016,406,-0.4807,378,-0.5913,802,0.60445,739,0.47037,302,-0.9320,230,-1.5468
ENSG00000235903,CPB2-AS1,116,0.56468,272,2.78259,39,-1.1439,45,-0.9043,45,-0.9126,41,-1.0554,29,-1.5439,12,-3.0598
