Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to11,Feature log2 fold change topic 6to11
ENSG00000165650,PDZD8,97,0.91966,53,-0.2975,43,-0.6006,52,-0.5647
ENSG00000170370,EMX2,69,1.00498,140,2.03489,15,-1.6221,20,-1.8599
ENSG00000107560,RAB11FIP2,105,-0.2568,100,-0.2784,113,-0.0937,132,0.31762
ENSG00000165669,FAM204A,90,-0.3551,165,0.68652,87,-0.3317,111,0.09107
ENSG00000151893,CACUL1,59,-0.1539,49,-0.3904,29,-1.1740,74,0.53334
ENSG00000107581,EIF3A,466,0.34756,287,-0.4940,427,0.12995,369,-0.1934
ENSG00000119979,DENND10,45,-0.0844,36,-0.4253,28,-0.7987,53,0.41304
ENSG00000183605,SFXN4,20,0.52541,20,0.40985,0,-5.7132,15,-0.0881
ENSG00000165672,PRDX3,55,-0.6465,105,0.48246,27,-1.5919,93,0.64309
ENSG00000148908,RGS10,39,2.00450,37,1.21261,0,-5.8882,6,-2.1796
ENSG00000151923,TIAL1,92,0.86742,35,-0.8629,24,-1.4418,57,-0.2275
ENSG00000198825,INPP5F,88,-2.2944,102,-1.8263,327,-0.0628,508,1.86849
ENSG00000197771,MCMBP,19,0.53510,14,-0.1253,1,-3.2707,15,0.04800
ENSG00000107651,SEC23IP,30,0.00752,16,-0.9336,58,1.07134,28,-0.2466
ENSG00000120008,WDR11,30,0.47111,19,-0.3600,0,-5.7358,26,0.22528
ENSG00000066468,FGFR2,364,3.16400,61,-1.1394,85,-0.6431,29,-3.0612
ENSG00000107669,ATE1,76,0.36960,61,-0.0641,49,-0.4133,60,-0.1678
ENSG00000138162,TACC2,12,-1.8664,24,-0.5839,57,0.75168,46,0.96001
ENSG00000107679,PLEKHA1,156,0.12899,45,-1.7991,181,0.33993,153,0.13712
ENSG00000166033,HTRA1,537,1.42446,414,0.56610,149,-1.0364,172,-1.3311
ENSG00000095574,IKZF5,50,1.43687,27,-0.0053,10,-1.4504,18,-1.0289
ENSG00000196177,ACADSB,32,-0.6957,47,-0.0051,66,0.54646,51,0.28566
ENSG00000154473,BUB3,55,0.68999,17,-1.2728,19,-1.1141,39,-0.0365
ENSG00000154478,GPR26,0,-8.9728,26,0.42647,0,-6.0515,32,2.60157
ENSG00000182022,CHST15,10,-1.5963,16,-0.6280,22,-0.1475,34,1.29198
ENSG00000065154,OAT,106,-0.6691,82,-0.9594,48,-1.7556,204,1.18292
ENSG00000107902,LHPP,419,2.68336,71,-1.2608,162,0.00856,48,-2.6350
ENSG00000189319,FAM53B,68,2.41297,14,-1.0226,0,-6.4707,14,-1.5856
ENSG00000203791,EEF1AKMT2,20,-0.0700,25,0.29794,0,-4.6694,23,0.46408
ENSG00000165660,ABRAXAS2,13,-0.5008,14,-0.3153,6,-1.5020,22,0.83785
ENSG00000019995,ZRANB1,78,-0.6081,88,-0.3238,89,-0.2934,129,0.64997
ENSG00000175029,CTBP2,48,0.26468,36,-0.2270,88,1.22546,32,-0.7216
ENSG00000107938,EDRF1,21,0.19948,8,-1.2835,22,0.25306,19,0.04434
ENSG00000188690,UROS,69,-1.1431,225,0.90460,73,-0.8737,153,0.60112
ENSG00000107949,BCCIP,54,0.34584,45,-0.0398,4,-3.4801,49,0.20086
ENSG00000154493,C10orf90,47,4.26120,7,-1.0634,0,-5.6013,2,-3.9007
ENSG00000150760,DOCK1,128,2.52117,63,0.33062,7,-2.9920,18,-2.3263
ENSG00000132334,PTPRE,49,-0.1226,27,-0.9953,121,1.39823,47,-0.3355
ENSG00000170430,MGMT,26,1.14753,15,-0.1011,1,-3.1723,13,-0.5527
ENSG00000108010,GLRX3,25,-0.6550,28,-0.3439,52,0.62011,39,0.33034
ENSG00000175470,PPP2R2D,36,-0.5497,16,-1.6812,57,0.25805,59,0.68753
ENSG00000176171,BNIP3,159,-0.8641,208,-0.3184,229,-0.1674,314,0.77944
ENSG00000188385,JAKMIP3,71,1.92870,15,-1.1486,6,-2.4151,21,-1.1538
ENSG00000151640,DPYSL4,26,-0.5085,27,-0.3924,70,1.15814,34,-0.0424
ENSG00000165752,STK32C,16,-1.8691,42,-0.2137,69,0.59451,61,0.93427
ENSG00000068383,INPP5A,29,-1.0167,46,-0.1592,67,0.43807,60,0.58045
ENSG00000148826,NKX6-2,375,3.24589,29,-2.2847,184,0.54952,17,-3.9589
ENSG00000197177,ADGRA1,10,-2.4039,33,-0.3861,36,-0.2738,62,1.61698
ENSG00000171798,KNDC1,26,-2.0146,77,-0.1605,99,0.23447,115,1.15505
ENSG00000130640,TUBGCP2,68,-0.2339,46,-0.8119,72,-0.1185,88,0.44316
ENSG00000130643,CALY,67,-2.6368,88,-1.9766,412,0.39127,475,1.75881
ENSG00000127884,ECHS1,121,-0.0647,153,0.31572,86,-0.5910,130,0.10327
ENSG00000148824,MTG1,33,0.35213,20,-0.5549,2,-3.5885,31,0.34789
ENSG00000203772,SPRN,10,-2.8860,27,-1.2275,192,1.99071,70,0.48232
ENSG00000171772,SYCE1,2,-3.2841,8,-1.1877,0,-5.2549,31,3.22685
ENSG00000177963,RIC8A,38,-0.1713,28,-0.6317,10,-2.0572,51,0.73325
ENSG00000142082,SIRT3,20,-0.3729,16,-0.6521,22,-0.1453,28,0.52158
ENSG00000185627,PSMD13,54,-0.9055,31,-1.6102,145,0.78748,107,0.65734
ENSG00000142089,IFITM3,88,2.00235,76,1.07144,0,-6.5126,16,-2.0485
ENSG00000182272,B4GALNT4,49,-0.4657,87,0.54044,38,-0.7698,69,0.34644
ENSG00000185187,SIGIRR,46,0.78300,36,0.19835,48,0.67414,21,-1.0477
ENSG00000174915,PTDSS2,43,0.76996,11,-1.4365,57,1.06059,22,-0.8375
ENSG00000023191,RNH1,147,1.81568,48,-0.5803,32,-1.2098,42,-1.3050
ENSG00000174775,HRAS,57,-0.7313,116,0.52137,93,0.16612,91,0.25811
ENSG00000177030,DEAF1,51,-1.0332,168,1.02328,96,0.10413,96,0.19771
ENSG00000177156,TALDO1,228,1.28169,65,-1.0713,171,0.43808,85,-1.1034
ENSG00000177225,GATD1,40,0.15416,53,0.58908,40,0.11588,32,-0.3956
ENSG00000184524,CEND1,74,-2.1950,211,-0.3697,158,-0.8155,391,1.72535
ENSG00000177542,SLC25A22,17,-2.3507,85,0.37135,36,-0.9562,96,1.46368
ENSG00000177600,RPLP2,1065,0.70580,1183,0.70916,731,-0.0735,552,-0.8890
ENSG00000177666,PNPLA2,25,0.53455,13,-0.5950,1,-3.6266,21,0.19012
ENSG00000177700,POLR2L,95,-0.2660,164,0.65695,56,-1.0359,116,0.20012
ENSG00000177830,CHID1,51,-0.5792,33,-1.1403,140,1.16871,73,0.15784
ENSG00000183020,AP2A2,79,-1.2281,98,-0.7338,350,1.33701,174,0.34371
ENSG00000078902,TOLLIP,56,-2.1056,115,-0.7947,288,0.65415,257,1.16737
ENSG00000174672,BRSK2,32,-1.4481,56,-0.4056,106,0.60786,90,0.80283
ENSG00000182208,MOB2,16,-1.0704,19,-0.6697,35,0.32852,36,0.80975
ENSG00000184545,DUSP8,22,-1.3804,102,1.28606,26,-0.9028,54,0.48799
ENSG00000244242,IFITM10,10,-2.1369,18,-1.0952,66,0.94430,49,1.06645
ENSG00000117984,CTSD,364,-0.0706,188,-1.0734,371,-0.0248,416,0.33405
ENSG00000214026,MRPL23,35,-0.4139,45,0.02580,76,0.90646,43,-0.0890
ENSG00000110651,CD81,447,0.80310,293,-0.0783,472,0.69358,214,-0.9769
ENSG00000184281,TSSC4,25,0.08853,14,-0.8291,14,-0.8235,27,0.37116
ENSG00000269821,KCNQ1OT1,277,0.93376,17,-3.5141,100,-0.9190,173,-0.1260
ENSG00000129757,CDKN1C,401,3.50217,22,-2.6816,95,-0.5468,27,-3.2632
ENSG00000205531,NAP1L4,170,0.27242,125,-0.2727,198,0.45648,134,-0.3140
ENSG00000110619,CARS,50,-0.2954,51,-0.2119,88,0.65201,59,0.03049
ENSG00000005801,ZNF195,25,0.05141,17,-0.5342,0,-6.3563,30,0.65764
ENSG00000177105,RHOG,150,3.15516,16,-1.7842,35,-0.6347,13,-2.8621
ENSG00000167323,STIM1,12,-2.6167,29,-1.0634,228,2.44534,58,-0.0078
ENSG00000167325,RRM1,44,0.64678,16,-1.0319,16,-1.0837,32,-0.0410
ENSG00000110148,CCKBR,2,-3.4510,16,-0.3431,4,-2.4377,33,2.55297
ENSG00000166311,SMPD1,76,0.69239,20,-1.4881,71,0.42130,47,-0.4354
ENSG00000166313,APBB1,462,0.00378,267,-0.8471,569,0.33753,475,0.09605
ENSG00000132254,ARFIP2,36,-0.0927,17,-1.1859,0,-5.6990,48,0.93071
ENSG00000132286,TIMM10B,39,0.30991,34,-0.0123,6,-2.4718,36,0.17157
ENSG00000132275,RRP8,37,1.24444,29,0.49270,0,-6.1595,16,-0.8193
ENSG00000166333,ILK,54,0.62561,47,0.25669,15,-1.4285,36,-0.3153
ENSG00000166337,TAF10,68,0.02334,84,0.35199,90,0.47070,60,-0.3256
ENSG00000166340,TPP1,117,1.08978,72,0.01005,77,0.12001,48,-1.0518
ENSG00000158042,MRPL17,24,-0.1104,15,-0.7728,1,-4.4298,32,0.83964
ENSG00000166387,PPFIBP2,39,2.64111,5,-1.6745,0,-5.6585,7,-1.7191
ENSG00000166394,CYB5R2,68,4.35195,5,-2.1635,0,-6.1050,3,-3.5622
ENSG00000175390,EIF3F,111,0.21002,119,0.28268,33,-1.6567,102,0.07476
ENSG00000166402,TUB,11,-2.2732,64,0.63035,38,-0.1951,57,1.05428
ENSG00000166405,RIC3,48,0.04481,20,-1.3117,57,0.30100,49,0.15924
ENSG00000166441,RPL27A,622,0.65015,773,0.85848,523,0.21349,312,-1.0176
ENSG00000166444,ST5,17,0.05297,26,0.76143,2,-3.0083,17,0.10075
ENSG00000166452,AKIP1,20,0.13365,11,-0.7823,1,-3.4072,22,0.59361
ENSG00000175348,TMEM9B,83,0.43149,51,-0.4383,48,-0.5158,65,-0.0895
ENSG00000175352,NRIP3,17,-2.9050,109,0.16137,99,0.00249,138,1.40535
ENSG00000184014,DENND5A,183,1.71846,57,-0.7169,36,-1.3885,58,-1.1341
ENSG00000166471,TMEM41B,62,0.21754,38,-0.6106,169,1.90114,37,-1.0746
ENSG00000205339,IPO7,103,-0.2388,91,-0.3860,147,0.36950,123,0.16332
ENSG00000133789,SWAP70,55,0.55966,47,0.16317,38,-0.1527,35,-0.4896
ENSG00000133812,SBF2,40,0.70436,13,-1.2317,30,0.10778,25,-0.3634
ENSG00000133805,AMPD3,57,2.44218,4,-2.4418,27,0.22418,8,-2.2051
ENSG00000255823,MTRNR2L8,607,-0.4552,2403,1.98396,131,-2.6698,687,-0.3421
ENSG00000110315,RNF141,276,1.52544,113,-0.3892,111,-0.4186,90,-1.2178
ENSG00000072952,MRVI1,91,1.94855,63,0.65426,26,-0.6974,16,-2.1354
ENSG00000198730,CTR9,102,0.30582,45,-1.0311,156,0.93882,77,-0.4030
ENSG00000110321,EIF4G2,236,-0.1434,183,-0.5134,45,-2.6044,310,0.72549
ENSG00000236287,ZBED5,65,0.63391,21,-1.2510,56,0.22771,43,-0.3380
ENSG00000170242,USP47,221,1.33702,68,-0.9257,70,-0.8774,93,-0.7769
ENSG00000050165,DKK3,228,-1.7778,329,-1.0052,1389,1.32237,756,0.65497
ENSG00000133816,MICAL2,16,-2.9664,43,-1.2709,104,0.06214,151,1.92358
ENSG00000197702,PARVA,11,-1.8040,33,0.14314,50,0.80737,37,0.65954
ENSG00000187079,TEAD1,69,1.70622,25,-0.4440,18,-0.9322,20,-1.2753
ENSG00000133794,ARNTL,5,-2.1145,13,-0.5864,0,-5.9956,30,2.31203
ENSG00000148925,BTBD10,31,-1.6438,47,-0.8295,54,-0.6212,115,1.55070
ENSG00000197601,FAR1,201,1.63698,27,-1.9711,101,-0.0025,64,-1.1816
ENSG00000262655,SPON1,46,1.06428,47,0.80967,19,-0.6389,18,-1.1497
ENSG00000129083,COPB1,52,0.53556,35,-0.1833,40,-0.0045,35,-0.4001
ENSG00000129084,PSMA1,52,-0.8730,62,-0.4804,71,-0.2651,106,0.86670
ENSG00000110693,SOX6,45,0.54131,38,0.14169,0,-5.5488,35,-2.1321
ENSG00000110696,C11orf58,266,0.18266,198,-0.3233,257,0.08510,237,-0.0807
ENSG00000110700,RPS13,510,0.63483,753,1.14505,247,-0.6628,271,-0.8993
ENSG00000011405,PIK3C2A,106,0.92286,92,0.45854,8,-3.2357,57,-0.5341
ENSG00000070081,NUCB2,71,-0.0106,98,0.49838,46,-0.6912,72,0.00690
ENSG00000006071,ABCC8,4,-2.5351,5,-1.9791,0,-6.0753,34,3.12878
ENSG00000129159,KCNC1,11,-2.9761,28,-1.3842,55,-0.3796,110,2.19732
ENSG00000129158,SERGEF,27,-1.2587,105,1.05895,36,-0.6393,64,0.51578
ENSG00000110756,HPS5,29,1.33887,22,0.51616,1,-4.0085,11,-0.9576
ENSG00000110768,GTF2H1,26,-0.7186,23,-0.7751,25,-0.6686,50,0.95953
ENSG00000134333,LDHA,57,-2.1467,74,-1.5221,271,0.47868,283,1.44763
ENSG00000074319,TSG101,52,0.00712,33,-0.6942,99,1.05916,47,-0.2881
ENSG00000151116,UEVLD,45,1.51745,28,0.24766,13,-0.8670,14,-1.3230
ENSG00000179119,SPTY2D1,25,0.05634,25,0.03462,3,-3.0667,28,0.41117
ENSG00000110786,PTPN5,5,-3.5511,26,-0.8221,10,-2.2369,74,2.82376
ENSG00000166833,NAV2,49,0.67419,18,-1.0178,14,-1.4335,35,-0.0150
ENSG00000109854,HTATIP2,33,1.12088,15,-0.3929,11,-0.9173,15,-0.6711
ENSG00000165973,NELL1,3,-3.8378,11,-1.8014,39,0.08793,58,2.24493
ENSG00000171714,ANO5,9,-2.1418,37,0.21219,0,-6.4165,49,1.89252
ENSG00000198168,SVIP,310,1.24125,101,-0.8873,126,-0.5524,137,-0.7586
ENSG00000187398,LUZP2,23,-0.6785,41,0.34725,123,2.35714,21,-1.1022
ENSG00000134343,ANO3,5,-3.4195,17,-1.4543,113,1.56519,58,0.97717
ENSG00000109881,CCDC34,31,-1.4171,56,-0.3045,53,-0.3978,92,1.18232
ENSG00000148943,LIN7C,45,-0.3735,51,-0.1235,30,-0.9568,65,0.58245
ENSG00000169519,METTL15,22,0.14254,10,-1.0251,4,-2.2848,24,0.56891
ENSG00000152219,ARL14EP,36,-0.3576,33,-0.4411,26,-0.7646,52,0.62630
ENSG00000170946,DNAJC24,41,0.46380,30,-0.1316,0,-6.7714,35,0.17044
ENSG00000148950,IMMP1L,20,0.17446,24,0.43862,4,-2.2205,19,0.09824
ENSG00000109911,ELP4,28,1.03700,11,-0.7383,6,-1.5085,15,-0.4095
ENSG00000007372,PAX6,46,1.61989,47,1.14472,7,-1.7994,11,-1.8054
ENSG00000049449,RCN1,27,-0.4374,26,-0.4196,3,-3.6014,44,0.99669
ENSG00000149100,EIF3M,72,-0.2423,68,-0.2811,89,0.13517,88,0.22814
ENSG00000060749,QSER1,52,0.84056,34,-0.0633,19,-0.9101,30,-0.4921
ENSG00000280798,LINC00294,31,-0.4425,60,0.64847,34,-0.2379,42,0.14398
ENSG00000176102,CSTF3,25,-0.5327,34,0.03590,20,-0.8161,40,0.61366
ENSG00000110422,HIPK3,44,0.27442,45,0.22965,8,-2.2890,40,0.10225
ENSG00000110427,KIAA1549L,34,-3.0754,96,-1.2808,498,1.35446,291,1.05860
ENSG00000085063,CD59,97,-0.8586,140,-0.1563,86,-0.9097,198,0.93037
ENSG00000110429,FBXO3,41,-0.5429,21,-1.4629,11,-2.4233,75,1.26095
ENSG00000135387,CAPRIN1,124,0.02162,100,-0.3161,143,0.25376,122,-0.0118
ENSG00000135372,NAT10,37,0.20616,18,-0.9524,31,-0.0866,34,0.10145
ENSG00000121691,CAT,45,1.52031,26,0.17052,62,1.62429,6,-2.8233
ENSG00000149089,APIP,31,0.75390,11,-1.0113,46,1.21931,15,-0.9909
ENSG00000110435,PDHX,36,-0.4227,26,-0.8325,26,-0.8188,55,0.78865
ENSG00000026508,CD44,64,6.46956,0,-5.3516,0,-5.8822,0,-5.5439
ENSG00000110436,SLC1A2,306,-1.3171,1978,1.97051,344,-0.9576,630,-0.0394
ENSG00000179431,FJX1,4,-2.2157,15,-0.2477,0,-5.8828,28,2.19395
ENSG00000166326,TRIM44,329,-0.1724,400,0.17321,230,-0.6937,389,0.26662
ENSG00000110442,COMMD9,29,-0.6924,42,0.00318,49,0.26533,47,0.40214
ENSG00000135362,PRR5L,49,4.06607,4,-1.9918,7,-1.1529,2,-3.9997
ENSG00000166352,C11orf74,14,-0.9544,24,-0.0031,16,-0.6300,31,0.86730
ENSG00000148948,LRRC4C,44,-0.6502,17,-1.9650,12,-2.4269,87,1.43102
ENSG00000166181,API5,79,-0.1973,55,-0.7274,161,0.99222,86,-0.0857
ENSG00000052841,TTC17,52,0.43596,11,-1.9343,45,0.10438,42,-0.0266
ENSG00000149084,HSD17B12,164,0.83975,128,0.22051,148,0.45402,76,-1.0089
ENSG00000151348,EXT2,18,-0.6925,15,-0.8910,22,-0.3188,33,0.86633
ENSG00000085117,CD82,63,2.19584,19,-0.5743,39,0.56734,8,-2.4909
ENSG00000019505,SYT13,35,-2.7032,101,-0.8683,136,-0.4189,268,1.96432
ENSG00000175264,CHST1,30,-2.3987,88,-0.5588,501,2.48091,119,-0.1949
ENSG00000121671,CRY2,20,-2.3017,50,-0.6821,125,0.78922,103,1.12323
ENSG00000121653,MAPK8IP1,276,0.77302,185,-0.0640,184,-0.0735,154,-0.6381
ENSG00000121680,PEX16,22,-0.5961,35,0.21707,23,-0.4006,35,0.48432
ENSG00000135365,PHF21A,47,1.06578,26,-0.1497,0,-6.5000,25,-0.3991
ENSG00000149091,DGKZ,73,-2.0628,306,0.36013,394,0.77815,295,0.67782
ENSG00000175224,ATG13,83,0.53919,55,-0.2444,3,-4.2034,66,0.10854
ENSG00000175220,ARHGAP1,87,1.23168,19,-1.4736,75,0.64090,33,-1.0801
ENSG00000175216,CKAP5,115,-0.0312,83,-0.5426,139,0.27061,120,0.08294
ENSG00000134569,LRP4,19,0.01079,39,1.13356,0,-6.0070,19,-0.0066
ENSG00000149179,C11orf49,31,-0.9721,49,-0.0899,31,-0.7960,67,0.95369
ENSG00000149182,ARFGAP2,85,-0.2695,54,-0.9065,74,-0.4465,116,0.59034
ENSG00000165912,PACSIN3,39,2.38071,19,0.24343,5,-1.5890,6,-2.2574
ENSG00000134575,ACP2,17,-1.2053,27,-0.2961,28,-0.2723,43,1.01719
ENSG00000110514,MADD,51,-1.3380,76,-0.5295,142,0.45034,135,0.86324
ENSG00000165916,PSMC3,114,-0.6116,174,0.15059,96,-0.7771,188,0.61676
ENSG00000149187,CELF1,104,-0.9349,121,-0.5591,217,0.35429,210,0.68820
ENSG00000213619,NDUFS3,55,-1.0136,105,0.13586,72,-0.4571,120,0.80108
ENSG00000110536,PTPMT1,27,0.03432,33,0.39269,36,0.52736,23,-0.3755
ENSG00000172247,C1QTNF4,42,-2.7266,180,-0.2929,558,1.60683,254,0.55109
ENSG00000109919,MTCH2,60,-0.1995,58,-0.2021,112,0.85136,63,-0.1416
ENSG00000109920,FNBP4,95,0.61534,43,-0.7760,43,-0.7593,68,-0.1234
ENSG00000149177,PTPRJ,35,-0.0597,26,-0.4966,47,0.42989,36,0.02943
ENSG00000086205,FOLH1,151,3.91901,10,-2.3466,37,-0.4233,5,-4.2024
ENSG00000134817,APLNR,104,6.65932,2,-3.6263,1,-4.2541,0,-6.5716
ENSG00000149136,SSRP1,88,0.20130,36,-1.2116,92,0.21475,81,0.04610
ENSG00000186907,RTN4RL2,4,-3.0736,11,-1.3034,0,-5.2191,45,3.17898
ENSG00000134809,TIMM10,17,-1.2083,52,0.65205,25,-0.4774,42,0.67821
ENSG00000156587,UBE2L6,21,-0.0226,35,0.81073,0,-5.2568,22,0.19393
ENSG00000166793,YPEL4,21,-1.2671,26,-0.7917,43,0.01334,57,1.09171
ENSG00000156599,ZDHHC5,15,-0.6158,15,-0.4318,0,-6.0927,28,1.19343
ENSG00000156603,MED19,40,-0.1153,22,-1.0193,25,-0.7956,50,0.57555
ENSG00000213593,TMX2,109,0.19289,57,-0.8364,127,0.39711,96,-0.0864
ENSG00000211450,SELENOH,76,-1.2670,166,0.11285,49,-1.7327,210,1.23400
ENSG00000198561,CTNND1,45,0.37282,30,-0.3168,0,-6.2184,41,0.30680
ENSG00000186660,ZFP91,271,0.66024,148,-0.4548,306,0.70636,152,-0.7309
ENSG00000110042,DTX4,27,0.10841,20,-0.3737,21,-0.2890,27,0.11311
ENSG00000110048,OSBP,40,-0.2135,45,0.01387,31,-0.5708,49,0.32704
ENSG00000166900,STX3,17,-0.7198,12,-1.1642,32,0.34247,31,0.68942
ENSG00000166902,MRPL16,14,-1.3879,36,0.26660,42,0.51655,36,0.58043
ENSG00000110107,PRPF19,54,-1.7027,67,-1.1660,257,0.95254,183,0.90406
ENSG00000110108,TMEM109,29,0.29416,18,-0.5221,5,-2.3559,27,0.32648
ENSG00000006118,TMEM132A,43,-0.7722,64,-0.0182,46,-0.5324,80,0.72892
ENSG00000167986,DDB1,94,-0.4259,87,-0.4712,102,-0.2130,137,0.53632
ENSG00000149476,TKFC,13,-0.9339,26,0.28397,60,1.73497,19,-0.3921
ENSG00000149532,CPSF7,58,0.41337,33,-0.5792,18,-1.4882,50,0.14225
ENSG00000167985,SDHAF2,26,-0.5910,38,0.07986,42,0.24100,40,0.31828
ENSG00000011347,SYT7,39,-2.7355,94,-1.1663,574,1.81729,236,0.58874
ENSG00000134780,DAGLA,4,-2.7400,13,-0.9229,29,0.33752,34,1.60163
ENSG00000124920,MYRF,403,3.37126,21,-2.7862,192,0.52933,16,-4.1217
ENSG00000134825,TMEM258,156,1.01376,102,0.05111,71,-0.5175,74,-0.7886
ENSG00000168496,FEN1,12,-1.0839,13,-0.8208,44,1.12507,25,0.42522
ENSG00000134824,FADS2,107,1.05806,99,0.64174,93,0.54362,36,-1.4898
ENSG00000149485,FADS1,313,2.14744,121,-0.1847,95,-0.5592,58,-1.9954
ENSG00000221968,FADS3,19,-1.5048,7,-2.6021,166,2.35994,43,-0.1020
ENSG00000167995,BEST1,66,2.57555,8,-1.7180,49,1.03160,5,-3.2815
ENSG00000167996,FTH1,4450,1.17093,4371,0.81815,1594,-0.7902,1641,-1.2350
ENSG00000162174,ASRGL1,117,0.13030,221,1.15670,98,-0.1717,90,-0.5808
ENSG00000124942,AHNAK,127,1.63986,98,0.68776,14,-2.2279,35,-1.4752
ENSG00000254772,EEF1G,383,0.37668,542,0.86615,246,-0.4079,262,-0.5625
ENSG00000149489,ROM1,36,2.70691,12,-0.1805,0,-5.5347,5,-2.2029
ENSG00000149541,B3GAT3,49,-0.3315,38,-0.6604,58,-0.0086,66,0.44621
ENSG00000089597,GANAB,45,-0.2460,40,-0.3786,71,0.53704,52,0.09443
ENSG00000204922,UQCC3,24,-0.7829,35,-0.1023,56,0.66392,41,0.31633
ENSG00000162191,UBXN1,116,0.87499,122,0.73869,30,-1.4359,58,-0.7651
ENSG00000168000,BSCL2,93,-2.0742,174,-0.9006,503,0.77660,413,1.10771
ENSG00000162188,GNG3,55,-2.8482,276,-0.1443,350,0.22989,424,1.42029
ENSG00000214753,HNRNPUL2,136,-0.5416,208,0.21783,182,0.00474,200,0.32069
ENSG00000162222,TTC9C,15,-0.5103,10,-1.0738,2,-2.8868,27,1.19322
ENSG00000168002,POLR2G,95,0.91320,75,0.28404,87,0.53811,40,-1.1513
ENSG00000162231,NXF1,26,0.18765,9,-1.3339,29,0.35554,23,0.02145
ENSG00000162236,STX5,25,-0.1294,26,-0.0784,32,0.27359,27,0.02852
ENSG00000133316,WDR74,23,-0.3211,22,-0.3296,25,-0.1716,31,0.40587
ENSG00000168003,SLC3A2,37,-0.3263,45,0.02651,51,0.21487,47,0.16331
ENSG00000168539,CHRM1,10,-2.9837,29,-1.1591,86,0.54209,89,1.60343
ENSG00000176485,PLAAT3,617,3.23102,86,-1.4083,175,-0.3258,43,-3.2647
ENSG00000184743,ATL3,48,1.61152,15,-0.7547,3,-2.8057,17,-0.8723
ENSG00000133318,RTN3,828,-0.9036,549,-1.3824,1589,0.25790,1709,0.88639
ENSG00000188070,C11orf95,9,-1.0813,25,0.60360,0,-5.8551,23,1.06981
ENSG00000072518,MARK2,41,-0.4569,48,-0.1415,78,0.64147,54,0.12811
ENSG00000176340,COX8A,158,-0.7044,436,1.05053,103,-1.2429,254,0.32674
ENSG00000167770,OTUB1,73,-1.1400,80,-0.8320,293,1.26592,153,0.36742
ENSG00000168439,STIP1,59,-0.0433,47,-0.4032,38,-0.7115,67,0.35409
ENSG00000149743,TRPT1,16,-0.1493,30,0.83636,1,-4.1887,19,0.26423
ENSG00000149761,NUDT22,19,-0.3165,28,0.33303,0,-6.2191,27,0.66416
ENSG00000110011,DNAJC4,26,-0.2513,27,-0.1665,0,-6.6229,37,0.80858
ENSG00000173511,VEGFB,72,0.57148,113,1.21265,11,-2.4302,43,-0.6356
ENSG00000173486,FKBP2,45,-0.1932,75,0.64451,24,-1.1336,53,0.16856
ENSG00000173457,PPP1R14B,29,0.50968,32,0.59216,2,-3.1238,21,-0.2076
ENSG00000002330,BAD,61,-0.5021,137,0.86958,61,-0.4158,83,0.12269
ENSG00000173264,GPR137,24,-0.2098,37,0.47405,0,-5.3678,31,0.50957
ENSG00000173153,ESRRA,18,-0.8003,13,-1.2180,26,-0.1399,36,0.94840
ENSG00000173113,TRMT112,92,-0.1108,116,0.27317,128,0.42889,92,-0.1719
ENSG00000126432,PRDX5,223,-0.7261,528,0.76842,122,-1.5178,384,0.54150
ENSG00000162302,RPS6KA4,29,-0.3613,39,0.19165,20,-0.8417,40,0.43527
ENSG00000110076,NRXN2,80,-1.3842,132,-0.4405,380,1.29873,195,0.37210
ENSG00000168066,SF1,168,0.34908,106,-0.4591,88,-0.7447,144,0.04175
ENSG00000168067,MAP4K2,23,-1.2400,55,0.29570,14,-1.7275,60,1.13084
ENSG00000133895,MEN1,11,-0.9101,15,-0.2854,0,-5.0232,26,1.35877
ENSG00000110047,EHD1,60,1.60373,24,-0.3745,5,-2.7248,21,-0.9641
ENSG00000110046,ATG2A,24,0.49055,13,-0.5581,16,-0.2683,17,-0.1783
ENSG00000068971,PPP2R5B,24,-1.3701,23,-1.2599,150,1.82125,54,0.15601
ENSG00000213465,ARL2,181,0.56326,133,-0.0588,146,0.08535,116,-0.4946
ENSG00000110025,SNX15,28,0.61625,9,-1.1941,25,0.28717,18,-0.3533
ENSG00000168061,SAC3D1,19,-0.0834,28,0.52134,5,-1.8785,21,0.24184
ENSG00000162300,ZFPL1,34,0.45211,26,-0.0828,40,0.62394,22,-0.6043
ENSG00000149823,VPS51,62,-0.8940,115,0.20575,218,1.28700,98,-0.0749
ENSG00000149809,TM7SF2,143,1.01282,51,-0.8726,87,-0.0493,71,-0.6735
ENSG00000149806,FAU,619,0.62098,786,0.87350,282,-0.7639,358,-0.7063
ENSG00000162298,SYVN1,43,0.52066,15,-1.1706,74,1.31168,25,-0.7952
ENSG00000014216,CAPN1,9,-1.5285,23,0.11675,0,-6.1401,31,1.61157
ENSG00000149798,CDC42EP2,59,2.06406,5,-2.4036,18,-0.6127,15,-1.4209
ENSG00000133884,DPF2,67,1.64467,19,-0.8529,1,-5.1366,25,-0.8180
ENSG00000245532,NEAT1,615,1.83647,182,-0.7400,69,-2.1921,188,-1.1587
ENSG00000251562,MALAT1,16983,0.12655,2821,-2.6129,6560,-1.3638,19179,0.66854
