Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000061794,MRPS35,74,0.19631,48,-0.4903,43,-0.6626,94,0.58562,96,0.60829,53,-0.3414,44,-0.6137,72,0.13167,72,0.13115,63,-0.0803
ENSG00000087448,KLHL42,88,-0.5400,166,0.47901,174,0.55864,89,-0.5159,183,0.64289,117,-0.0824,45,-1.5361,148,0.29699,131,0.09615,94,-0.4302
ENSG00000123106,CCDC91,201,0.44675,259,0.87664,174,0.20680,204,0.46677,204,0.47332,128,-0.2849,101,-0.6472,145,-0.0856,53,-1.6309,60,-1.4383
ENSG00000064763,FAR2,9,-1.2844,24,0.14450,24,0.17913,22,0.01059,12,-0.9294,28,0.40538,13,-0.7840,36,0.84570,22,0.03410,26,0.32217
ENSG00000087502,ERGIC2,101,0.05740,104,0.10411,101,0.05135,127,0.42252,145,0.64368,76,-0.3906,85,-0.2288,93,-0.0810,79,-0.3304,66,-0.6087
ENSG00000133687,TMTC1,11,-1.7166,57,0.87578,32,-0.0903,13,-1.4499,33,-0.0401,45,0.48481,30,-0.1537,65,1.10094,23,-0.5771,27,-0.3597
ENSG00000133704,IPO8,28,-0.6181,40,-0.0569,60,0.59482,33,-0.3758,27,-0.6758,40,-0.0638,45,0.09715,44,0.06719,53,0.36952,49,0.24388
ENSG00000110888,CAPRIN2,48,0.21348,35,-0.2947,91,1.30148,16,-1.4720,40,-0.0896,36,-0.2503,27,-0.6730,59,0.55897,27,-0.6577,41,-0.0366
ENSG00000170456,DENND5B,70,-0.5793,141,0.53354,137,0.48379,154,0.68452,112,0.16238,76,-0.4618,65,-0.6913,107,0.09090,87,-0.2371,65,-0.6849
ENSG00000151743,AMN1,36,-0.3086,23,-0.9801,25,-0.8795,57,0.40607,42,-0.0799,55,0.36595,43,-0.0430,79,0.97177,32,-0.4930,48,0.14237
ENSG00000174718,RESF1,70,1.21315,35,0.03316,82,1.50428,21,-0.7508,29,-0.2340,9,-1.9008,19,-0.8777,23,-0.5950,19,-0.9171,32,-0.0794
ENSG00000151746,BICD1,76,-0.3040,117,0.39667,134,0.61366,82,-0.1730,135,0.62930,37,-1.3971,74,-0.3307,70,-0.4229,70,-0.4294,123,0.47448
ENSG00000139132,FGD4,61,0.77267,49,0.40510,38,-0.0230,40,0.07732,41,0.13439,17,-1.2595,55,0.59813,13,-1.6153,36,-0.0760,31,-0.3280
ENSG00000087470,DNM1L,167,-0.6045,247,0.00802,281,0.21484,321,0.43569,369,0.66901,176,-0.5282,129,-1.0043,296,0.30104,212,-0.2318,259,0.08641
ENSG00000139117,CPNE8,9,-1.7067,17,-0.7141,38,0.50340,73,1.65426,22,-0.3606,23,-0.2664,14,-1.0216,27,-0.0546,36,0.40379,19,-0.6167
ENSG00000139116,KIF21A,509,-0.3971,968,0.64385,800,0.32622,787,0.29946,1548,1.47949,336,-1.0345,284,-1.2924,629,-0.0632,286,-1.2820,396,-0.7871
ENSG00000173208,ABCD2,12,-0.7555,22,0.18808,16,-0.3372,44,1.37151,20,0.05563,10,-1.0234,38,1.08048,21,0.08721,8,-1.2899,5,-1.9962
ENSG00000151229,SLC2A13,14,-3.1283,60,-0.9939,108,-0.0788,179,0.74963,89,-0.3758,135,0.28196,53,-1.1613,231,1.20215,151,0.46099,114,0.00863
ENSG00000188906,LRRK2,25,-0.2154,14,-1.0595,55,1.09294,45,0.75268,15,-0.9648,15,-0.9985,17,-0.7669,36,0.39147,29,0.02378,33,0.24314
ENSG00000018236,CNTN1,269,-0.7195,292,-0.5929,428,0.00835,433,0.02525,493,0.23601,273,-0.6956,267,-0.7330,489,0.22186,497,0.24799,819,1.09859
ENSG00000165966,PDZRN4,19,-0.5837,50,0.97781,38,0.49090,4,-2.8488,69,1.54158,4,-2.8313,8,-1.8425,5,-2.4749,29,0.04597,53,1.06738
ENSG00000151233,GXYLT1,20,0.25570,20,0.27012,15,-0.1701,15,-0.1307,17,0.07439,14,-0.2345,19,0.20099,12,-0.5050,16,-0.0893,19,0.17209
ENSG00000015153,YAF2,62,-0.8110,162,0.71269,105,0.00551,155,0.64545,140,0.47312,95,-0.1580,57,-0.9311,65,-0.7363,94,-0.1631,111,0.09284
ENSG00000134283,PPHLN1,28,-0.8970,49,-0.0499,66,0.41610,64,0.38198,48,-0.0727,36,-0.5178,38,-0.4362,60,0.28360,70,0.53462,46,-0.1688
ENSG00000139168,ZCRB1,302,0.56277,378,0.94681,186,-0.2223,157,-0.4874,290,0.49948,199,-0.1152,218,0.02947,93,-1.2813,175,-0.3133,140,-0.6578
ENSG00000139174,PRICKLE1,4,-3.3923,46,0.11535,51,0.25394,55,0.39805,56,0.43625,60,0.53372,15,-1.5794,54,0.35005,32,-0.4707,58,0.47790
ENSG00000129317,PUS7L,52,0.66161,62,0.95230,79,1.38670,33,-0.0806,23,-0.6156,12,-1.6529,13,-1.4803,20,-0.8233,38,0.12777,16,-1.2050
ENSG00000151239,TWF1,55,0.78895,33,-0.0340,23,-0.5681,48,0.55847,11,-1.6860,26,-0.3879,45,0.47227,26,-0.3816,41,0.31363,29,-0.2475
ENSG00000184613,NELL2,58,-2.1943,94,-1.4762,182,-0.4708,241,-0.0303,273,0.17068,225,-0.1404,88,-1.5730,447,0.99907,395,0.78374,454,1.02610
ENSG00000273015,AC008124.1,15,-0.1567,14,-0.3121,14,-0.2603,7,-1.3840,7,-1.2064,12,-0.4989,20,0.26132,10,-0.7884,57,2.17711,12,-0.5560
ENSG00000189079,ARID2,31,0.45917,39,0.85663,33,0.57137,13,-0.9028,33,0.56378,5,-2.2285,25,0.09994,11,-1.1810,36,0.69385,7,-1.7265
ENSG00000139218,SCAF11,286,1.34385,222,0.89024,231,0.96174,65,-1.0564,134,0.05275,65,-1.0663,123,-0.0773,60,-1.1993,47,-1.5491,63,-1.1123
ENSG00000111371,SLC38A1,82,-0.6013,125,0.06853,99,-0.3077,119,-0.0118,170,0.57273,107,-0.1802,103,-0.2440,196,0.80669,63,-1.0108,137,0.20989
ENSG00000134294,SLC38A2,171,0.45867,58,-1.2168,106,-0.3001,98,-0.4255,73,-0.8848,85,-0.6411,104,-0.3401,190,0.63663,227,0.94807,174,0.48959
ENSG00000005175,RPAP3,66,0.44008,79,0.72111,58,0.21742,65,0.39897,108,1.28365,35,-0.5659,27,-0.9438,39,-0.3973,12,-2.1702,16,-1.7130
ENSG00000079337,RAPGEF3,34,1.37206,11,-0.4694,16,0.08737,15,0.00369,3,-2.1569,12,-0.3858,35,1.40476,11,-0.4179,7,-1.1381,6,-1.3522
ENSG00000211584,SLC48A1,171,1.19412,38,-1.2364,55,-0.6695,63,-0.4532,53,-0.7084,61,-0.4885,99,0.26930,79,-0.0979,132,0.74069,89,0.09542
ENSG00000134291,TMEM106C,24,-0.6408,41,0.23025,40,0.17649,28,-0.3695,20,-0.9032,37,0.04243,38,0.09000,48,0.46074,45,0.35171,38,0.09509
ENSG00000152556,PFKM,32,-1.3517,53,-0.5650,46,-0.7902,90,0.25891,63,-0.3202,81,0.09224,91,0.26765,152,1.14802,72,-0.0976,87,0.20371
ENSG00000177981,ASB8,72,-0.0958,96,0.36474,69,-0.1600,78,0.02330,105,0.51801,65,-0.2628,58,-0.4384,98,0.39837,62,-0.3257,62,-0.3192
ENSG00000177875,CCDC184,3,-3.2174,22,-0.5095,21,-0.5639,23,-0.4630,23,-0.4115,50,0.80004,27,-0.2178,68,1.34130,36,0.26025,33,0.12039
ENSG00000167528,ZNF641,21,0.53633,14,-0.1260,22,0.63747,3,-2.4030,13,-0.1761,15,-0.0052,16,0.14651,16,0.15784,20,0.45466,9,-0.8073
ENSG00000129315,CCNT1,45,1.08765,26,0.18974,26,0.15040,33,0.57300,33,0.56276,12,-1.0014,17,-0.4862,10,-1.2798,15,-0.6622,16,-0.5966
ENSG00000167535,CACNB3,30,-1.1158,49,-0.3876,58,-0.1288,64,0.03130,48,-0.4098,75,0.28400,56,-0.1733,78,0.35297,83,0.46856,85,0.49223
ENSG00000174243,DDX23,34,-0.5831,47,-0.0560,66,0.48182,77,0.72756,36,-0.4820,30,-0.7783,46,-0.1218,47,-0.0610,62,0.36400,47,-0.0630
ENSG00000172602,RND1,4,-3.5385,9,-2.5105,42,-0.2191,106,1.33044,29,-0.7776,53,0.15556,27,-0.8754,82,0.87592,63,0.42659,67,0.53245
ENSG00000134285,FKBP11,13,-0.8725,63,1.77012,43,1.09015,16,-0.5223,27,0.28128,11,-1.0244,16,-0.5665,6,-1.9432,8,-1.6113,23,0.01811
ENSG00000134287,ARF3,235,-0.7434,214,-0.8847,289,-0.4205,337,-0.1801,340,-0.1654,465,0.33821,376,-0.0070,471,0.35898,459,0.31887,588,0.73111
ENSG00000169884,WNT10B,7,-1.7710,7,-1.7821,13,-0.7845,36,0.75969,20,-0.1713,32,0.59891,16,-0.5160,27,0.32645,32,0.60025,33,0.61992
ENSG00000181418,DDN,162,-0.4576,189,-0.2182,205,-0.0843,293,0.49644,128,-0.8229,281,0.42294,389,0.97677,86,-1.4230,254,0.25644,178,-0.3061
ENSG00000181929,PRKAG1,34,0.21161,9,-1.8059,26,-0.2161,14,-1.0793,19,-0.6453,30,0.04983,24,-0.3190,42,0.58621,69,1.44445,27,-0.1409
ENSG00000167548,KMT2D,13,-1.0648,14,-0.9916,45,0.86618,31,0.21777,29,0.12190,23,-0.2571,21,-0.3778,28,0.10578,40,0.64757,23,-0.2209
ENSG00000123416,TUBA1B,1110,-1.0214,1822,-0.2547,1152,-0.9644,1938,-0.1574,1994,-0.1121,3308,0.71900,1948,-0.1491,3105,0.61202,1972,-0.1299,3042,0.57704
ENSG00000167552,TUBA1A,1143,0.20554,588,-0.8410,617,-0.7657,866,-0.2390,1036,0.04673,863,-0.2440,680,-0.6153,1238,0.33621,1496,0.65138,1537,0.69759
ENSG00000123352,SPATS2,31,-1.0804,82,0.45615,93,0.66021,59,-0.0694,91,0.63262,49,-0.3672,39,-0.7046,70,0.18360,47,-0.4217,58,-0.0993
ENSG00000135519,KCNH3,29,-1.6610,61,-0.5729,132,0.67784,100,0.22458,65,-0.4709,93,0.09384,82,-0.0970,51,-0.8207,157,0.97462,103,0.26780
ENSG00000187778,MCRS1,26,-0.1214,13,-1.2053,18,-0.7067,24,-0.2676,21,-0.4517,45,0.78817,41,0.62480,36,0.40688,34,0.31738,23,-0.3397
ENSG00000110844,PRPF40B,10,-1.4930,23,-0.2469,63,1.46520,22,-0.2854,17,-0.7068,20,-0.4553,27,0.01172,32,0.32301,19,-0.5295,33,0.36480
ENSG00000139644,TMBIM6,473,0.51409,341,-0.0187,264,-0.4239,364,0.08752,192,-0.9130,193,-0.9058,503,0.61972,308,-0.1821,458,0.46079,355,0.04392
ENSG00000135472,FAIM2,215,-0.9324,168,-1.3030,336,-0.2417,306,-0.3882,328,-0.2772,445,0.20913,269,-0.5853,707,0.99027,568,0.61225,567,0.60986
ENSG00000110881,ASIC1,41,0.72655,15,-0.8645,31,0.22857,25,-0.0818,13,-1.0964,17,-0.6591,28,0.11528,37,0.54799,29,0.13635,28,0.09140
ENSG00000066117,SMARCD1,18,-0.2342,13,-0.7400,29,0.49017,16,-0.4796,22,0.02681,9,-1.2758,15,-0.5109,31,0.58609,28,0.45907,32,0.65802
ENSG00000178449,COX14,76,-0.6888,94,-0.3580,64,-0.9456,97,-0.3105,88,-0.4617,235,1.15696,163,0.52324,169,0.57908,108,-0.1448,88,-0.4676
ENSG00000139624,CERS5,16,-0.0893,9,-0.9475,23,0.45473,6,-1.5352,2,-2.8128,6,-1.6384,25,0.61950,18,0.10635,37,1.26305,29,0.86888
ENSG00000161813,LARP4,40,0.75959,28,0.18836,16,-0.7008,18,-0.5038,35,0.54942,12,-1.1448,22,-0.1559,36,0.59075,17,-0.5869,25,0.03213
ENSG00000066084,DIP2B,182,1.73242,24,-1.5669,48,-0.5161,40,-0.8047,32,-1.1269,37,-0.9272,54,-0.3356,64,-0.0744,132,1.12876,58,-0.2244
ENSG00000185432,METTL7A,315,1.11883,206,0.39156,91,-0.8960,241,0.65549,39,-2.1596,45,-1.9455,438,1.73513,51,-1.7668,164,0.02307,28,-2.6234
ENSG00000110911,SLC11A2,58,0.37532,47,0.02578,42,-0.1601,38,-0.2961,30,-0.6521,20,-1.2999,38,-0.2899,54,0.26016,86,1.03731,48,0.05256
ENSG00000050426,LETMD1,41,-0.4706,43,-0.3801,46,-0.2855,50,-0.1477,47,-0.2519,48,-0.2092,57,0.05021,74,0.48226,75,0.49989,69,0.37657
ENSG00000110925,CSRNP2,12,-1.7437,20,-0.9279,30,-0.3190,34,-0.1656,29,-0.3808,30,-0.3454,20,-0.9359,55,0.62218,76,1.19026,67,0.96820
ENSG00000135457,TFCP2,21,-0.7169,45,0.45708,29,-0.2061,29,-0.2261,24,-0.5156,29,-0.2444,28,-0.2802,32,-0.0687,37,0.16303,61,0.99805
ENSG00000184271,POU6F1,17,-0.7431,9,-1.6110,39,0.54113,41,0.61807,23,-0.2859,52,1.03697,30,0.10021,41,0.65186,15,-0.8968,10,-1.5226
ENSG00000183283,DAZAP2,240,0.69440,108,-0.5861,110,-0.5595,85,-0.9520,90,-0.8701,133,-0.2669,248,0.75096,162,0.04807,265,0.85956,132,-0.2755
ENSG00000050438,SLC4A8,60,-0.5573,71,-0.3174,112,0.41470,64,-0.4712,93,0.12351,71,-0.2982,51,-0.8069,129,0.65422,116,0.47994,96,0.17046
ENSG00000196876,SCN8A,89,-1.1649,147,-0.3988,299,0.75600,233,0.33752,345,1.00416,118,-0.7426,63,-1.6727,241,0.39690,142,-0.4473,213,0.19416
ENSG00000135503,ACVR1B,16,-1.6843,19,-1.4156,53,0.17365,48,0.00328,59,0.33961,28,-0.7911,22,-1.1582,66,0.52780,84,0.94117,81,0.88331
ENSG00000161835,GRASP,24,-1.5877,25,-1.4953,69,0.02868,58,-0.2501,67,-0.0164,61,-0.1623,53,-0.3727,121,0.96938,88,0.42340,110,0.80419
ENSG00000123358,NR4A1,19,-0.5607,5,-2.4076,60,1.36804,35,0.42051,5,-2.4497,29,0.10293,19,-0.5296,57,1.27339,13,-1.0822,26,-0.0403
ENSG00000123395,ATG101,15,-1.2942,38,0.11299,30,-0.2698,39,0.13908,26,-0.5068,28,-0.3816,34,-0.0723,50,0.55946,60,0.86351,36,0.00692
ENSG00000063046,EIF4B,291,0.23786,383,0.69576,252,0.00277,231,-0.1337,217,-0.2336,259,0.05006,260,0.05673,168,-0.6281,244,-0.0484,207,-0.3090
ENSG00000167778,SPRYD3,131,-0.7505,92,-1.2814,190,-0.1711,216,0.03875,241,0.21353,172,-0.3212,228,0.12680,278,0.44458,232,0.15449,331,0.74154
ENSG00000167779,IGFBP6,15,-1.0449,20,-0.6342,32,0.10295,23,-0.4055,26,-0.2179,42,0.55635,38,0.37926,53,0.94013,16,-0.9626,34,0.21894
ENSG00000139631,CSAD,24,0.09729,6,-1.9180,71,2.04839,3,-3.0201,10,-1.2198,10,-1.2255,11,-1.0030,16,-0.5116,43,1.09348,29,0.42017
ENSG00000182544,MFSD5,10,-1.1499,9,-1.2944,25,0.26871,16,-0.3964,23,0.09631,11,-0.9717,18,-0.2323,23,0.15135,40,1.02507,37,0.90900
ENSG00000123349,PFDN5,493,0.18987,491,0.18350,235,-0.9729,273,-0.7408,296,-0.6157,773,0.94472,725,0.83238,378,-0.2357,352,-0.3489,369,-0.2746
ENSG00000139637,C12orf10,31,-0.6932,28,-0.8502,33,-0.6090,37,-0.4216,46,-0.0956,107,1.32169,55,0.19711,84,0.90356,27,-0.9009,39,-0.3467
ENSG00000205352,PRR13,77,-0.1654,75,-0.2074,65,-0.4350,76,-0.1826,66,-0.3960,135,0.75540,92,0.12253,94,0.14515,92,0.11435,82,-0.0576
ENSG00000197111,PCBP2,307,-0.1911,335,-0.0518,289,-0.2874,285,-0.3102,301,-0.2230,400,0.23243,387,0.17982,372,0.11465,235,-0.6088,552,0.77064
ENSG00000139625,MAP3K12,18,-1.2407,18,-1.2456,66,0.84000,36,-0.1734,20,-1.0285,45,0.20150,32,-0.3205,32,-0.3437,60,0.67779,71,0.94961
ENSG00000135390,ATP5MC2,227,0.31564,137,-0.4944,72,-1.4723,147,-0.3778,124,-0.6415,287,0.70369,286,0.69795,166,-0.1912,224,0.29262,200,0.11215
ENSG00000012822,CALCOCO1,24,-0.9142,26,-0.8161,88,1.15153,31,-0.5636,32,-0.5041,48,0.13408,40,-0.1396,47,0.10888,42,-0.0651,63,0.56434
ENSG00000123415,SMUG1,10,-1.0136,12,-0.7190,14,-0.4770,26,0.52844,20,0.10483,23,0.29719,19,0.02902,23,0.27393,31,0.77585,12,-0.6623
ENSG00000094916,CBX5,217,0.52082,288,1.00380,136,-0.2333,165,0.07213,123,-0.3899,159,0.01503,171,0.12363,82,-1.0175,140,-0.1896,97,-0.7631
ENSG00000135486,HNRNPA1,317,0.29317,296,0.18135,162,-0.7708,223,-0.2708,170,-0.6901,367,0.53479,379,0.58768,243,-0.1377,253,-0.0738,237,-0.1781
ENSG00000111481,COPZ1,64,0.18185,36,-0.7344,38,-0.6406,69,0.30312,32,-0.9114,65,0.19794,69,0.29102,77,0.47597,57,-0.0104,67,0.24946
ENSG00000161642,ZNF385A,19,-0.7826,28,-0.1779,16,-1.0033,29,-0.1349,29,-0.1110,36,0.23579,80,1.61790,38,0.30255,28,-0.1587,9,-1.7883
ENSG00000123360,PDE1B,11,-2.1377,14,-1.8165,68,0.59409,55,0.25239,35,-0.4697,62,0.43722,26,-0.9493,65,0.50964,72,0.68241,65,0.51363
ENSG00000135447,PPP1R1A,49,-1.0345,126,0.45293,65,-0.5971,97,0.02040,74,-0.4058,87,-0.1365,103,0.13141,26,-1.9804,191,1.16511,136,0.57843
ENSG00000135426,TESPA1,31,-2.6540,84,-1.1770,276,0.70495,391,1.31588,139,-0.4048,228,0.38297,97,-0.9614,233,0.42028,206,0.21619,115,-0.6988
ENSG00000135424,ITGA7,15,-0.1993,13,-0.4051,16,-0.1059,16,-0.0819,4,-2.2113,9,-1.0207,42,1.53760,12,-0.4779,22,0.43096,21,0.32747
ENSG00000135441,BLOC1S1,151,-0.2046,152,-0.1923,115,-0.6350,140,-0.3297,107,-0.7439,285,0.83670,282,0.82029,185,0.11679,182,0.09356,120,-0.5595
ENSG00000135404,CD63,235,-0.0794,168,-0.6034,139,-0.8953,274,0.16860,200,-0.3345,341,0.52520,432,0.93209,247,0.00167,237,-0.0658,196,-0.3638
ENSG00000135414,GDF11,58,0.61853,59,0.66378,49,0.35757,21,-0.9436,38,-0.0572,30,-0.4195,60,0.69305,28,-0.5154,22,-0.8899,28,-0.5355
ENSG00000205323,SARNP,81,-0.1172,132,0.68214,72,-0.2879,72,-0.3014,100,0.23288,109,0.37060,81,-0.1197,91,0.07605,70,-0.3469,61,-0.5488
ENSG00000135392,DNAJC14,11,-0.8319,18,-0.1294,18,-0.1314,12,-0.7774,11,-0.9039,21,0.07104,9,-1.2095,15,-0.3956,47,1.45179,36,0.96930
ENSG00000170473,PYM1,17,-0.2230,27,0.54227,18,-0.1055,8,-1.3457,16,-0.2766,24,0.36630,27,0.53245,27,0.52215,14,-0.4977,15,-0.3536
ENSG00000111540,RAB5B,127,-0.1597,139,-0.0247,119,-0.2618,104,-0.4804,116,-0.3108,148,0.07272,142,0.01197,165,0.25508,181,0.40903,168,0.28528
ENSG00000197728,RPS26,689,0.30617,677,0.27746,245,-1.3090,482,-0.2691,354,-0.7489,915,0.78042,1129,1.14960,387,-0.6107,360,-0.7203,469,-0.3120
ENSG00000065361,ERBB3,274,3.08925,22,-1.3981,29,-1.0254,3,-4.1762,11,-2.3830,2,-4.6150,17,-1.7767,5,-3.5041,176,2.03117,20,-1.5374
ENSG00000170515,PA2G4,147,0.05326,237,0.84601,142,-0.0070,131,-0.1374,226,0.76319,92,-0.6841,96,-0.6170,115,-0.3392,133,-0.1139,105,-0.4732
ENSG00000229117,RPL41,1867,0.11806,1884,0.13196,799,-1.2016,965,-0.9159,962,-0.9212,3431,1.14892,3724,1.29777,1108,-0.7043,1244,-0.5248,1370,-0.3739
ENSG00000139641,ESYT1,12,-0.6727,7,-1.4776,8,-1.1637,23,0.31785,18,-0.0560,25,0.50975,11,-0.7264,51,1.75866,10,-0.9561,19,0.06425
ENSG00000196465,MYL6B,107,-0.5964,201,0.41276,74,-1.1487,101,-0.6754,122,-0.3929,346,1.35566,238,0.69153,152,-0.0399,97,-0.7420,122,-0.3824
ENSG00000092841,MYL6,426,0.14660,357,-0.1355,254,-0.6698,236,-0.7808,361,-0.1209,501,0.40937,478,0.33237,475,0.32251,421,0.12461,383,-0.0236
ENSG00000139613,SMARCC2,196,-0.1982,427,1.10085,279,0.37045,203,-0.1430,312,0.55503,204,-0.1328,235,0.09231,101,-1.2120,135,-0.7811,127,-0.8652
ENSG00000181852,RNF41,40,-0.8954,53,-0.4552,65,-0.1479,86,0.29543,65,-0.1398,90,0.37636,69,-0.0616,91,0.38764,62,-0.2176,93,0.42130
ENSG00000139579,NABP2,64,-0.1357,107,0.69527,49,-0.5624,61,-0.2204,84,0.30326,100,0.58652,68,-0.0299,85,0.31512,34,-1.0860,46,-0.6587
ENSG00000139645,ANKRD52,9,-1.1759,9,-1.1283,21,0.14797,12,-0.6756,27,0.55134,13,-0.6154,13,-0.5883,35,1.03446,14,-0.4446,37,1.10376
ENSG00000062485,CS,48,-0.8976,49,-0.8472,54,-0.6942,81,-0.0691,93,0.14982,92,0.12082,83,-0.0407,152,0.96236,84,-0.0225,114,0.47697
ENSG00000257727,CNPY2,83,-0.0746,43,-1.1022,81,-0.1155,76,-0.2108,92,0.09018,95,0.12841,80,-0.1387,123,0.55463,105,0.30275,94,0.12634
ENSG00000170581,STAT2,49,0.14642,27,-0.7889,65,0.58790,41,-0.1475,38,-0.2589,26,-0.8564,42,-0.1158,55,0.32777,60,0.46276,47,0.07568
ENSG00000135423,GLS2,7,-1.7835,22,-0.0674,22,-0.0385,9,-1.3246,9,-1.4349,34,0.65916,25,0.15565,38,0.83088,30,0.46114,31,0.50486
ENSG00000076108,BAZ2A,70,0.26583,70,0.26945,148,1.56700,50,-0.2719,44,-0.4752,45,-0.4391,31,-1.0251,30,-1.0480,72,0.31957,34,-0.8568
ENSG00000110955,ATP5F1B,216,-1.4329,303,-0.9250,279,-1.0522,658,0.29539,536,-0.0354,680,0.34801,477,-0.2229,1156,1.26393,581,0.09380,598,0.13988
ENSG00000110958,PTGES3,294,-0.0546,194,-0.7083,264,-0.2262,338,0.17013,305,0.00506,268,-0.2002,291,-0.0730,356,0.25332,406,0.47178,327,0.11367
ENSG00000196531,NACA,618,0.15028,656,0.24641,304,-0.9582,479,-0.2565,357,-0.7129,859,0.69627,920,0.81322,541,-0.0632,455,-0.3357,440,-0.3903
ENSG00000166886,NAB2,10,-1.9733,24,-0.6588,32,-0.2373,27,-0.5185,52,0.55404,40,0.09931,11,-1.7601,60,0.79219,43,0.22872,73,1.11220
ENSG00000166888,STAT6,13,-0.5222,8,-1.2475,22,0.27967,4,-2.3533,19,0.05579,12,-0.7125,19,0.06166,24,0.37509,17,-0.1756,49,1.63754
ENSG00000123384,LRP1,103,-0.6478,133,-0.2536,153,-0.0386,271,0.91138,85,-0.9450,95,-0.7733,241,0.71385,153,-0.0350,198,0.38034,132,-0.2746
ENSG00000179912,R3HDM2,134,0.07494,205,0.77332,183,0.58564,103,-0.3422,183,0.58061,120,-0.0981,89,-0.5629,107,-0.2833,65,-1.0599,91,-0.5312
ENSG00000166986,MARS,31,-0.8965,30,-0.9579,90,0.77085,61,0.12774,47,-0.2829,59,0.07600,34,-0.7629,77,0.52346,66,0.27062,65,0.24075
ENSG00000175197,DDIT3,32,0.24487,12,-1.2118,18,-0.6329,18,-0.6378,11,-1.4114,34,0.37856,41,0.66230,38,0.55681,42,0.70538,26,-0.0880
ENSG00000175203,DCTN2,67,-1.2316,118,-0.3662,134,-0.1749,124,-0.2919,143,-0.0703,198,0.45906,149,-0.0022,266,0.96343,119,-0.3594,174,0.25151
ENSG00000155980,KIF5A,803,0.32818,1010,0.71014,467,-0.5345,405,-0.7562,772,0.26356,923,0.55754,741,0.19483,432,-0.6571,450,-0.5940,560,-0.2516
ENSG00000166908,PIP4K2C,18,-1.3918,16,-1.5331,22,-1.1223,40,-0.1795,57,0.37616,46,0.02587,26,-0.8260,84,1.02724,59,0.42956,83,1.01189
ENSG00000178498,DTX3,35,-1.0350,56,-0.2965,46,-0.6246,66,-0.0545,45,-0.6564,105,0.70295,68,-0.0044,88,0.41855,85,0.34823,89,0.42454
ENSG00000240771,ARHGEF25,15,-1.4654,37,-0.0498,26,-0.5813,53,0.52942,19,-1.1071,46,0.30588,23,-0.8080,56,0.61714,40,0.04718,69,0.97217
ENSG00000135454,B4GALNT1,28,-1.6049,45,-0.9130,78,-0.0415,125,0.72658,53,-0.6412,65,-0.3444,31,-1.4670,120,0.64879,127,0.74895,133,0.83040
ENSG00000135506,OS9,85,-0.0901,91,0.02178,88,-0.0277,122,0.49755,92,0.04649,61,-0.6077,83,-0.1283,105,0.25053,82,-0.1538,89,-0.0078
ENSG00000135439,AGAP2,78,-0.8490,181,0.47891,133,-0.0216,71,-0.9893,102,-0.4421,169,0.36672,162,0.29424,79,-0.8320,197,0.62029,177,0.43626
ENSG00000135452,TSPAN31,40,0.50772,21,-0.5060,24,-0.3134,23,-0.3973,27,-0.1018,23,-0.3713,41,0.54893,32,0.13393,34,0.26474,27,-0.1339
ENSG00000135446,CDK4,23,0.85747,8,-0.8693,6,-1.3204,12,-0.1775,3,-2.1109,12,-0.1950,28,1.17422,20,0.59360,17,0.31019,9,-0.6924
ENSG00000139266,MARCH9,17,-0.4501,21,-0.1379,25,0.11110,14,-0.7848,22,-0.1006,24,0.05305,30,0.40109,22,-0.0753,30,0.40115,27,0.25106
ENSG00000123297,TSFM,13,-0.9927,6,-2.0897,28,0.23258,29,0.25537,29,0.29180,28,0.23546,16,-0.6615,46,1.05386,24,-0.0196,25,0.02933
ENSG00000175215,CTDSP2,53,0.96492,10,-1.5734,24,-0.3336,12,-1.3061,9,-1.7341,29,-0.0545,36,0.32759,22,-0.4689,57,1.07060,44,0.63194
ENSG00000257698,GIHCG,31,-0.4550,39,-0.1177,18,-1.2585,77,1.01042,36,-0.2522,61,0.60804,56,0.45452,42,0.00731,23,-0.9216,36,-0.2271
ENSG00000118596,SLC16A7,15,-1.0465,31,0.09138,34,0.20393,40,0.49767,36,0.31564,25,-0.2918,17,-0.8374,44,0.64272,15,-1.0099,39,0.43610
ENSG00000198673,TAFA2,11,-2.2874,37,-0.5496,39,-0.4874,114,1.29969,34,-0.6860,97,1.01504,25,-1.1318,118,1.36157,34,-0.7061,19,-1.5367
ENSG00000135655,USP15,29,-0.6457,48,0.13455,57,0.40859,54,0.34185,75,0.87064,34,-0.3810,14,-1.6925,57,0.42566,34,-0.4005,37,-0.2619
ENSG00000061987,MON2,59,0.56708,34,-0.3111,23,-0.9039,29,-0.5424,43,0.03636,27,-0.6758,24,-0.8553,47,0.19560,85,1.19848,45,0.12803
ENSG00000111110,PPM1H,28,-0.3680,22,-0.7398,23,-0.6452,70,1.14699,22,-0.7082,38,0.13956,28,-0.3635,49,0.52446,25,-0.5139,47,0.45698
