Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to13,Feature log2 fold change topic 9to13
ENSG00000137692,DCUN1D5,1,-5.4188,33,-0.8296,72,0.35033,31,-1.0228,119,1.34582,17,-1.8044,66,0.30510
ENSG00000187240,DYNC2H1,0,-5.5824,46,0.18103,38,-0.0938,27,-0.6867,98,1.67003,47,0.21572,30,-0.6612
ENSG00000152578,GRIA4,0,-6.8447,34,-1.5919,24,-2.1160,50,-1.0918,147,0.71489,144,0.59850,137,0.86900
ENSG00000170903,MSANTD4,0,-5.9699,79,0.61785,14,-1.9355,42,-0.4024,129,1.67971,112,1.20142,30,-1.1976
ENSG00000149313,AASDHPPT,15,-3.3687,117,-0.4074,149,-0.0380,63,-1.4194,185,0.33623,225,0.61488,196,0.64518
ENSG00000152402,GUCY1A2,18,-2.9049,40,-1.7238,154,0.32133,67,-1.0123,248,1.25335,91,-0.4993,141,0.26763
ENSG00000152404,CWF19L2,209,0.51136,232,0.68183,190,0.35878,102,-0.6442,278,1.11595,116,-0.4066,91,-1.0381
ENSG00000110675,ELMOD1,101,-0.6681,5,-5.0769,58,-1.4951,50,-1.8076,146,-0.1099,315,1.13663,232,1.08815
ENSG00000166266,CUL5,3,-4.9763,143,0.71844,188,1.17154,52,-0.9233,145,0.83076,80,-0.1975,76,-0.4150
ENSG00000075239,ACAT1,86,0.28157,50,-0.5408,78,0.12156,57,-0.3738,83,0.24471,65,-0.1463,75,0.09555
ENSG00000149308,NPAT,0,-5.0355,41,0.61524,37,0.45157,19,-0.6118,41,0.68242,58,1.17053,21,-0.6010
ENSG00000149311,ATM,86,1.06312,106,1.40995,15,-1.5983,34,-0.4557,70,0.80407,7,-2.5953,31,-0.7422
ENSG00000178105,DDX10,43,-0.7169,60,-0.2198,87,0.34214,32,-1.2524,152,1.46164,19,-1.9033,66,-0.1329
ENSG00000185742,C11orf87,52,-1.2907,7,-4.1359,0,-7.9866,44,-1.6295,125,0.04714,58,-1.1205,226,1.98002
ENSG00000137710,RDX,59,-2.3935,1572,3.08051,675,1.37418,220,-0.4724,326,0.18901,74,-2.0626,65,-2.7284
ENSG00000137714,FDX1,0,-4.6780,14,-0.6022,7,-1.6650,22,0.04718,11,-1.0524,26,0.25864,33,1.20139
ENSG00000137727,ARHGAP20,3,-3.4385,2,-4.1339,47,0.57265,15,-1.2646,33,-0.0006,113,2.10816,33,0.02621
ENSG00000170145,SIK2,123,1.55114,44,-0.1169,51,0.09349,29,-0.8151,41,-0.2631,33,-0.5627,46,-0.0768
ENSG00000086848,ALG9,0,-4.6330,15,-0.4687,48,1.35718,10,-1.2144,21,0.01270,13,-0.6653,27,0.59926
ENSG00000109846,CRYAB,540,-0.0103,2933,3.08862,1576,1.78339,548,0.01499,40,-3.9656,204,-1.4812,127,-2.6571
ENSG00000150764,DIXDC1,54,-1.0624,320,1.80522,314,1.77332,50,-1.2339,85,-0.4115,180,0.80416,55,-1.3644
ENSG00000150768,DLAT,57,0.43426,26,-0.7944,5,-3.0938,20,-1.2369,39,-0.1948,44,0.00937,63,1.00963
ENSG00000150776,NKAPD1,0,-5.7405,82,0.94724,18,-1.3715,45,-0.0298,79,0.98776,45,-0.0111,40,-0.3030
ENSG00000150779,TIMM8B,1,-5.5659,72,-0.1496,117,0.61388,109,0.56594,48,-0.8177,152,1.04628,75,-0.1341
ENSG00000204370,SDHD,47,0.64433,27,-0.2561,1,-4.9575,21,-0.6216,20,-0.7158,66,1.20456,37,0.39088
ENSG00000150787,PTS,9,-2.3532,32,-0.4823,36,-0.3338,48,0.14687,15,-1.6971,64,0.57203,62,0.87891
ENSG00000149294,NCAM1,178,-1.6446,665,0.36059,1503,1.74614,285,-1.0066,530,0.00310,597,0.18904,461,-0.3108
ENSG00000109906,ZBTB16,140,0.36952,80,-0.4905,22,-2.4092,116,0.07807,189,0.97371,213,1.06271,74,-0.8387
ENSG00000076043,REXO2,60,1.20718,55,1.07638,19,-0.6021,21,-0.4815,29,0.04113,10,-1.4914,25,-0.3076
ENSG00000182985,CADM1,0,-6.7229,111,0.31879,176,1.07817,84,-0.1164,140,0.77862,115,0.37805,65,-0.7108
ENSG00000109917,ZPR1,75,1.04246,21,-0.9546,38,-0.0491,28,-0.5396,32,-0.3197,9,-2.2092,49,0.57250
ENSG00000160584,SIK3,48,-0.9324,236,1.62905,238,1.64596,47,-1.0116,76,-0.2533,40,-1.2060,68,-0.5688
ENSG00000168092,PAFAH1B2,147,-0.3775,228,0.30597,158,-0.2643,108,-0.9053,163,-0.2365,266,0.55447,219,0.38987
ENSG00000149577,SIDT2,0,-4.6306,31,0.62374,33,0.70204,17,-0.3580,3,-2.6805,39,0.98378,26,0.50570
ENSG00000160613,PCSK7,19,-0.6737,31,0.00965,78,1.54111,23,-0.4321,38,0.36153,17,-0.8847,26,-0.3667
ENSG00000167257,RNF214,0,-5.2961,48,0.55713,47,0.53845,20,-0.7908,86,1.84068,10,-1.8274,23,-0.7696
ENSG00000186318,BACE1,37,-2.1239,518,2.08221,457,1.84570,59,-1.5213,133,-0.2304,101,-0.6351,97,-0.9436
ENSG00000137726,FXYD6,281,-1.0782,236,-1.3387,765,0.46456,360,-0.7540,384,-0.6540,678,0.27228,793,0.87845
ENSG00000177098,SCN4B,0,-5.1359,0,-5.9838,4,-2.8415,36,0.31296,19,-0.7478,21,-0.5356,51,1.56181
ENSG00000149575,SCN2B,47,-1.7196,22,-2.8197,107,-0.4993,95,-0.7220,164,0.17446,275,0.99901,191,0.65311
ENSG00000110344,UBE4A,5,-3.6174,80,0.44177,32,-0.9644,34,-0.9182,51,-0.2745,144,1.41054,71,0.39338
ENSG00000167283,ATP5MG,399,0.16372,199,-0.9047,181,-1.0476,368,0.04234,209,-0.8864,386,0.11091,471,0.69791
ENSG00000118058,KMT2A,221,0.02048,322,0.62241,263,0.29304,123,-0.9379,493,1.55140,148,-0.5988,130,-1.0713
ENSG00000149582,TMEM25,5,-3.4652,14,-1.9660,25,-1.1299,27,-1.0717,52,-0.0512,121,1.32255,74,0.87212
ENSG00000118096,IFT46,0,-4.6464,11,-0.9646,29,0.49472,26,0.35546,11,-1.0393,2,-3.5046,32,1.10455
ENSG00000095139,ARCN1,1,-5.8039,71,0.38665,86,0.70769,41,-0.4807,58,0.07500,44,-0.3547,64,0.34936
ENSG00000019144,PHLDB1,2,-4.3702,314,3.13854,174,1.88389,40,-0.5543,9,-2.7809,27,-1.1106,24,-1.6672
ENSG00000110367,DDX6,186,-0.1013,206,0.06355,252,0.37793,146,-0.5032,303,0.75666,182,-0.1316,170,-0.3389
ENSG00000186166,CCDC84,3,-2.7687,25,0.06317,29,0.31383,15,-0.7531,21,-0.1957,60,1.49332,24,0.03012
ENSG00000118181,RPS25,1239,0.77800,1011,0.44811,649,-0.2499,1259,0.90659,440,-0.8967,487,-0.6883,624,-0.4422
ENSG00000196655,TRAPPC4,0,-5.6239,36,-0.2382,29,-0.5860,21,-1.1078,31,-0.4967,107,1.53006,54,0.64234
ENSG00000149428,HYOU1,13,-2.6374,23,-1.8147,42,-0.9499,63,-0.3832,107,0.52829,72,-0.1444,108,0.80563
ENSG00000160695,VPS11,20,-0.7357,23,-0.5157,37,0.20392,20,-0.8014,12,-1.5921,35,0.13998,48,1.10973
ENSG00000188486,H2AFX,80,1.55875,56,0.94838,35,0.19572,32,0.05579,14,-1.2564,22,-0.5301,23,-0.5926
ENSG00000172375,C2CD2L,0,-5.9485,7,-2.9383,73,0.51948,25,-1.2046,39,-0.5044,43,-0.3038,87,1.45350
ENSG00000110395,CBL,32,0.11195,19,-0.6745,37,0.32377,20,-0.6758,43,0.63573,37,0.35545,27,-0.1864
ENSG00000076706,MCAM,1211,5.25868,154,0.36969,87,-0.5221,14,-3.2928,28,-2.2895,0,-7.1318,10,-4.2442
ENSG00000173456,RNF26,27,0.39757,15,-0.5313,45,1.21894,14,-0.7052,21,0.01962,11,-0.9921,21,0.02024
ENSG00000036672,USP2,3,-3.5777,24,-0.6873,13,-1.6141,31,-0.3382,41,0.12110,54,0.55581,52,0.77854
ENSG00000154096,THY1,78,-3.6387,108,-3.1665,886,-0.0398,337,-1.5863,836,-0.1414,631,-0.5608,1553,1.61637
ENSG00000110400,NECTIN1,0,-5.4297,77,1.20409,30,-0.3246,22,-0.8135,15,-1.4328,52,0.55958,49,0.72639
ENSG00000181264,TLCD5,55,1.48179,69,1.87682,31,0.52260,17,-0.4532,9,-1.3957,7,-1.7795,15,-0.7982
ENSG00000196914,ARHGEF12,24,-2.6604,60,-1.3006,84,-0.8071,126,-0.1979,337,1.65949,151,0.09432,120,-0.3733
ENSG00000109929,SC5D,51,-0.8970,108,0.25516,90,-0.0355,79,-0.2679,71,-0.4338,67,-0.4845,116,0.59426
ENSG00000137642,SORL1,124,-0.9674,188,-0.3369,136,-0.8364,187,-0.3773,276,0.28182,109,-1.1624,313,0.75275
ENSG00000255248,MIR100HG,78,-0.1519,105,0.31383,105,0.32447,53,-0.7968,163,1.18025,57,-0.6310,68,-0.5150
ENSG00000109971,HSPA8,524,-1.0961,404,-1.4838,543,-1.0405,461,-1.3627,670,-0.7764,1360,0.37248,1774,1.47847
ENSG00000023171,GRAMD1B,10,-2.8267,9,-3.0262,69,0.01804,38,-0.9410,87,0.41120,41,-0.7689,102,1.10008
ENSG00000166257,SCN3B,54,-3.1200,55,-3.0969,1511,2.08411,123,-2.0314,398,-0.1860,93,-2.3496,605,0.81265
ENSG00000154144,TBRG1,1,-6.3402,81,-0.3998,96,-0.1443,73,-0.6085,159,0.72898,55,-0.9771,135,0.62452
ENSG00000110013,SIAE,17,-1.6021,67,0.42044,25,-1.0630,36,-0.5511,59,0.23873,84,0.78792,56,0.22292
ENSG00000154146,NRGN,1227,-0.8910,170,-3.7898,1188,-0.9404,1841,-0.2953,1477,-0.6550,1061,-1.1095,3652,1.50597
ENSG00000165478,HEPACAM,62,-0.9466,387,2.05075,204,0.91166,258,1.52123,40,-1.6773,31,-1.9770,44,-1.8364
ENSG00000165495,PKNOX2,12,-0.7242,2,-3.0800,0,-6.8841,16,-0.2633,13,-0.6636,29,0.65435,30,1.20943
ENSG00000149557,FEZ1,277,-0.1386,1002,2.03446,415,0.49966,224,-0.5002,166,-0.9812,338,0.17573,224,-0.6456
ENSG00000149547,EI24,246,1.19534,88,-0.4428,109,-0.1211,87,-0.5036,105,-0.1898,90,-0.4190,123,0.09910
ENSG00000134910,STT3A,58,1.31935,29,0.19779,31,0.31516,20,-0.4167,25,-0.0542,0,-5.3839,25,-0.0540
ENSG00000109832,DDX25,23,-0.6462,3,-3.3307,3,-3.5062,23,-0.6764,29,-0.3050,70,1.10958,50,0.97403
ENSG00000165526,RPUSD4,1,-3.9330,12,-0.5103,9,-0.9018,17,-0.0088,13,-0.4669,17,-0.0672,25,0.98873
ENSG00000182934,SRPRA,1,-4.8350,29,-0.3336,46,0.33937,18,-1.1001,48,0.48134,25,-0.5674,48,0.71168
ENSG00000110074,FOXRED1,4,-3.0165,18,-0.8057,14,-1.1384,33,0.14171,10,-1.6853,58,1.04810,43,0.91092
ENSG00000149571,KIRREL3,0,-4.0262,15,0.17901,1,-3.3060,17,0.40003,9,-0.6424,3,-2.0694,21,1.16188
ENSG00000134909,ARHGAP32,29,-2.4246,35,-2.1173,137,-0.0989,72,-1.1485,245,0.93953,59,-1.3727,200,0.84072
ENSG00000084234,APLP2,216,-0.8865,144,-1.4895,308,-0.3519,202,-1.0542,527,0.54543,600,0.70304,459,0.42980
ENSG00000196323,ZBTB44,8,-3.6373,170,0.83657,156,0.69748,60,-0.8392,153,0.74630,103,0.03411,89,-0.2777
ENSG00000120451,SNX19,21,-0.7437,38,0.13354,31,-0.1630,29,-0.2731,26,-0.4581,68,1.08483,36,0.10326
ENSG00000182667,NTM,28,-3.5302,494,0.77128,396,0.41264,354,0.26002,511,0.93272,188,-0.7409,225,-0.6522
ENSG00000183715,OPCML,183,0.25777,20,-2.9970,143,-0.1261,54,-1.6863,157,0.01346,74,-1.1196,236,1.15945
ENSG00000166086,JAM3,192,1.50079,372,2.81111,164,1.22471,17,-2.3705,28,-1.6104,51,-0.6235,27,-1.9935
ENSG00000151502,VPS26B,78,-0.1218,37,-1.2431,51,-0.7773,72,-0.2535,60,-0.5609,100,0.27244,113,0.76458
ENSG00000151500,THYN1,100,0.94325,29,-0.9831,21,-1.4618,41,-0.4794,34,-0.8007,30,-0.9018,78,0.90654
ENSG00000151498,ACAD8,28,0.29877,10,-1.2861,25,0.12574,18,-0.3910,23,-0.0205,0,-4.7141,31,0.75715
ENSG00000109956,B3GAT1,46,-2.1880,227,0.19679,239,0.27540,334,0.92275,143,-0.5583,134,-0.6145,201,0.00472
ENSG00000120645,IQSEC3,11,-1.8161,5,-2.7761,1,-5.2738,82,1.53591,38,0.09833,31,-0.2169,36,0.01855
ENSG00000073614,KDM5A,118,0.56285,157,1.03881,95,0.21295,71,-0.2630,175,1.40021,23,-1.8964,38,-1.5254
ENSG00000171840,NINJ2,16,0.08353,124,4.30038,26,0.89254,2,-3.0346,2,-3.0440,0,-5.9499,4,-2.2132
ENSG00000060237,WNK1,420,0.53650,1096,2.22819,545,0.96374,206,-0.6214,355,0.29060,122,-1.3588,119,-1.7969
ENSG00000082805,ERC1,35,-1.1731,78,0.04712,62,-0.3044,40,-1.0312,224,2.17537,99,0.41782,37,-1.4225
ENSG00000006831,ADIPOR2,36,-0.5191,297,3.29762,106,1.20965,19,-1.5297,40,-0.3707,3,-3.7896,19,-1.8867
ENSG00000151067,CACNA1C,55,0.76436,2,-3.6680,29,-0.2542,24,-0.5390,58,0.95345,4,-3.0335,37,0.22712
ENSG00000004478,FKBP4,124,0.32435,75,-0.4597,59,-0.8221,55,-0.9855,64,-0.7512,151,0.64596,133,0.71517
ENSG00000111218,PRMT8,7,-2.0111,0,-7.6303,0,-7.4690,13,-1.2913,31,0.12390,59,1.15626,44,1.18949
ENSG00000118971,CCND2,46,-1.8558,52,-1.6770,141,-0.1865,152,-0.0835,186,0.26304,159,-0.0006,200,0.57077
ENSG00000078237,TIGAR,27,0.42514,21,0.04384,0,-4.5633,12,-0.8042,27,0.46940,6,-1.7445,27,0.66118
ENSG00000047621,C12orf4,0,-5.3930,27,-0.4369,51,0.56590,18,-1.0829,73,1.32914,15,-1.2475,37,0.11528
ENSG00000139180,NDUFA9,4,-4.3048,35,-1.1327,56,-0.4258,34,-1.2513,65,-0.2148,136,0.97863,106,0.98696
ENSG00000130035,GALNT8,9,-2.8956,9,-2.8571,47,-0.5415,66,-0.0145,50,-0.4817,83,0.33709,97,1.02846
ENSG00000111262,KCNA1,0,-5.7426,5,-3.0936,86,1.02671,18,-1.4789,53,0.25863,16,-1.5468,69,1.12019
ENSG00000110799,VWF,1644,6.06455,11,-3.8347,1,-6.6613,63,-1.3830,35,-2.2375,7,-4.5121,15,-3.9266
ENSG00000010278,CD9,78,0.11062,376,2.97811,223,1.88615,73,0.01564,21,-1.9151,5,-3.7933,14,-2.8779
ENSG00000215039,CD27-AS1,35,-0.1350,47,0.33018,39,0.07084,39,0.03609,20,-1.0335,47,0.35637,41,0.20677
ENSG00000139190,VAMP1,29,-0.6749,14,-1.8000,0,-6.6528,37,-0.3464,16,-1.6426,161,2.12628,57,0.55850
ENSG00000111639,MRPL51,263,1.09083,117,-0.2097,75,-0.8804,144,0.12303,70,-1.0545,192,0.56845,133,-0.0099
ENSG00000111640,GAPDH,1315,-0.5311,1023,-0.9119,1204,-0.6645,1663,-0.1842,865,-1.2332,2227,0.28827,2658,0.97351
ENSG00000010295,IFFO1,35,0.64240,11,-1.1306,0,-7.1615,20,-0.2398,12,-1.0159,36,0.67946,31,0.75880
ENSG00000111642,CHD4,270,0.43620,411,1.13068,217,0.09525,171,-0.2955,339,0.90990,152,-0.4596,118,-1.1325
ENSG00000111653,ING4,3,-3.5883,27,-0.3319,54,0.75121,31,-0.1365,33,-0.0523,49,0.58088,35,0.12951
ENSG00000139200,PIANP,2,-4.7263,3,-4.3150,90,0.49807,63,-0.0668,50,-0.4351,96,0.60198,87,0.72806
ENSG00000111652,COPS7A,18,-2.3964,35,-1.4065,66,-0.4648,70,-0.4025,51,-0.9037,188,1.21720,121,0.82363
ENSG00000089693,MLF2,174,-0.6596,110,-1.3497,318,0.26732,179,-0.6653,134,-1.1198,290,0.12465,393,1.04785
ENSG00000159335,PTMS,355,0.34930,60,-2.3286,208,-0.4823,250,-0.2175,350,0.36158,145,-1.0303,346,0.49097
ENSG00000250510,GPR162,76,-0.2068,10,-3.2232,61,-0.5380,71,-0.3448,62,-0.5473,56,-0.6831,133,1.16935
ENSG00000111667,USP5,14,-2.7227,62,-0.5060,55,-0.6811,50,-0.8960,56,-0.6991,219,1.52615,113,0.67477
ENSG00000111669,TPI1,438,-0.6920,229,-1.6630,260,-1.4726,498,-0.5347,433,-0.7573,559,-0.3199,1117,1.41475
ENSG00000010626,LRRC23,0,-4.8270,14,-0.7609,0,-7.2042,27,0.20707,34,0.59925,44,0.97268,26,0.21034
ENSG00000111674,ENO2,314,-1.0587,103,-2.6999,527,-0.2716,232,-1.5896,382,-0.8147,873,0.52297,1023,1.42558
ENSG00000111676,ATN1,47,-0.7897,44,-0.8858,31,-1.3817,138,1.03494,64,-0.3453,90,0.21659,80,0.06277
ENSG00000111678,C12orf57,195,-0.4192,127,-1.0605,108,-1.3018,313,0.35524,144,-0.9307,577,1.33223,280,0.21844
ENSG00000215021,PHB2,84,0.11854,50,-0.6655,49,-0.7120,66,-0.2707,39,-1.1063,124,0.74604,98,0.60447
ENSG00000126749,EMG1,0,-4.6562,24,0.14605,14,-0.6525,23,0.14118,17,-0.4150,64,1.81753,19,-0.2285
ENSG00000139182,CLSTN3,1,-6.1174,6,-4.2098,29,-1.9303,22,-2.4646,98,-0.1300,150,0.53879,191,1.83625
ENSG00000139197,PEX5,5,-2.9302,16,-1.2741,18,-1.1007,27,-0.5137,25,-0.6381,59,0.70429,57,1.15179
ENSG00000059804,SLC2A3,140,1.27106,19,-1.8331,21,-1.6758,20,-1.8164,58,-0.1786,41,-0.6653,91,0.94934
ENSG00000065970,FOXJ2,0,-4.7737,23,0.00711,64,1.66939,18,-0.4336,22,-0.1140,15,-0.6487,24,0.07634
ENSG00000089818,NECAP1,25,-2.5088,41,-1.7974,128,-0.1064,60,-1.3175,113,-0.3139,173,0.36966,213,1.24812
ENSG00000166532,RIMKLB,76,1.04684,8,-2.3976,30,-0.4172,46,0.26254,53,0.49178,67,0.82660,27,-0.7760
ENSG00000111752,PHC1,0,-4.7417,22,-0.0550,51,1.30350,25,0.14563,20,-0.1655,16,-0.5211,23,0.03403
ENSG00000003056,M6PR,125,1.27024,48,-0.2649,55,-0.0672,26,-1.2742,42,-0.5278,30,-0.9935,70,0.51651
ENSG00000175899,A2M,4254,5.29562,47,-3.2873,23,-4.3110,197,-1.2493,204,-1.1934,116,-1.9599,61,-3.4050
ENSG00000139112,GABARAPL1,102,-1.8273,78,-2.2215,187,-0.9289,226,-0.6907,288,-0.3014,469,0.49101,522,1.16107
ENSG00000256537,SMIM10L1,51,-0.6612,98,0.32977,143,0.95075,52,-0.6858,87,0.16420,66,-0.2726,79,-0.0216
ENSG00000070018,LRP6,0,-5.3270,112,2.00548,55,0.74807,31,-0.1402,45,0.48915,26,-0.3834,19,-1.1524
ENSG00000111261,MANSC1,98,1.81226,12,-1.4505,32,-0.0430,15,-1.2019,10,-1.7779,18,-0.9166,43,0.69714
ENSG00000165714,BORCS5,0,-4.5385,30,0.64648,16,-0.2806,12,-0.7272,30,0.75254,14,-0.5226,22,0.26299
ENSG00000111269,CREBL2,5,-3.5879,21,-1.6547,112,0.92153,81,0.43578,58,-0.1227,28,-1.2256,75,0.42419
ENSG00000111276,CDKN1B,32,-1.6973,203,1.17307,77,-0.3687,76,-0.4288,72,-0.5136,214,1.26906,91,-0.1712
ENSG00000013583,HEBP1,96,1.79394,58,0.91290,45,0.51243,21,-0.7534,14,-1.3180,29,-0.1837,25,-0.5424
ENSG00000084444,FAM234B,9,-2.9246,10,-2.8078,115,0.78693,18,-2.1329,52,-0.4829,69,-0.0195,113,1.38916
ENSG00000273079,GRIN2B,12,-4.3573,25,-3.3833,435,0.93712,81,-1.7509,618,1.81834,159,-0.6531,226,-0.1636
ENSG00000171681,ATF7IP,64,0.41320,99,1.13519,87,0.92108,36,-0.5018,99,1.29076,0,-7.6351,24,-1.4419
ENSG00000246705,H2AFJ,177,3.30731,71,1.41095,32,0.12610,10,-1.6488,11,-1.5301,1,-4.3236,12,-1.6609
ENSG00000084463,WBP11,1,-6.2676,174,0.77691,134,0.35402,65,-0.8138,185,0.98546,87,-0.3285,100,-0.1705
ENSG00000151490,PTPRO,0,-5.0533,4,-2.9127,19,-0.6305,16,-0.9256,35,0.40008,43,0.67028,39,0.89506
ENSG00000151491,EPS8,249,3.62584,34,-0.1463,55,0.61245,35,-0.1154,29,-0.3999,0,-7.2468,4,-3.7459
ENSG00000023734,STRAP,73,-0.8575,69,-0.9259,127,-0.0019,70,-0.9689,102,-0.3745,145,0.19969,180,0.92015
ENSG00000008394,MGST1,35,-0.2057,14,-1.5666,117,1.76553,93,1.58264,3,-3.7752,2,-4.1181,33,-0.4492
ENSG00000048540,LMO3,110,-1.7073,61,-2.5560,843,1.49537,186,-0.9880,264,-0.4271,150,-1.2507,473,0.87445
ENSG00000052126,PLEKHA5,2,-5.6391,44,-1.1652,105,0.15897,74,-0.4219,236,1.76014,54,-0.8631,82,-0.3244
ENSG00000139154,AEBP2,43,0.09856,30,-0.4420,44,0.12640,25,-0.7669,51,0.40756,67,0.78513,38,-0.1489
ENSG00000084453,SLCO1A2,0,-6.2095,494,4.15066,130,1.16834,27,-1.3599,39,-0.8014,10,-2.7535,11,-3.0205
ENSG00000121350,PYROXD1,0,-5.0881,53,0.96356,64,1.28948,5,-2.7084,43,0.71242,29,0.02475,26,-0.1910
ENSG00000004700,RECQL,15,-0.4741,47,1.38825,57,1.71026,6,-1.8753,34,0.92576,0,-6.3702,13,-0.9446
ENSG00000111711,GOLT1B,53,0.80690,35,0.16445,20,-0.7117,16,-1.1088,15,-1.1853,5,-2.7790,48,1.11508
ENSG00000111716,LDHB,442,-0.0974,204,-1.2746,317,-0.6073,513,0.14678,270,-0.9114,628,0.45646,593,0.58721
ENSG00000111726,CMAS,82,-0.8512,83,-0.8309,172,0.28987,64,-1.2778,128,-0.1818,100,-0.5522,207,1.00824
ENSG00000111728,ST8SIA1,45,-0.0976,8,-2.5981,113,1.40486,24,-1.1242,42,-0.2157,90,1.01773,47,-0.0485
ENSG00000111731,C2CD5,35,-0.5252,11,-2.1658,59,0.28851,21,-1.3773,67,0.54361,40,-0.2939,63,0.65558
ENSG00000139163,ETNK1,58,-0.1174,56,-0.1720,62,-0.0281,35,-0.9421,52,-0.3050,53,-0.2736,83,0.70700
ENSG00000134532,SOX5,21,-0.4875,17,-0.8094,24,-0.2449,40,0.60518,56,1.23929,38,0.43987,16,-1.1965
ENSG00000060982,BCAT1,60,-0.3922,39,-1.0463,28,-1.5366,50,-0.7199,95,0.35497,303,2.36952,57,-0.6524
ENSG00000205707,ETFRF1,124,1.99286,64,0.83653,44,0.21458,26,-0.6213,15,-1.4903,27,-0.5309,31,-0.4613
ENSG00000133703,KRAS,1,-5.6113,32,-1.1658,38,-0.9271,45,-0.7088,108,0.78455,119,0.84925,82,0.39652
ENSG00000246695,RASSF8-AS1,0,-5.2185,40,0.38211,33,0.06962,69,1.46332,44,0.55974,34,0.13560,15,-1.4117
ENSG00000123094,RASSF8,117,1.62780,61,0.53357,5,-3.1015,72,0.89081,75,0.95970,34,-0.4009,12,-2.4101
ENSG00000123095,BHLHE41,29,-1.9511,213,1.13143,141,0.44883,102,-0.0682,159,0.71540,58,-0.9161,83,-0.5277
ENSG00000123096,SSPN,90,1.71473,63,1.08983,21,-0.6416,80,1.74592,23,-0.5160,0,-7.0300,7,-2.6317
ENSG00000123104,ITPR2,90,0.22000,59,-0.4245,161,1.16524,120,0.75332,152,1.21385,4,-4.2865,32,-1.7128
ENSG00000064102,INTS13,1,-3.9836,66,1.84289,83,2.27544,9,-1.3224,24,0.17165,13,-0.8139,11,-1.3754
ENSG00000111790,FGFR1OP2,14,-2.8340,109,0.20923,32,-1.6311,57,-0.8295,127,0.50060,93,-0.0352,124,0.68816
ENSG00000064115,TM7SF3,8,-2.7003,61,0.36593,69,0.54416,49,-0.0027,52,0.11189,27,-0.8802,53,0.21764
ENSG00000152944,MED21,49,0.93868,23,-0.2701,8,-1.8661,22,-0.3652,19,-0.5692,70,1.53167,25,-0.2259
ENSG00000275764,AC092747.4,12,-0.9401,9,-1.3144,53,1.39640,14,-0.7824,30,0.47684,18,-0.3142,22,0.00659
ENSG00000211455,STK38L,110,1.63024,27,-0.6208,22,-0.9558,40,-0.0237,60,0.67278,36,-0.2132,27,-0.8396
ENSG00000110841,PPFIBP1,235,0.79648,145,0.02479,72,-1.0323,81,-0.9225,331,1.60958,56,-1.3997,104,-0.6754
ENSG00000061794,MRPS35,0,-6.0796,72,0.34451,55,-0.0846,46,-0.3720,87,0.71935,57,-0.0200,60,0.09742
ENSG00000087448,KLHL42,96,-0.2874,112,-0.0599,189,0.77721,54,-1.2249,141,0.33508,93,-0.3506,126,0.19472
ENSG00000123106,CCDC91,42,-2.0211,205,0.36182,116,-0.5147,163,-0.0003,304,1.14594,232,0.56298,117,-0.7009
ENSG00000064763,FAR2,0,-4.8446,1,-4.1001,31,0.35993,2,-3.6900,15,-0.7687,81,2.01323,34,0.87235
ENSG00000087502,ERGIC2,101,0.19680,118,0.45345,66,-0.4492,42,-1.1852,144,0.86525,106,0.27371,78,-0.2884
ENSG00000133687,TMTC1,0,-5.0962,6,-2.3844,2,-3.4795,13,-1.2159,55,1.15683,88,1.85122,29,-0.0145
ENSG00000133704,IPO8,0,-5.2511,32,0.00655,27,-0.2943,40,0.35230,60,1.13946,14,-1.2949,29,-0.2168
ENSG00000110888,CAPRIN2,0,-5.7007,29,-0.6267,61,0.51499,27,-0.7878,73,0.88533,24,-0.9069,52,0.39754
ENSG00000170456,DENND5B,10,-3.2432,32,-1.5433,77,-0.2043,59,-0.6519,150,0.95460,152,0.87649,91,0.08753
ENSG00000151743,AMN1,28,-0.7646,38,-0.3105,48,0.06658,30,-0.7115,26,-0.9475,80,0.87778,59,0.62687
ENSG00000174718,RESF1,0,-5.4851,64,0.83266,76,1.11933,24,-0.7415,90,1.63863,6,-2.6899,24,-0.9588
ENSG00000151746,BICD1,0,-6.5212,48,-0.7587,151,1.04163,50,-0.7421,131,0.91237,123,0.69904,69,-0.3204
ENSG00000139132,FGD4,56,0.75999,50,0.57612,24,-0.5640,33,-0.0774,48,0.58265,84,1.45189,15,-1.6528
ENSG00000087470,DNM1L,67,-1.8186,140,-0.7226,386,0.86900,111,-1.1364,360,0.84365,228,0.02388,232,0.07051
ENSG00000139117,CPNE8,57,1.10790,0,-5.3371,0,-7.4582,13,-1.2466,51,1.02090,21,-0.4897,34,0.37984
ENSG00000139116,KIF21A,83,-2.7821,346,-0.6681,802,0.64336,197,-1.5963,1130,1.40208,582,0.13155,498,-0.1639
ENSG00000151229,SLC2A13,51,-1.0535,4,-4.4708,24,-2.1740,50,-1.1468,110,0.13436,125,0.31359,160,1.28369
ENSG00000188906,LRRK2,56,0.98623,13,-1.2013,21,-0.5279,20,-0.6294,43,0.60038,25,-0.2832,30,-0.0077
